
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	98
3	74
4	54
5	17
6	41
7	23
8	72
9	95
10	15
11	3
12	18
13	35
14	47
15	25
16	71
17	81
18	81
19	45
20	24
21	72
22	99
23	95
24	2
25	6
26	66
27	54
28	95
29	94
30	1
31	92
32	68
33	49
34	57
35	25
36	49
37	87
38	30
39	92
40	64
/

gamma(i)	Duedate
/
0	0
1	76
2	43
3	47
4	90
5	56
6	82
7	70
8	80
9	40
10	81
11	3
12	53
13	18
14	38
15	92
16	91
17	73
18	32
19	57
20	90
21	58
22	57
23	24
24	67
25	2
26	4
27	99
28	55
29	71
30	77
31	15
32	86
33	37
34	70
35	98
36	41
37	83
38	4
39	8
40	37
/

sigma(i)	Size
/
0	0
1	1
2	8
3	7
4	1
5	4
6	8
7	3
8	9
9	4
10	1
11	8
12	4
13	9
14	1
15	8
16	1
17	2
18	6
19	9
20	3
21	8
22	4
23	3
24	9
25	3
26	3
27	5
28	3
29	3
30	9
31	1
32	7
33	6
34	7
35	3
36	2
37	2
38	1
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	9
4	4
5	8
6	1
7	1
8	8
9	7
10	2
11	6
12	4
13	4
14	8
15	7
16	4
17	8
18	5
19	4
20	2
21	9
22	6
23	7
24	3
25	5
26	7
27	8
28	6
29	9
30	1
31	6
32	5
33	6
34	4
35	9
36	1
37	4
38	7
39	9
40	9
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        764      118      460      391      643      711      415      511      276      125      366      366      391      351      813      625      414      517      222      402      218      670      363      643      509      176      330      254      261      571      366      696      866      690      417      295      603      469      515      160      
1        764      0        700      972      1154     393      259      926      349      994      881      1120     953      1121     1096     107      1369     633      973      972      1166     902      907      1034     290      255      595      1056     787      1020     196      873      389      950      294      692      1058     164      950      260      888      
2        118      700      0        392      477      536      687      343      415      392      234      422      481      501      457      737      727      296      623      329      481      208      564      353      547      450      111      356      352      326      516      471      589      938      591      302      368      547      576      442      187      
3        460      972      392      0        564      660      1032     50       626      635      497      431      794      686      628      970      824      347      963      546      539      267      313      215      727      758      483      322      712      421      824      817      705      1324     757      290      458      849      915      720      340      
4        391      1154     477      564      0        1009     1078     549      892      225      274      139      408      166      122      1203     268      727      580      192      39       346      868      351      1024     899      565      242      463      163      960      489      1062     1033     1069     703      117      992      540      906      307      
5        643      393      536      660      1009     0        584      622      158      918      767      932      956      1034     993      345      1263     319      1044     864      1009     687      526      785      103      338      475      841      791      851      364      907      53       1181     107      371      896      364      1006     268      704      
6        711      259      687      1032     1078     584      0        982      476      885      808      1076     800      1010     998      367      1257     729      780      887      1099     895      1043     1041     485      285      575      1035     650      971      230      709      598      695      508      786      1001     221      766      344      860      
7        415      926      343      50       549      622      982      0        581      603      460      421      757      662      605      926      814      305      923      515      528      233      319      210      685      709      433      311      669      399      775      776      668      1277     717      250      439      800      875      672      305      
8        511      349      415      626      892      158      476      581      0        780      636      830      804      900      863      346      1136     283      887      733      896      592      571      710      132      201      336      749      637      740      245      751      204      1030     178      343      783      258      850      133      596      
9        276      994      392      635      225      918      885      603      780      0        161      308      192      127      115      1057     375      684      370      89       259      370      902      455      911      743      444      361      246      236      797      265      970      813      958      678      224      830      326      764      300      
10       125      881      234      497      274      767      808      460      636      161      0        278      297      267      226      934      500      523      469      97       291      230      747      347      769      626      301      279      246      174      686      329      820      868      815      517      196      719      421      637      156      
11       366      1120     422      431      139      932      1076     421      830      308      278      0        500      293      239      1159     393      632      678      237      109      246      740      216      959      867      525      110      512      106      932      566      985      1117     1002     601      87       963      635      864      235      
12       366      953      481      794      408      956      800      757      804      192      297      500      0        264      287      1032     481      775      179      270      445      527      1034     634      928      719      490      547      169      423      762      97       1006     625      976      783      415      792      134      757      454      
13       391      1121     501      686      166      1034     1010     662      900      127      267      293      264      0        57       1184     248      784      424      172      205      436      974      485      1032     870      564      379      364      265      925      355      1087     883      1079     772      232      957      388      890      375      
