
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	33
3	37
4	9
5	78
6	84
7	21
8	45
9	21
10	69
11	32
12	97
13	64
14	73
15	75
16	21
17	4
18	14
19	98
20	99
21	69
22	26
23	17
24	82
25	69
26	85
27	82
28	14
29	61
30	89
31	30
32	22
33	29
34	28
35	6
36	25
37	56
38	53
39	70
40	21
/

gamma(i)	Duedate
/
0	0
1	96
2	92
3	65
4	10
5	90
6	21
7	48
8	68
9	15
10	48
11	10
12	1
13	65
14	59
15	86
16	52
17	12
18	61
19	82
20	67
21	39
22	60
23	8
24	9
25	17
26	6
27	16
28	49
29	20
30	60
31	62
32	26
33	55
34	24
35	64
36	14
37	83
38	76
39	42
40	83
/

sigma(i)	Size
/
0	0
1	3
2	2
3	5
4	9
5	9
6	4
7	4
8	3
9	5
10	8
11	1
12	5
13	4
14	4
15	9
16	6
17	7
18	9
19	2
20	2
21	5
22	1
23	7
24	1
25	8
26	9
27	9
28	5
29	2
30	4
31	9
32	5
33	5
34	3
35	8
36	5
37	5
38	5
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	7
4	2
5	9
6	7
7	4
8	5
9	3
10	4
11	9
12	9
13	2
14	3
15	2
16	6
17	9
18	6
19	5
20	7
21	6
22	8
23	9
24	5
25	1
26	7
27	4
28	5
29	5
30	1
31	1
32	9
33	2
34	9
35	4
36	1
37	1
38	4
39	7
40	3
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        494      391      829      1108     885      1223     764      293      133      1030     200      804      1172     1121     671      883      164      822      697      891      1072     631      1069     1178     1340     785      972      555      242      604      949      877      835      1068     424      164      555      958      255      680      
1        494      0        430      523      1071     500      1021     272      517      595      1035     344      666      1058     1017     622      927      635      795      203      770      677      773      719      942      1155     617      946      566      360      140      661      1018     342      771      102      350      758      724      258      193      
2        391      430      0        480      739      576      831      614      157      384      675      223      413      785      736      284      542      418      447      597      500      752      346      720      789      948      396      603      176      164      446      582      598      681      698      445      268      328      574      259      604      
3        829      523      480      0        656      149      505      456      636      855      663      629      273      586      556      367      621      892      463      522      348      280      634      241      421      641      218      566      431      589      404      138      786      482      252      615      669      690      215      597      555      
4        1108     1071     739      656      0        796      381      1098     816      1049     106      962      411      174      149      464      249      1067     292      1145     314      828      513      710      448      392      467      136      563      903      999      582      395      1134     587      1130     1007     613      471      992      1172     
5        885      500      576      149      796      0        598      358      732      931      809      686      422      710      686      510      771      970      613      442      494      187      774      222      501      731      368      712      560      656      364      227      935      367      301      601      721      821      333      637      479      
6        1223     1021     831      505      381      598      0        951      958      1204     466      1039     418      210      233      564      553      1232     473      1025     343      548      756      427      102      136      440      413      684      985      909      375      737      965      305      1105     1084     851      296      1037     1060     
7        764      272      614      456      1098     358      951      0        738      856      1088     597      690      1042     1010     707      1011     897      860      100      784      491      923      571      858      1086     633      991      696      599      171      576      1141     71       660      363      612      933      670      517      138      
8        293      517      157      636      816      732      958      738      0        245      737      205      542      888      837      395      590      273      533      706      618      909      343      876      926      1068     535      680      275      163      566      734      596      808      848      502      236      281      718      283      706      
9        133      595      384      855      1049     931      1204     856      245      0        964      260      787      1131     1079     641      813      41       773      798      863      1115     550      1097     1169     1314     777      916      521      277      689      965      783      928      1081     537      244      463      957      338      786      
10       1030     1035     675      663      106      809      466      1088     737      964      0        896      399      271      234      414      152      979      240      1126     315      864      419      751      521      493      456      97       499      837      975      610      289      1129     634      1086     939      517      501      933      1150     
11       200      344      223      629      962      686      1039     597      205      260      896      0        624      1006     957      506      758      301      670      545      717      872      535      868      988      1161     598      826      399      58       429      751      791      669      870      307      45       484      765      87       537      
12       804      666      413      273      411      422      418      690      542      787      399      624      0        396      352      157      348      816      190      733      103      518      408      429      384      537      57       302      271      569      588      267      519      730      350      735      670      487      197      631      760      
