
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	10
3	56
4	76
5	48
6	27
7	38
8	19
9	91
10	90
11	10
12	97
13	14
14	14
15	82
16	60
17	18
18	67
19	10
20	51
21	21
22	39
23	57
24	53
25	30
26	70
27	85
28	6
29	51
30	84
31	48
32	98
33	23
34	95
35	23
36	99
37	21
38	16
39	83
40	21
/

gamma(i)	Duedate
/
0	0
1	87
2	53
3	69
4	11
5	51
6	18
7	8
8	50
9	57
10	4
11	59
12	28
13	12
14	19
15	13
16	98
17	8
18	29
19	99
20	76
21	41
22	42
23	93
24	83
25	31
26	38
27	75
28	74
29	28
30	27
31	55
32	9
33	66
34	72
35	38
36	15
37	78
38	19
39	59
40	12
/

sigma(i)	Size
/
0	0
1	4
2	4
3	6
4	1
5	4
6	5
7	2
8	7
9	1
10	9
11	5
12	8
13	9
14	5
15	5
16	9
17	1
18	3
19	3
20	4
21	5
22	9
23	7
24	8
25	9
26	9
27	6
28	8
29	8
30	9
31	5
32	1
33	7
34	1
35	1
36	6
37	9
38	5
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	1
4	4
5	9
6	3
7	9
8	1
9	1
10	5
11	8
12	4
13	7
14	3
15	6
16	8
17	2
18	9
19	5
20	3
21	7
22	6
23	2
24	2
25	8
26	7
27	1
28	5
29	9
30	4
31	3
32	7
33	5
34	6
35	8
36	2
37	6
38	5
39	9
40	3
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        207      562      576      890      993      871      1219     966      1230     615      577      496      360      996      807      432      718      360      1169     939      655      896      277      1465     452      1040     405      1013     671      543      840      1258     277      795      955      172      1169     363      943      305      
1        207      0        690      647      966      932      730      1288     1123     1221     783      460      651      452      1025     813      454      848      221      1145     788      530      823      148      1475     605      1129     588      1077     740      693      1011     1320     361      934      1122     205      1150     383      1051     500      
2        562      690      0        193      376      795      940      694      447      855      200      683      119      246      564      483      345      157      648      840      1022     747      760      621      1027     135      495      262      506      230      88       380      740      332      245      468      734      827      374      384      354      
3        576      647      193      0        319      603      760      646      589      704      393      525      290      216      434      303      214      281      546      673      841      579      566      543      908      281      482      407      437      94       277      557      682      300      377      630      744      664      272      416      465      
4        890      966      376      319      0        623      931      329      484      532      511      770      492      531      238      321      519      294      847      553      1006     802      648      855      661      511      173      638      130      226      450      548      370      618      330      559      1061     531      585      178      728      
5        993      932      795      603      623      0        429      743      1097     382      993      495      893      729      433      324      586      831      718      272      478      457      119      784      655      878      752      995      611      577      880      1122     737      759      908      1162     1115     294      641      802      1025     
6        871      730      940      760      931      429      0        1133     1342     812      1131     300      999      764      808      614      614      1039     516      701      81       221      327      600      1083     966      1091     1048     965      787      1008     1317     1138     742      1132     1388     934      724      625      1100     1029     
7        1219     1288     694      646      329      743      1133     0        626      465      793      1037     806      860      325      541      835      579      1151     548      1199     1052     813      1169     441      830      212      952      210      551      759      753      52       946      571      713      1390     517      904      349      1048     
8        966      1123     447      589      484      1097     1342     626      0        999      355      1114     473      692      718      777      784      309      1095     1034     1422     1169     1102     1066     1061     518      436      572      557      555      429      166      677      774      212      87       1130     1010     820      319      685      
9        1230     1221     855      704      532      382      812      465      999      0        1026     836      973      899      298      423      797      819      1028     113      858      816      493      1078     275      976      574      1106     441      631      942      1079     438      960      862      1080     1379     87       867      680      1170     
10       615      783      200      393      511      993      1131     793      355      1026     0        862      142      391      729      678      522      218      790      1023     1212     930      960      746      1172     185      581      217      635      420      123      228      843      457      233      340      776      1007     534      448      330      
11       577      460      683      525      770      495      300      1037     1114     836      862      0        724      479      722      497      340      805      238      742      375      79       378      318      1108     687      942      756      840      579      740      1064     1055     446      901      1148     660      755      335      917      731      
12       496      651      119      290      492      893      999      806      473      973      142      724      0        249      683      591      386      239      648      954      1080     793      848      606      1147     45       601      146      623      344      50       365      852      315      302      472      664      942      393      481      247      
