
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	42
3	3
4	39
5	47
6	76
7	63
8	49
9	53
10	63
11	8
12	67
13	29
14	78
15	11
16	55
17	3
18	51
19	35
20	86
21	35
22	57
23	91
24	59
25	79
26	90
27	24
28	50
29	47
30	9
31	43
32	16
33	12
34	3
35	18
36	6
37	1
38	64
39	41
40	43
/

gamma(i)	Duedate
/
0	0
1	54
2	18
3	57
4	92
5	72
6	92
7	84
8	62
9	46
10	25
11	8
12	76
13	19
14	61
15	77
16	81
17	54
18	2
19	51
20	41
21	82
22	28
23	21
24	96
25	7
26	13
27	70
28	90
29	89
30	99
31	43
32	46
33	1
34	27
35	18
36	25
37	67
38	42
39	69
40	81
/

sigma(i)	Size
/
0	0
1	2
2	6
3	7
4	8
5	6
6	6
7	3
8	6
9	4
10	4
11	1
12	2
13	1
14	5
15	1
16	1
17	9
18	6
19	8
20	6
21	6
22	4
23	5
24	3
25	5
26	5
27	7
28	7
29	4
30	7
31	4
32	9
33	8
34	2
35	7
36	7
37	4
38	3
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	3
4	4
5	5
6	6
7	8
8	1
9	8
10	6
11	1
12	2
13	1
14	8
15	7
16	8
17	7
18	3
19	8
20	4
21	6
22	5
23	2
24	3
25	9
26	7
27	1
28	5
29	5
30	9
31	1
32	9
33	2
34	8
35	5
36	6
37	5
38	9
39	4
40	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        724      531      623      973      650      381      272      492      914      925      1096     777      676      697      441      723      729      747      420      245      668      634      559      660      904      534      1101     162      204      898      1109     451      478      989      620      306      404      623      1098     543      
1        724      0        288      769      1201     1057     1105     629      619      778      285      934      89       618      842      645      428      259      1166     1024     501      292      428      572      98       836      541      696      886      803      1250     602      1095     419      1056     404      446      319      102      1304     866      
2        531      288      0        812      1249     1026     898      549      641      932      569      1109     294      720      895      639      597      198      1137     907      380      143      553      633      297      970      595      936      684      670      1253     867      961      456      1156     527      350      213      234      1366     852      
3        623      769      812      0        439      343      840      358      172      343      764      502      858      199      84       193      414      957      436      518      495      938      359      196      671      303      229      651      704      473      486      741      610      364      373      377      487      600      693      553      177      
4        973      1201     1249     439      0        361      1055     749      608      548      1152     571      1290     589      360      613      807      1397     329      679      910      1377     777      632      1104     463      666      894      998      779      201      1031     746      803      248      799      913      1036     1130     125      432      
5        650      1057     1026     343      361      0        694      480      442      648      1096     762      1142     542      327      411      751      1201     111      317      652      1166     685      511      960      581      532      984      649      446      248      1083     388      638      497      697      675      817      967      479      192      
6        381      1105     898      840      1055     694      0        572      769      1175     1299     1342     1157     960      891      708      1061     1094     749      376      617      1028     970      853      1040     1143     839      1422     218      383      914      1453     319      824      1155     962      678      786      1004     1172     693      
7        272      629      549      358      749      480      572      0        220      642      758      824      705      407      437      169      489      732      590      395      172      690      398      292      542      632      272      852      387      197      716      882      472      261      730      392      200      346      529      872      321      
8        492      619      641      172      608      442      769      220      0        422      660      604      706      191      256      61       332      791      550      509      330      769      252      89       522      413      94       657      601      386      632      711      599      202      537      260      316      428      535      725      250      
9        914      778      932      343      548      648      1175     642      422      0        645      186      863      240      324      478      350      1020     714      862      725      1025     378      358      693      84       389      351      1021     798      694      483      954      502      323      404      690      749      740      609      517      
10       925      285      569      764      1152     1096     1299     758      660      645      0        763      324      573      817      708      351      528      1197     1143     682      573      411      584      286      721      567      456      1085     952      1246     333      1226     500      961      400      621      538      344      1237     906      
11       1096     934      1109     502      571      762      1342     824      604      186      763      0        1015     427      460      657      516      1185     807      1011     912      1195     557      544      856      199      576      367      1198     971      751      526      1101     687      322      583      877      932      907      595      663      
12       777      89       294      858      1290     1142     1157     705      706      863      324      1015     0        707      931      730      514      204      1252     1097     567      254      517      661      186      922      629      761      938      871      1338     654      1165     505      1144     493      515      379      176      1394     952      
