
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	46
3	59
4	48
5	4
6	26
7	38
8	64
9	48
10	50
11	23
12	10
13	26
14	49
15	55
16	81
17	50
18	94
19	64
20	42
21	24
22	49
23	18
24	26
25	95
26	99
27	23
28	83
29	20
30	4
31	45
32	90
33	57
34	55
35	25
36	40
37	36
38	90
39	26
40	21
/

gamma(i)	Duedate
/
0	0
1	85
2	44
3	91
4	26
5	12
6	19
7	30
8	96
9	39
10	86
11	25
12	9
13	77
14	13
15	84
16	99
17	91
18	60
19	25
20	13
21	33
22	14
23	13
24	61
25	23
26	98
27	33
28	80
29	77
30	57
31	82
32	14
33	89
34	74
35	50
36	42
37	89
38	47
39	58
40	30
/

sigma(i)	Size
/
0	0
1	1
2	2
3	7
4	8
5	6
6	4
7	2
8	6
9	1
10	8
11	4
12	4
13	4
14	7
15	1
16	9
17	2
18	6
19	1
20	4
21	6
22	6
23	4
24	6
25	4
26	4
27	1
28	5
29	2
30	7
31	5
32	4
33	3
34	6
35	3
36	1
37	1
38	8
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	5
4	4
5	1
6	5
7	4
8	1
9	6
10	7
11	3
12	6
13	7
14	9
15	2
16	8
17	4
18	2
19	8
20	7
21	4
22	5
23	9
24	6
25	5
26	2
27	1
28	6
29	8
30	4
31	5
32	6
33	2
34	7
35	8
36	6
37	8
38	8
39	8
40	7
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        274      485      879      659      817      817      718      434      781      788      505      930      226      841      420      548      577      551      249      83       302      224      301      666      450      770      629      636      116      531      715      175      198      818      839      653      485      421      189      361      
1        274      0        756      1150     927      1028     1054     904      668      797      890      743      1133     349      1085     691      722      848      817      513      219      261      459      47       937      724      1012     874      903      212      475      714      108      292      1086     972      912      747      694      409      626      
2        485      756      0        394      297      503      426      503      394      892      744      228      618      578      423      66       443      91       259      246      540      674      406      786      181      113      535      249      288      583      815      870      651      600      333      715      205      270      138      449      251      
3        879      1150     394      0        390      514      366      624      689      1138     921      484      581      954      312      459      678      302      470      637      933      1048     778      1181     213      452      617      372      409      976      1150     1142     1044     983      73       840      277      535      486      826      595      
4        659      927      297      390      0        746      629      782      328      1188     1039     521      849      651      600      338      740      267      113      480      734      913      483      946      287      235      258      502      25       723      1085     1162     835      693      379      1001     412      189      252      536      301      
5        817      1028     503      514      746      0        149      161      894      692      440      325      118      996      208      519      323      485      750      598      825      825      853      1072     463      616      1004     254      749      934      821      723      924      996      456      336      333      773      638      878      742      
6        817      1054     426      366      629      149      0        284      820      821      579      312      224      971      60       459      403      384      651      578      840      878      812      1094     342      537      888      192      636      932      910      842      947      979      311      482      228      685      564      846      676      
7        718      904      503      624      782      161      284      0        870      537      298      283      235      916      344      499      182      515      763      528      713      684      791      949      521      610      1034     285      779      834      663      563      804      908      557      223      388      769      624      808      713      
8        434      668      394      689      328      894      820      870      0        1137     1059     587      1010     345      812      375      760      444      223      384      517      731      212      675      517      283      344      642      303      456      946      1088     595      395      655      1061     594      153      257      259      156      
9        781      797      892      1138     1188     692      821      537      1137     0        266      683      722      1005     880      851      465      947      1127     756      721      539      969      842      989      963      1405     768      1176     861      337      88       744      968      1067     394      871      1100     960      955      996      
10       788      890      744      921      1039     440      579      298      1059     266      0        517      458      1011     639      719      304      778      999      679      751      633      930      937      801      836      1278     567      1032     891      509      321      811      987      853      128      672      988      841      930      906      
11       505      743      228      484      521      325      312      283      587      683      517      0        443      672      342      216      221      265      487      273      528      586      527      782      307      329      763      134      514      621      666      673      635      674      411      488      207      487      341      552      431      
12       930      1133     618      581      849      118      224      235      1010     722      458      443      0        1113     270      637      415      594      861      715      934      919      970      1177     562      731      1108     368      853      1047     892      765      1031     1111     532      336      439      886      754      996      859      
13       226      349      578      954      651      996      971      916      345      1005     1011     672      1113     0        984      524      756      661      537      398      287      499      176      344      751      502      683      778      625      158      737      937      309      56       903      1055     775      461      467      129      363      
