
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	43
3	20
4	42
5	66
6	56
7	38
8	34
9	75
10	8
11	51
12	19
13	47
14	68
15	50
16	83
17	41
18	38
19	62
20	91
21	37
22	77
23	66
24	40
25	20
26	81
27	17
28	17
29	4
30	20
31	41
32	26
33	56
34	84
35	88
36	78
37	46
38	48
39	19
40	93
/

gamma(i)	Duedate
/
0	0
1	82
2	68
3	31
4	76
5	84
6	5
7	61
8	60
9	77
10	46
11	47
12	42
13	46
14	91
15	23
16	69
17	37
18	66
19	95
20	25
21	18
22	51
23	35
24	93
25	82
26	76
27	95
28	57
29	18
30	30
31	75
32	33
33	54
34	47
35	92
36	67
37	62
38	25
39	83
40	77
/

sigma(i)	Size
/
0	0
1	4
2	2
3	8
4	9
5	9
6	9
7	4
8	9
9	6
10	2
11	6
12	3
13	9
14	9
15	5
16	1
17	7
18	8
19	1
20	9
21	2
22	5
23	3
24	2
25	1
26	1
27	2
28	1
29	5
30	8
31	2
32	3
33	2
34	2
35	6
36	2
37	5
38	5
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	2
4	8
5	1
6	7
7	3
8	4
9	1
10	6
11	8
12	1
13	5
14	7
15	4
16	4
17	7
18	3
19	1
20	8
21	9
22	7
23	4
24	7
25	8
26	5
27	8
28	3
29	4
30	3
31	4
32	6
33	8
34	4
35	1
36	2
37	8
38	1
39	9
40	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        459      202      372      671      45       415      474      657      654      704      488      881      394      265      348      322      726      659      1073     541      920      519      1044     258      626      593      52       475      768      781      662      832      365      89       353      884      263      480      838      746      
1        459      0        269      802      739      454      128      297      1076     1099     1105     788      1081     590      467      781      465      1173     1000     1448     438      1312     918      1388     677      772      745      445      902      857      1207     1109     797      218      538      789      888      681      887      1150     1163     
2        202      269      0        534      611      211      212      385      810      830      843      552      897      384      240      546      266      928      755      1196     396      1053     655      1146     450      603      572      205      634      723      979      840      733      174      289      520      804      413      670      918      942      
3        372      802      534      0        648      403      724      845      284      298      337      293      681      396      394      361      443      546      351      712      699      553      164      701      377      546      520      413      102      697      665      312      850      644      340      26       860      122      490      535      658      
4        671      739      611      648      0        714      610      979      758      867      724      376      379      286      407      935      355      1195     526      927      319      852      613      818      887      122      135      717      680      117      1309     890      204      527      735      661      218      586      1081     572      1296     
5        45       454      211      403      714      0        422      442      687      677      738      532      926      438      306      335      362      722      700      1109     572      954      554      1083     238      671      637      10       505      812      768      683      871      382      84       382      925      299      460      880      730      
6        415      128      212      724      610      422      0        400      987      1022     1009     677      954      472      360      758      348      1141     890      1341     314      1211     825      1276     659      645      619      415      819      728      1190     1035     674      94       502      713      763      602      878      1033     1151     
7        474      297      385      845      979      442      400      0        1130     1115     1179     929      1281     769      624      691      649      1077     1121     1547     709      1395     993      1511     588      985      954      432      948      1094     1073     1119     1069     460      514      825      1152     738      755      1292     1021     
8        657      1076     810      284      758      687      987      1130     0        137      87       390      634      584      636      573      670      564      262      445      905      280      166      466      624      638      623      698      181      764      715      162      960      901      621      305      939      399      663      388      732      
9        654      1099     830      298      867      677      1022     1115     137      0        221      491      770      662      688      497      731      429      395      533      979      371      254      580      568      750      732      688      210      884      582      24       1071     943      601      309      1058     420      565      525      602      
10       704      1105     843      337      724      738      1009     1179     87       221      0        373      564      580      651      651      678      649      204      375      899      216      188      383      696      602      591      748      239      717      801      244      921      920      677      361      892      441      747      305      819      
11       488      788      552      293      376      532      677      929      390      491      373      0        408      214      321      632      329      831      215      667      527      547      237      600      617      263      242      540      305      408      957      513      581      583      510      312      576      279      771      365      951      
12       881      1081     897      681      379      926      954      1281     634      770      564      408      0        513      658      1036     632      1178     375      619      691      598      559      489      1026     310      335      933      654      286      1318     795      495      862      914      704      419      687      1170     289      1322     
