
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	69
3	2
4	65
5	43
6	80
7	91
8	65
9	4
10	98
11	14
12	2
13	18
14	70
15	49
16	94
17	80
18	65
19	28
20	60
21	35
22	21
23	42
24	88
25	85
26	53
27	20
28	9
29	36
30	30
31	59
32	88
33	96
34	59
35	31
36	4
37	5
38	56
39	43
40	57
41	18
42	70
43	41
44	39
45	34
46	20
47	33
48	91
49	23
50	77
51	56
52	97
53	71
54	81
55	43
56	33
57	10
58	4
59	40
60	27
61	1
62	64
63	30
64	52
65	79
66	14
67	43
68	85
69	46
70	99
71	28
72	35
73	34
74	80
75	65
76	81
77	50
78	13
79	54
80	31
/

gamma(i)	Duedate
/
0	0
1	25
2	93
3	50
4	70
5	47
6	20
7	37
8	25
9	93
10	44
11	33
12	67
13	68
14	92
15	97
16	76
17	20
18	68
19	46
20	97
21	3
22	27
23	33
24	46
25	69
26	4
27	37
28	16
29	72
30	97
31	36
32	35
33	48
34	45
35	88
36	81
37	95
38	27
39	96
40	9
41	62
42	18
43	36
44	37
45	40
46	97
47	12
48	55
49	63
50	95
51	63
52	5
53	51
54	51
55	27
56	74
57	14
58	32
59	58
60	84
61	27
62	73
63	93
64	24
65	65
66	30
67	10
68	7
69	20
70	3
71	77
72	53
73	86
74	87
75	70
76	57
77	28
78	68
79	79
80	55
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	6
5	7
6	6
7	4
8	1
9	5
10	5
11	1
12	4
13	2
14	7
15	2
16	4
17	8
18	7
19	9
20	2
21	8
22	5
23	1
24	2
25	4
26	2
27	9
28	7
29	2
30	5
31	6
32	1
33	7
34	9
35	2
36	2
37	8
38	1
39	4
40	8
41	2
42	4
43	9
44	2
45	5
46	1
47	2
48	1
49	6
50	5
51	5
52	8
53	7
54	5
55	5
56	7
57	8
58	5
59	8
60	3
61	1
62	9
63	9
64	5
65	7
66	6
67	2
68	4
69	9
70	9
71	9
72	2
73	8
74	2
75	4
76	3
77	3
78	6
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	8
4	7
5	7
6	5
7	7
8	3
9	9
10	2
11	2
12	3
13	3
14	9
15	5
16	5
17	6
18	5
19	6
20	2
21	8
22	1
23	3
24	3
25	2
26	1
27	8
28	2
29	8
30	3
31	9
32	9
33	7
34	4
35	9
36	7
37	6
38	3
39	1
40	2
41	6
42	2
43	5
44	8
45	1
46	2
47	5
48	8
49	5
50	9
51	2
52	2
53	6
54	3
55	7
56	2
57	1
58	2
59	3
60	3
61	8
62	1
63	8
64	8
65	1
66	7
67	5
68	3
69	6
70	7
71	5
72	2
73	9
74	6
75	1
76	4
77	7
78	4
79	1
80	5
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        534      399      359      599      74       214      19       552      271      249      363      501      208      473      308      601      372      121      551      215      199      227      625      464      611      372      518      477      523      524      674      201      46       429      592      171      220      318      349      276      442      452      485      274      601      531      547      617      644      568      308      573      642      197      557      452      38       642      162      56       257      595      654      333      686      665      379      485      147      582      538      247      503      194      687      229      599      216      553      476      
1        534      0        489      426      381      557      351      523      510      629      521      170      888      551      624      243      309      755      413      806      382      633      628      501      441      762      797      454      481      352      773      499      420      487      412      446      625      326      303      203      351      678      416      855      660      242      223      947      379      564      762      706      92       271      540      419      105      557      471      607      589      292      373      434      204      713      489      366      652      387      787      296      501      345      354      582      394      434      375      722      847      
2        399      489      0        69       276      349      441      380      158      659      602      398      439      582      136      301      326      329      347      318      223      311      622      243      94       282      391      143      85       216      286      302      211      378      91       230      327      292      208      444      188      195      104      401      277      374      320      497      297      248      274      310      457      400      569      205      386      437      276      560      433      419      276      309      347      298      295      122      163      364      298      271      157      202      411      292      504      244      229      236      395      
