
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	37
3	59
4	46
5	65
6	24
7	11
8	28
9	9
10	2
11	35
12	8
13	79
14	70
15	77
16	82
17	91
18	4
19	37
20	5
21	82
22	35
23	59
24	64
25	47
26	42
27	36
28	52
29	13
30	91
31	45
32	37
33	83
34	96
35	47
36	27
37	61
38	69
39	69
40	88
41	82
42	45
43	74
44	40
45	96
46	75
47	35
48	99
49	20
50	40
51	37
52	37
53	55
54	63
55	70
56	3
57	38
58	7
59	51
60	34
61	66
62	4
63	59
64	39
65	83
66	51
67	27
68	70
69	36
70	85
71	51
72	27
73	17
74	6
75	62
76	88
77	83
78	46
79	6
80	57
/

gamma(i)	Duedate
/
0	0
1	50
2	4
3	85
4	3
5	24
6	8
7	1
8	55
9	55
10	34
11	93
12	68
13	16
14	62
15	14
16	95
17	65
18	35
19	12
20	8
21	1
22	70
23	67
24	35
25	52
26	88
27	94
28	53
29	81
30	59
31	66
32	83
33	15
34	27
35	80
36	80
37	31
38	59
39	89
40	42
41	57
42	49
43	14
44	52
45	47
46	69
47	11
48	91
49	44
50	77
51	8
52	6
53	68
54	49
55	99
56	10
57	82
58	12
59	92
60	73
61	70
62	83
63	44
64	23
65	42
66	80
67	67
68	75
69	98
70	8
71	42
72	21
73	8
74	89
75	62
76	33
77	73
78	84
79	77
80	51
/

sigma(i)	Size
/
0	0
1	5
2	5
3	3
4	8
5	4
6	2
7	5
8	8
9	8
10	9
11	3
12	4
13	5
14	9
15	2
16	4
17	3
18	2
19	4
20	8
21	6
22	8
23	1
24	6
25	5
26	6
27	9
28	2
29	7
30	7
31	3
32	3
33	2
34	4
35	4
36	1
37	8
38	9
39	1
40	7
41	6
42	3
43	1
44	2
45	3
46	2
47	8
48	6
49	5
50	8
51	6
52	3
53	6
54	3
55	6
56	3
57	1
58	1
59	1
60	5
61	7
62	3
63	6
64	9
65	3
66	2
67	2
68	3
69	7
70	5
71	2
72	6
73	2
74	5
75	3
76	5
77	3
78	2
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	9
4	2
5	6
6	1
7	4
8	2
9	5
10	1
11	4
12	2
13	9
14	9
15	6
16	8
17	5
18	5
19	8
20	7
21	3
22	1
23	4
24	4
25	7
26	9
27	2
28	7
29	6
30	6
31	8
32	5
33	2
34	2
35	2
36	5
37	2
38	8
39	6
40	4
41	2
42	5
43	6
44	3
45	8
46	5
47	7
48	9
49	2
50	9
51	3
52	7
53	4
54	5
55	7
56	3
57	6
58	7
59	7
60	1
61	8
62	4
63	8
64	6
65	9
66	9
67	1
68	2
69	7
70	4
71	6
72	2
73	5
74	7
75	2
76	4
77	9
78	4
79	3
80	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        500      499      383      292      229      31       382      278      393      365      405      406      353      703      542      602      691      569      480      114      802      109      537      427      169      619      224      97       502      126      158      230      750      373      58       399      350      582      379      336      286      624      580      609      358      267      687      251      562      366      623      160      294      667      274      350      181      137      612      67       296      256      154      564      426      488      478      591      144      609      638      389      710      282      430      508      203      345      366      588      
1        500      0        461      616      397      480      487      506      228      557      705      110      348      608      226      50       382      253      254      203      386      313      542      367      147      334      439      426      574      260      374      344      404      251      237      538      236      184      500      274      197      326      261      106      109      525      591      465      540      433      133      498      548      681      349      404      448      451      533      194      490      378      446      466      501      73       500      52       264      360      241      165      637      499      670      461      148      306      698      375      417      
2        499      461      0        270      207      286      468      779      366      814      404      377      690      286      666      507      182      711      700      264      451      723      604      129      317      454      156      275      595      215      427      405      269      625      579      557      233      501      83       206      501      240      327      442      519      195      345      226      710      93       416      129      399      438      295      224      154      321      623      656      437      639      248      598      65       433      50       409      284      403      699      461      291      237      433      780      329      466      414      684      136      
