
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	12
3	56
4	41
5	33
6	14
7	3
8	72
9	72
10	2
11	94
12	56
13	36
14	44
15	94
16	65
17	89
18	12
19	33
20	52
21	97
22	18
23	86
24	37
25	87
26	91
27	72
28	85
29	38
30	45
31	76
32	28
33	2
34	7
35	96
36	39
37	94
38	72
39	22
40	38
41	90
42	5
43	70
44	18
45	89
46	12
47	65
48	47
49	19
50	57
51	15
52	11
53	8
54	27
55	36
56	46
57	23
58	6
59	3
60	1
61	95
62	57
63	58
64	3
65	28
66	76
67	61
68	40
69	40
70	33
71	35
72	99
73	34
74	63
75	61
76	58
77	43
78	71
79	69
80	99
/

gamma(i)	Duedate
/
0	0
1	1
2	27
3	40
4	88
5	39
6	37
7	57
8	99
9	18
10	35
11	99
12	47
13	76
14	64
15	96
16	81
17	96
18	4
19	8
20	75
21	62
22	3
23	19
24	56
25	86
26	54
27	56
28	92
29	14
30	33
31	38
32	54
33	96
34	41
35	99
36	70
37	2
38	99
39	14
40	5
41	19
42	82
43	21
44	54
45	85
46	77
47	34
48	23
49	59
50	81
51	78
52	59
53	50
54	14
55	48
56	7
57	16
58	18
59	46
60	20
61	4
62	37
63	51
64	73
65	43
66	54
67	6
68	24
69	53
70	94
71	6
72	3
73	28
74	31
75	73
76	13
77	92
78	52
79	87
80	18
/

sigma(i)	Size
/
0	0
1	1
2	1
3	6
4	1
5	7
6	1
7	2
8	3
9	1
10	7
11	9
12	1
13	7
14	4
15	9
16	4
17	7
18	7
19	8
20	4
21	9
22	6
23	7
24	2
25	2
26	5
27	1
28	2
29	5
30	1
31	6
32	6
33	9
34	1
35	6
36	1
37	7
38	3
39	7
40	4
41	4
42	5
43	6
44	8
45	3
46	2
47	5
48	6
49	7
50	6
51	9
52	3
53	4
54	2
55	9
56	4
57	9
58	2
59	8
60	2
61	7
62	1
63	9
64	9
65	2
66	4
67	2
68	9
69	6
70	7
71	8
72	6
73	4
74	4
75	4
76	8
77	3
78	1
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	8
4	6
5	8
6	8
7	3
8	7
9	2
10	3
11	2
12	2
13	9
14	2
15	3
16	9
17	8
18	9
19	1
20	5
21	6
22	4
23	6
24	2
25	4
26	2
27	4
28	3
29	7
30	2
31	7
32	1
33	6
34	9
35	2
36	1
37	7
38	5
39	7
40	4
41	1
42	4
43	6
44	1
45	4
46	6
47	8
48	6
49	8
50	6
51	7
52	9
53	8
54	9
55	6
56	7
57	8
58	9
59	6
60	9
61	5
62	6
63	3
64	3
65	7
66	7
67	5
68	9
69	1
70	8
71	1
72	4
73	4
74	7
75	5
76	3
77	4
78	4
79	3
80	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        196      186      43       444      214      191      351      395      292      312      384      519      296      44       470      305      121      292      61       241      493      444      513      159      307      138      285      301      333      220      429      452      522      332      407      212      129      565      556      243      93       574      510      352      450      430      267      548      561      266      107      455      182      394      362      220      319      532      493      430      261      233      247      620      291      533      268      342      556      151      383      248      306      269      129      215      513      160      402      149      
1        196      0        276      213      476      191      88       525      586      104      471      318      674      474      189      456      448      306      464      193      362      575      640      709      335      454      57       176      186      483      407      617      365      702      445      450      231      69       757      611      83       253      682      678      276      636      624      116      654      648      399      166      423      191      540      552      414      504      726      642      528      292      385      143      759      211      729      421      511      751      346      565      441      495      458      135      314      709      236      396      125      
2        186      276      0        145      630      129      206      284      378      377      214      551      656      247      143      652      179      154      226      246      418      673      466      533      144      188      234      429      443      487      216      394      612      624      507      593      392      218      545      740      354      108      743      631      514      541      487      386      720      738      436      284      633      101      547      348      308      426      526      638      607      445      394      390      768      448      550      424      262      564      218      489      339      294      261      140      399      544      39       585      152      
