
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	99
3	85
4	4
5	75
6	47
7	39
8	58
9	7
10	50
11	93
12	39
13	37
14	92
15	90
16	1
17	64
18	47
19	93
20	73
21	56
22	39
23	3
24	14
25	16
26	9
27	29
28	20
29	84
30	97
31	53
32	26
33	5
34	50
35	71
36	14
37	88
38	36
39	64
40	95
41	22
42	2
43	39
44	10
45	19
46	74
47	49
48	33
49	91
50	76
51	48
52	84
53	25
54	76
55	37
56	7
57	65
58	28
59	46
60	47
61	19
62	16
63	27
64	34
65	12
66	9
67	12
68	17
69	68
70	63
71	63
72	76
73	71
74	98
75	88
76	30
77	45
78	62
79	14
80	88
/

gamma(i)	Duedate
/
0	0
1	57
2	45
3	57
4	79
5	63
6	45
7	97
8	82
9	69
10	26
11	98
12	47
13	48
14	51
15	7
16	2
17	21
18	75
19	61
20	35
21	57
22	10
23	26
24	31
25	79
26	86
27	64
28	40
29	91
30	72
31	74
32	29
33	88
34	19
35	1
36	22
37	9
38	7
39	27
40	70
41	36
42	81
43	59
44	10
45	85
46	56
47	65
48	43
49	20
50	55
51	54
52	60
53	23
54	93
55	73
56	71
57	40
58	34
59	46
60	94
61	14
62	29
63	47
64	66
65	21
66	31
67	61
68	69
69	20
70	48
71	97
72	47
73	68
74	48
75	35
76	68
77	32
78	6
79	43
80	79
/

sigma(i)	Size
/
0	0
1	5
2	5
3	7
4	8
5	1
6	8
7	8
8	1
9	8
10	7
11	9
12	1
13	7
14	7
15	9
16	3
17	8
18	1
19	5
20	8
21	1
22	1
23	8
24	2
25	9
26	8
27	6
28	5
29	2
30	6
31	7
32	7
33	5
34	2
35	1
36	8
37	3
38	1
39	6
40	1
41	9
42	3
43	7
44	8
45	5
46	8
47	7
48	9
49	6
50	1
51	5
52	3
53	7
54	5
55	4
56	6
57	3
58	5
59	7
60	9
61	6
62	4
63	1
64	1
65	7
66	7
67	7
68	5
69	7
70	7
71	4
72	7
73	2
74	8
75	5
76	8
77	3
78	4
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	4
4	6
5	8
6	8
7	3
8	9
9	3
10	8
11	9
12	5
13	9
14	3
15	6
16	5
17	1
18	1
19	3
20	6
21	1
22	3
23	7
24	7
25	9
26	2
27	2
28	8
29	7
30	4
31	3
32	4
33	8
34	1
35	6
36	6
37	8
38	6
39	5
40	5
41	9
42	9
43	2
44	8
45	3
46	2
47	1
48	4
49	3
50	5
51	1
52	9
53	6
54	7
55	1
56	4
57	1
58	3
59	3
60	4
61	4
62	7
63	9
64	7
65	8
66	1
67	6
68	5
69	6
70	8
71	7
72	2
73	7
74	7
75	7
76	6
77	6
78	2
79	6
80	7
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        352      271      246      150      605      561      472      259      520      381      95       477      215      229      387      652      281      623      355      342      425      202      613      415      382      369      107      223      389      595      450      333      542      553      458      82       357      233      258      346      186      600      562      292      184      497      86       372      236      530      681      284      502      306      588      469      488      260      295      433      337      392      412      212      475      595      477      215      465      546      522      408      288      643      319      302      154      449      132      376      
1        352      0        343      396      485      253      526      259      283      586      29       261      127      149      319      320      645      117      290      393      174      279      179      280      616      237      297      338      347      714      356      113      89       547      238      106      424      81       231      596      372      208      622      314      227      535      393      289      382      405      484      563      361      619      594      626      128      158      217      594      85       366      477      128      557      452      575      129      383      179      200      522      404      65       320      264      271      213      97       317      618      
2        271      343      0        74       289      549      290      284      454      272      366      272      423      307      43       563      385      225      507      85       202      211      188      496      276      191      539      359      458      447      393      455      265      274      425      414      342      403      402      372      559      165      339      373      125      403      242      303      102      490      259      416      510      283      304      331      467      500      125      315      423      550      145      307      359      204      325      418      465      518      468      253      137      313      510      110      479      197      409      369      293      
