
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	22
3	20
4	57
5	72
6	96
7	70
8	92
9	45
10	3
11	40
12	27
13	64
14	28
15	97
16	53
17	79
18	92
19	45
20	96
21	51
22	75
23	9
24	72
25	17
26	66
27	38
28	8
29	72
30	26
31	67
32	83
33	89
34	41
35	51
36	69
37	75
38	4
39	95
40	30
41	38
42	10
43	53
44	70
45	76
46	5
47	83
48	22
49	55
50	85
51	70
52	54
53	37
54	81
55	83
56	91
57	99
58	71
59	14
60	58
61	57
62	14
63	84
64	91
65	99
66	48
67	89
68	25
69	93
70	55
71	97
72	54
73	78
74	11
75	1
76	97
77	43
78	85
79	44
80	84
/

gamma(i)	Duedate
/
0	0
1	34
2	13
3	79
4	6
5	33
6	84
7	43
8	20
9	94
10	22
11	29
12	26
13	5
14	41
15	90
16	19
17	49
18	12
19	85
20	44
21	92
22	38
23	81
24	35
25	55
26	20
27	52
28	10
29	59
30	74
31	86
32	16
33	19
34	92
35	30
36	4
37	75
38	25
39	86
40	34
41	61
42	13
43	71
44	89
45	17
46	86
47	30
48	37
49	41
50	34
51	72
52	72
53	4
54	62
55	96
56	89
57	15
58	70
59	36
60	41
61	25
62	21
63	45
64	21
65	85
66	83
67	22
68	17
69	50
70	41
71	40
72	29
73	46
74	96
75	37
76	11
77	8
78	33
79	62
80	13
/

sigma(i)	Size
/
0	0
1	5
2	9
3	8
4	3
5	5
6	2
7	7
8	3
9	3
10	9
11	8
12	7
13	1
14	5
15	5
16	1
17	6
18	9
19	7
20	5
21	6
22	3
23	1
24	8
25	2
26	3
27	5
28	4
29	1
30	8
31	3
32	9
33	5
34	7
35	8
36	3
37	8
38	5
39	6
40	5
41	6
42	7
43	8
44	9
45	7
46	4
47	3
48	9
49	8
50	4
51	8
52	1
53	7
54	3
55	4
56	2
57	8
58	9
59	9
60	5
61	9
62	4
63	3
64	6
65	3
66	2
67	7
68	9
69	7
70	8
71	1
72	2
73	9
74	9
75	5
76	5
77	9
78	3
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	5
4	5
5	6
6	4
7	9
8	3
9	3
10	1
11	9
12	1
13	5
14	9
15	5
16	9
17	7
18	1
19	8
20	6
21	9
22	4
23	7
24	1
25	7
26	5
27	1
28	8
29	8
30	5
31	4
32	8
33	3
34	5
35	7
36	3
37	5
38	9
39	1
40	5
41	3
42	1
43	8
44	8
45	2
46	2
47	4
48	5
49	1
50	6
51	6
52	3
53	4
54	6
55	5
56	5
57	2
58	5
59	1
60	4
61	1
62	8
63	3
64	8
65	7
66	2
67	8
68	2
69	4
70	5
71	5
72	8
73	1
74	9
75	7
76	9
77	4
78	7
79	1
80	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        504      326      444      444      445      429      528      425      361      303      387      266      208      290      235      243      255      329      215      117      457      330      348      178      242      326      404      308      113      387      298      332      279      441      149      325      292      332      236      425      335      399      215      382      282      55       578      216      273      317      334      389      442      374      357      111      405      398      217      465      493      299      509      419      260      208      259      444      363      317      379      529      371      378      55       470      183      405      381      283      
1        504      0        178      776      506      798      739      390      627      534      806      159      531      553      429      513      275      647      819      590      622      222      780      632      462      705      332      848      728      520      142      252      250      766      458      486      776      727      358      726      562      494      139      718      691      513      525      177      709      755      505      639      120      238      436      154      436      879      284      433      247      475      699      949      265      618      492      761      483      769      557      398      358      369      555      547      938      407      141      468      684      
2        326      178      0        633      422      652      601      373      510      416      628      106      387      393      301      363      110      485      644      429      443      219      612      493      303      533      224      682      564      349      89       119      147      591      383      321      607      560      251      550      459      373      105      540      549      375      348      282      532      581      377      495      68       218      339      50       263      707      224      283      241      418      538      785      223      461      338      584      404      609      422      307      352      281      439      370      768      247      112      368      523      
