
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	76
3	36
4	2
5	45
6	33
7	36
8	32
9	44
10	33
11	18
12	64
13	8
14	79
15	64
16	79
17	68
18	18
19	67
20	46
21	24
22	64
23	68
24	13
25	78
26	48
27	7
28	33
29	11
30	28
31	34
32	11
33	57
34	80
35	42
36	8
37	87
38	79
39	85
40	89
41	14
42	45
43	98
44	40
45	27
46	21
47	65
48	80
49	39
50	51
51	29
52	19
53	38
54	46
55	65
56	24
57	2
58	1
59	91
60	92
61	56
62	5
63	80
64	52
65	81
66	50
67	58
68	54
69	17
70	27
71	85
72	22
73	77
74	84
75	70
76	40
77	33
78	61
79	35
80	81
/

gamma(i)	Duedate
/
0	0
1	74
2	99
3	62
4	34
5	62
6	27
7	8
8	50
9	47
10	53
11	30
12	14
13	6
14	44
15	24
16	63
17	19
18	58
19	81
20	29
21	87
22	54
23	4
24	69
25	68
26	75
27	51
28	28
29	91
30	10
31	52
32	83
33	76
34	35
35	97
36	7
37	85
38	67
39	73
40	14
41	71
42	72
43	4
44	62
45	21
46	30
47	54
48	59
49	36
50	96
51	78
52	86
53	69
54	46
55	22
56	58
57	68
58	67
59	64
60	92
61	14
62	59
63	78
64	21
65	14
66	5
67	29
68	97
69	57
70	55
71	99
72	54
73	81
74	46
75	99
76	96
77	23
78	85
79	13
80	97
/

sigma(i)	Size
/
0	0
1	8
2	7
3	3
4	7
5	7
6	2
7	4
8	5
9	7
10	3
11	1
12	7
13	4
14	7
15	1
16	4
17	7
18	1
19	2
20	3
21	9
22	3
23	8
24	2
25	5
26	8
27	2
28	9
29	5
30	3
31	9
32	9
33	8
34	4
35	6
36	7
37	3
38	2
39	7
40	3
41	9
42	5
43	6
44	7
45	1
46	6
47	1
48	7
49	1
50	5
51	3
52	1
53	6
54	8
55	8
56	2
57	5
58	8
59	5
60	3
61	2
62	4
63	1
64	8
65	4
66	9
67	3
68	1
69	7
70	5
71	8
72	1
73	5
74	3
75	6
76	3
77	2
78	8
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	1
4	2
5	1
6	7
7	4
8	1
9	7
10	4
11	4
12	6
13	4
14	8
15	6
16	3
17	7
18	1
19	4
20	3
21	3
22	3
23	9
24	9
25	3
26	8
27	4
28	3
29	1
30	5
31	7
32	5
33	1
34	2
35	6
36	7
37	7
38	1
39	8
40	2
41	1
42	8
43	7
44	8
45	6
46	4
47	7
48	4
49	9
50	9
51	1
52	1
53	8
54	5
55	8
56	2
57	4
58	1
59	7
60	7
61	5
62	5
63	6
64	7
65	7
66	7
67	9
68	6
69	6
70	4
71	8
72	7
73	4
74	3
75	5
76	6
77	5
78	1
79	1
80	8
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        490      367      517      498      426      220      181      521      684      283      625      408      344      335      329      604      190      489      288      502      863      452      735      419      698      127      440      573      512      458      511      358      283      747      404      670      264      613      416      566      385      228      396      181      732      161      488      502      628      215      551      273      750      581      449      344      287      458      165      435      534      441      237      181      659      666      462      311      100      335      296      531      193      439      3        592      298      383      448      263      
1        490      0        710      272      671      140      434      320      137      449      215      440      549      153      176      220      570      344      251      591      293      641      113      246      720      235      396      602      156      636      59       192      196      206      277      105      456      340      291      422      166      150      355      381      341      270      596      554      596      571      614      591      246      446      570      64       160      556      735      325      162      218      140      628      321      209      314      614      665      524      465      304      306      364      671      492      629      645      630      780      247      
2        367      710      0        579      230      709      276      498      795      656      563      585      244      608      617      490      459      379      565      638      549      773      620      943      68       843      353      223      840      281      657      807      517      536      987      604      632      613      675      371      700      562      580      389      518      979      214      326      305      489      153      372      580      752      427      697      617      155      112      448      728      631      596      131      420      915      730      238      55       267      273      408      570      354      149      364      394      72       127      82       470      
