
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	43
3	86
4	37
5	73
6	10
7	16
8	46
9	61
10	48
11	35
12	54
13	30
14	33
15	97
16	87
17	94
18	51
19	88
20	44
21	54
22	4
23	74
24	89
25	96
26	21
27	26
28	92
29	91
30	12
31	14
32	55
33	77
34	34
35	56
36	31
37	66
38	57
39	64
40	93
41	59
42	34
43	29
44	30
45	4
46	99
47	81
48	71
49	59
50	40
51	95
52	16
53	74
54	4
55	22
56	26
57	13
58	65
59	81
60	89
61	79
62	60
63	23
64	28
65	3
66	35
67	21
68	15
69	57
70	46
71	63
72	98
73	64
74	50
75	48
76	69
77	83
78	41
79	20
80	84
/

gamma(i)	Duedate
/
0	0
1	32
2	49
3	55
4	58
5	78
6	51
7	93
8	63
9	29
10	1
11	21
12	83
13	47
14	3
15	74
16	20
17	60
18	45
19	58
20	29
21	90
22	61
23	11
24	85
25	73
26	69
27	47
28	51
29	65
30	4
31	22
32	84
33	88
34	58
35	79
36	56
37	86
38	54
39	6
40	56
41	97
42	20
43	52
44	9
45	49
46	4
47	13
48	98
49	84
50	62
51	40
52	9
53	91
54	75
55	76
56	7
57	3
58	1
59	48
60	69
61	38
62	83
63	98
64	32
65	64
66	58
67	72
68	93
69	28
70	84
71	93
72	24
73	4
74	68
75	89
76	32
77	69
78	60
79	31
80	82
/

sigma(i)	Size
/
0	0
1	4
2	6
3	9
4	3
5	1
6	3
7	9
8	7
9	9
10	9
11	1
12	8
13	4
14	6
15	6
16	6
17	3
18	2
19	6
20	2
21	3
22	4
23	9
24	1
25	2
26	3
27	9
28	3
29	4
30	7
31	3
32	6
33	4
34	4
35	1
36	7
37	3
38	7
39	1
40	7
41	5
42	3
43	5
44	2
45	9
46	8
47	1
48	7
49	9
50	2
51	8
52	2
53	1
54	3
55	8
56	1
57	8
58	3
59	7
60	9
61	4
62	8
63	5
64	4
65	9
66	6
67	9
68	8
69	3
70	9
71	1
72	7
73	5
74	2
75	7
76	2
77	9
78	8
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	7
4	5
5	1
6	2
7	1
8	6
9	7
10	1
11	6
12	9
13	9
14	6
15	9
16	4
17	8
18	9
19	7
20	7
21	3
22	2
23	3
24	4
25	6
26	3
27	5
28	8
29	7
30	4
31	4
32	5
33	1
34	9
35	5
36	1
37	4
38	9
39	7
40	2
41	4
42	5
43	6
44	6
45	1
46	6
47	9
48	3
49	8
50	2
51	5
52	3
53	3
54	4
55	5
56	2
57	4
58	8
59	9
60	7
61	9
62	8
63	3
64	4
65	6
66	1
67	9
68	6
69	3
70	3
71	9
72	4
73	3
74	5
75	4
76	8
77	6
78	6
79	6
80	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        320      653      401      429      563      505      559      530      255      441      163      277      238      389      360      338      316      660      679      829      673      746      457      649      50       411      365      637      100      543      218      182      630      745      584      781      399      570      425      433      660      742      162      528      706      490      514      572      791      532      267      318      327      531      342      745      556      486      495      142      780      717      122      167      346      52       379      764      201      384      725      770      739      272      288      358      684      508      668      513      
1        320      0        809      547      429      573      632      390      642      573      277      397      584      557      288      216      570      52       835      513      666      566      655      481      739      369      325      72       516      228      552      376      405      608      874      605      904      172      749      527      690      493      611      469      260      821      220      463      726      941      753      551      631      638      736      656      618      535      199      723      407      914      611      218      250      544      334      232      865      125      514      556      754      723      157      397      488      830      683      685      562      
2        653      809      0        265      420      347      178      653      177      581      642      489      512      598      573      635      331      764      54       679      735      566      556      370      162      632      546      791      585      718      353      455      470      399      107      321      143      721      94       284      316      671      632      549      807      109      796      464      83       138      195      449      537      529      159      547      627      404      824      226      514      132      577      644      578      307      601      631      167      764      295      700      411      402      653      414      323      37       145      320      295      
