
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	6
3	89
4	20
5	16
6	6
7	41
8	27
9	56
10	29
11	11
12	24
13	78
14	61
15	60
16	65
17	8
18	82
19	66
20	35
21	29
22	78
23	76
24	71
25	8
26	99
27	93
28	62
29	15
30	53
31	31
32	68
33	10
34	9
35	5
36	64
37	44
38	34
39	84
40	99
41	19
42	96
43	24
44	25
45	74
46	55
47	87
48	43
49	15
50	97
51	93
52	96
53	60
54	79
55	61
56	26
57	38
58	86
59	65
60	8
61	2
62	49
63	53
64	58
65	63
66	7
67	25
68	51
69	9
70	32
71	13
72	18
73	94
74	50
75	61
76	27
77	40
78	39
79	58
80	9
/

gamma(i)	Duedate
/
0	0
1	43
2	3
3	94
4	95
5	26
6	87
7	53
8	90
9	19
10	27
11	20
12	4
13	50
14	5
15	67
16	32
17	95
18	73
19	9
20	34
21	20
22	53
23	84
24	70
25	21
26	43
27	64
28	5
29	62
30	29
31	36
32	96
33	97
34	72
35	33
36	95
37	5
38	44
39	42
40	25
41	56
42	48
43	2
44	81
45	90
46	27
47	27
48	78
49	49
50	16
51	64
52	35
53	38
54	70
55	5
56	67
57	15
58	11
59	49
60	89
61	43
62	73
63	39
64	96
65	47
66	54
67	91
68	48
69	36
70	11
71	60
72	95
73	39
74	53
75	85
76	19
77	56
78	87
79	70
80	77
/

sigma(i)	Size
/
0	0
1	5
2	9
3	3
4	7
5	2
6	3
7	1
8	1
9	2
10	8
11	5
12	2
13	5
14	6
15	3
16	5
17	1
18	9
19	2
20	4
21	9
22	3
23	8
24	9
25	1
26	4
27	7
28	9
29	6
30	7
31	7
32	1
33	8
34	8
35	9
36	9
37	4
38	5
39	2
40	6
41	7
42	6
43	6
44	7
45	8
46	6
47	3
48	9
49	1
50	8
51	1
52	9
53	3
54	2
55	7
56	9
57	7
58	9
59	9
60	1
61	6
62	8
63	8
64	3
65	6
66	3
67	7
68	2
69	9
70	5
71	9
72	3
73	4
74	9
75	5
76	7
77	8
78	9
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	5
4	8
5	4
6	2
7	4
8	4
9	6
10	6
11	9
12	9
13	3
14	9
15	1
16	4
17	8
18	5
19	1
20	6
21	3
22	6
23	3
24	8
25	2
26	6
27	7
28	5
29	1
30	4
31	6
32	1
33	7
34	8
35	8
36	1
37	3
38	8
39	7
40	2
41	7
42	9
43	3
44	6
45	7
46	8
47	6
48	2
49	4
50	4
51	2
52	6
53	5
54	7
55	4
56	4
57	4
58	6
59	6
60	6
61	1
62	9
63	8
64	8
65	2
66	2
67	8
68	8
69	2
70	2
71	5
72	9
73	6
74	6
75	4
76	1
77	2
78	8
79	6
80	1
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        552      869      169      77       537      750      726      721      339      679      731      548      739      515      349      828      202      234      342      776      840      155      419      334      387      302      267      256      387      491      577      579      727      377      581      528      399      135      148      591      461      136      875      527      521      444      761      228      254      640      61       513      723      160      490      543      393      538      693      621      661      676      276      602      417      898      282      754      346      48       564      346      591      533      574      473      464      179      648      214      
1        552      0        560      391      506      82       230      179      580      379      129      394      353      375      159      203      450      501      470      673      275      469      558      646      627      681      520      358      301      654      710      782      618      250      652      641      525      157      539      409      326      390      416      521      396      267      635      267      618      345      657      522      42       245      485      276      441      161      203      141      530      336      313      287      52       157      550      296      461      500      504      26       387      692      232      187      692      99       445      264      527      
2        869      560      0        783      793      642      687      596      233      530      519      168      320      184      718      634      132      938      651      733      367      114      963      632      688      702      621      826      724      670      640      652      442      344      677      465      408      639      767      738      287      411      758      73       345      368      596      357      1042     622      421      811      554      746      901      391      340      640      763      556      308      235      248      727      566      544      62       614      116      569      828      581      524      516      376      383      634      625      690      296      967      
