
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	71
3	35
4	7
5	6
6	2
7	86
8	61
9	15
10	54
11	2
12	28
13	18
14	78
15	75
16	41
17	18
18	73
19	61
20	49
21	4
22	89
23	66
24	83
25	13
26	9
27	69
28	48
29	49
30	23
31	67
32	42
33	14
34	51
35	48
36	18
37	58
38	45
39	17
40	54
41	71
42	83
43	3
44	9
45	25
46	32
47	67
48	59
49	21
50	42
51	99
52	97
53	1
54	47
55	57
56	91
57	73
58	12
59	51
60	77
61	28
62	9
63	98
64	25
65	41
66	1
67	20
68	48
69	45
70	89
71	72
72	32
73	27
74	94
75	34
76	80
77	56
78	69
79	2
80	46
/

gamma(i)	Duedate
/
0	0
1	95
2	69
3	18
4	68
5	28
6	90
7	58
8	67
9	1
10	65
11	70
12	99
13	93
14	68
15	79
16	32
17	50
18	32
19	72
20	20
21	15
22	90
23	22
24	85
25	31
26	45
27	40
28	17
29	69
30	5
31	94
32	91
33	98
34	99
35	10
36	95
37	22
38	5
39	55
40	91
41	82
42	73
43	95
44	10
45	98
46	41
47	9
48	68
49	90
50	78
51	37
52	81
53	22
54	61
55	90
56	66
57	71
58	17
59	92
60	10
61	41
62	93
63	33
64	88
65	69
66	18
67	6
68	97
69	82
70	85
71	28
72	43
73	9
74	6
75	42
76	68
77	57
78	14
79	51
80	56
/

sigma(i)	Size
/
0	0
1	7
2	7
3	2
4	9
5	2
6	2
7	8
8	7
9	6
10	5
11	3
12	3
13	9
14	1
15	9
16	9
17	6
18	5
19	8
20	1
21	5
22	7
23	8
24	2
25	6
26	4
27	9
28	5
29	1
30	7
31	8
32	3
33	6
34	7
35	1
36	7
37	2
38	2
39	5
40	2
41	4
42	8
43	5
44	5
45	1
46	6
47	3
48	4
49	8
50	9
51	7
52	7
53	4
54	1
55	4
56	8
57	9
58	7
59	2
60	7
61	4
62	6
63	3
64	7
65	7
66	6
67	3
68	2
69	9
70	5
71	3
72	4
73	4
74	1
75	4
76	9
77	2
78	7
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	3
4	2
5	8
6	3
7	1
8	9
9	9
10	9
11	3
12	7
13	5
14	3
15	7
16	3
17	4
18	4
19	5
20	5
21	3
22	1
23	5
24	1
25	7
26	3
27	3
28	3
29	2
30	1
31	3
32	6
33	7
34	4
35	3
36	8
37	1
38	8
39	7
40	3
41	2
42	7
43	7
44	6
45	1
46	3
47	9
48	2
49	7
50	8
51	9
52	3
53	1
54	9
55	7
56	7
57	9
58	5
59	7
60	7
61	4
62	8
63	2
64	1
65	6
66	6
67	9
68	4
69	4
70	8
71	2
72	3
73	8
74	9
75	8
76	8
77	1
78	9
79	2
80	2
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        378      385      157      234      607      279      327      525      222      535      137      451      243      688      640      463      214      639      532      454      565      554      141      405      435      136      257      213      217      541      169      367      550      395      609      138      764      582      290      486      295      276      600      647      369      538      205      401      281      173      462      206      299      517      186      212      557      337      456      200      494      226      551      549      163      175      429      358      556      378      574      234      247      450      327      213      568      161      88       350      
1        378      0        122      275      531      747      222      252      210      460      473      514      770      182      644      579      429      532      648      812      90       236      179      495      423      636      512      150      180      393      546      475      187      843      686      798      513      730      752      644      110      264      586      739      582      451      843      580      715      181      549      700      172      81       677      547      549      498      445      196      493      741      214      229      752      271      204      643      636      253      709      258      555      294      718      51       585      401      243      309      580      
2        385      122      0        245      483      645      144      151      140      404      352      509      716      144      522      457      312      493      530      742      108      180      202      519      314      552      521      128      173      331      429      437      72       777      625      704      506      608      655      613      152      175      539      636      460      354      781      570      662      115      557      622      203      123      581      527      517      377      355      86       449      664      169      166      663      326      219      561      574      174      664      189      595      221      648      117      571      281      226      301      507      
