
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	27
3	54
4	53
5	96
6	23
7	85
8	39
9	78
10	27
11	86
12	33
13	25
14	26
15	76
16	30
17	51
18	43
19	42
20	68
21	75
22	12
23	50
24	53
25	30
26	15
27	65
28	60
29	22
30	89
31	15
32	19
33	99
34	35
35	85
36	57
37	6
38	63
39	67
40	42
41	15
42	8
43	81
44	1
45	35
46	83
47	19
48	24
49	78
50	81
51	36
52	76
53	47
54	82
55	80
56	63
57	26
58	72
59	34
60	94
61	38
62	24
63	62
64	42
65	90
66	80
67	76
68	62
69	83
70	80
71	58
72	95
73	7
74	26
75	95
76	21
77	22
78	44
79	48
80	30
/

gamma(i)	Duedate
/
0	0
1	12
2	56
3	69
4	87
5	86
6	4
7	14
8	45
9	35
10	75
11	89
12	25
13	43
14	88
15	25
16	73
17	94
18	92
19	36
20	42
21	14
22	31
23	34
24	78
25	86
26	1
27	16
28	20
29	61
30	60
31	79
32	74
33	22
34	45
35	42
36	69
37	66
38	54
39	6
40	46
41	64
42	68
43	68
44	57
45	7
46	80
47	49
48	88
49	81
50	31
51	5
52	31
53	82
54	9
55	5
56	96
57	85
58	46
59	14
60	12
61	67
62	83
63	76
64	8
65	94
66	95
67	20
68	71
69	90
70	79
71	78
72	26
73	47
74	71
75	85
76	82
77	52
78	18
79	47
80	69
/

sigma(i)	Size
/
0	0
1	4
2	6
3	9
4	1
5	4
6	8
7	4
8	2
9	5
10	8
11	4
12	7
13	1
14	9
15	9
16	5
17	4
18	1
19	8
20	3
21	5
22	4
23	8
24	2
25	1
26	9
27	8
28	5
29	1
30	9
31	2
32	5
33	3
34	7
35	4
36	2
37	9
38	5
39	2
40	9
41	7
42	7
43	7
44	5
45	4
46	9
47	1
48	7
49	2
50	7
51	7
52	1
53	2
54	4
55	8
56	9
57	7
58	9
59	4
60	4
61	9
62	1
63	4
64	9
65	3
66	7
67	5
68	9
69	6
70	6
71	9
72	4
73	4
74	9
75	8
76	7
77	5
78	5
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	7
4	6
5	7
6	4
7	6
8	7
9	2
10	8
11	6
12	7
13	2
14	6
15	2
16	7
17	4
18	8
19	3
20	9
21	6
22	4
23	3
24	8
25	9
26	3
27	8
28	8
29	8
30	6
31	2
32	3
33	8
34	6
35	1
36	4
37	2
38	2
39	8
40	3
41	8
42	4
43	8
44	8
45	1
46	8
47	2
48	5
49	2
50	9
51	4
52	2
53	6
54	4
55	7
56	5
57	3
58	8
59	2
60	1
61	1
62	8
63	6
64	7
65	8
66	1
67	6
68	5
69	3
70	5
71	2
72	7
73	7
74	8
75	1
76	8
77	1
78	9
79	1
80	8
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        81       717      403      666      583      48       623      155      581      576      405      123      481      668      456      67       509      600      673      678      617      857      421      850      81       652      515      305      441      649      214      370      438      54       861      88       754      499      276      814      102      754      450      433      382      497      141      516      671      164      494      684      841      591      363      313      556      216      297      739      710      761      657      558      704      491      172      365      642      225      174      244      178      804      783      207      601      137      697      878      
1        81       0        647      355      607      505      130      585      223      500      500      421      200      478      588      376      43       438      523      609      688      561      800      344      789      6        572      471      233      429      585      149      309      441      32       793      104      680      418      197      744      148      683      383      435      301      500      79       493      593      212      456      638      780      554      358      294      496      235      295      664      667      688      583      477      653      477      109      284      566      143      92       271      112      731      711      151      521      210      619      817      
2        717      647      0        364      148      198      761      356      870      441      174      667      840      586      471      327      649      208      173      104      742      197      245      313      200      643      483      322      413      526      109      502      354      608      664      150      744      84       320      538      97       703      39       268      600      462      622      652      467      535      724      366      284      196      363      566      516      199      651      581      89       332      62       100      278      246      520      646      485      127      536      565      679      637      93       73       665      479      790      175      226      
