
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	81
3	91
4	79
5	77
6	25
7	6
8	77
9	33
10	60
11	58
12	7
13	52
14	51
15	86
16	81
17	48
18	34
19	9
20	95
21	59
22	71
23	95
24	6
25	14
26	77
27	56
28	26
29	2
30	44
31	32
32	93
33	9
34	48
35	21
36	21
37	83
38	35
39	98
40	35
41	8
42	47
43	87
44	39
45	36
46	64
47	88
48	41
49	37
50	22
51	44
52	40
53	66
54	17
55	40
56	45
57	78
58	17
59	93
60	50
61	33
62	54
63	72
64	91
65	69
66	42
67	95
68	31
69	99
70	4
71	15
72	30
73	22
74	79
75	49
76	35
77	46
78	79
79	20
80	11
/

gamma(i)	Duedate
/
0	0
1	56
2	81
3	75
4	77
5	11
6	1
7	78
8	44
9	20
10	79
11	66
12	22
13	72
14	31
15	1
16	90
17	10
18	96
19	8
20	93
21	52
22	95
23	62
24	56
25	36
26	26
27	29
28	52
29	2
30	14
31	14
32	48
33	16
34	6
35	90
36	77
37	96
38	36
39	74
40	59
41	79
42	61
43	26
44	37
45	9
46	27
47	11
48	69
49	75
50	17
51	12
52	96
53	16
54	99
55	21
56	40
57	85
58	65
59	2
60	94
61	87
62	94
63	2
64	97
65	42
66	71
67	29
68	41
69	34
70	40
71	67
72	93
73	87
74	87
75	10
76	2
77	23
78	24
79	51
80	99
/

sigma(i)	Size
/
0	0
1	8
2	2
3	2
4	2
5	2
6	4
7	1
8	2
9	2
10	3
11	5
12	5
13	8
14	5
15	2
16	8
17	5
18	4
19	3
20	3
21	2
22	9
23	5
24	1
25	5
26	5
27	4
28	4
29	3
30	4
31	6
32	8
33	7
34	5
35	4
36	1
37	6
38	4
39	1
40	6
41	2
42	1
43	6
44	7
45	3
46	4
47	5
48	9
49	7
50	9
51	7
52	5
53	2
54	3
55	6
56	5
57	6
58	7
59	3
60	8
61	1
62	4
63	2
64	6
65	2
66	1
67	4
68	9
69	5
70	3
71	8
72	4
73	3
74	5
75	5
76	5
77	8
78	8
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	2
4	5
5	8
6	2
7	7
8	2
9	8
10	3
11	6
12	4
13	5
14	1
15	7
16	4
17	9
18	5
19	3
20	7
21	2
22	9
23	6
24	4
25	8
26	5
27	1
28	7
29	8
30	8
31	3
32	7
33	9
34	2
35	9
36	1
37	2
38	2
39	3
40	2
41	5
42	2
43	7
44	9
45	8
46	8
47	7
48	8
49	5
50	6
51	2
52	7
53	8
54	9
55	9
56	4
57	7
58	2
59	8
60	2
61	6
62	7
63	2
64	2
65	3
66	5
67	2
68	2
69	6
70	3
71	5
72	8
73	8
74	5
75	8
76	4
77	7
78	6
79	6
80	9
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        329      507      238      512      322      527      87       245      193      575      522      392      670      301      174      161      756      434      44       640      378      57       600      388      450      245      228      662      221      354      654      161      646      661      305      554      578      498      592      403      30       93       316      654      508      472      373      69       566      432      659      436      333      115      558      287      508      757      299      190      393      415      290      777      76       223      266      655      550      274      417      159      472      113      500      834      218      644      616      165      
1        329      0        304      213      200      367      788      312      248      241      678      625      185      569      108      340      339      710      680      315      353      566      296      694      518      130      230      443      350      170      377      533      240      478      511      88       334      768      675      380      493      344      371      486      521      467      362      502      395      374      414      364      508      18       432      461      106      579      724      592      178      425      595      462      778      362      283      432      562      734      362      316      241      356      432      440      773      388      687      708      311      
2        507      304      0        270      209      296      776      538      273      319      527      485      127      282      233      398      592      440      667      470      192      523      452      531      438      237      267      474      268      453      277      239      501      174      208      392      49       682      592      85       387      534      585      456      224      248      128      428      549      70       246      221      378      286      622      195      247      423      460      653      446      300      536      445      530      492      565      426      280      647      336      138      502      120      564      215      491      411      482      540      571      
