
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	75
3	20
4	54
5	89
6	2
7	27
8	92
9	12
10	6
11	92
12	94
13	17
14	4
15	81
16	99
17	31
18	17
19	94
20	74
21	24
22	58
23	33
24	86
25	4
26	87
27	27
28	44
29	30
30	42
31	18
32	71
33	94
34	29
35	72
36	22
37	82
38	25
39	13
40	7
41	95
42	41
43	89
44	61
45	85
46	31
47	27
48	94
49	98
50	95
51	49
52	48
53	12
54	68
55	74
56	67
57	17
58	46
59	60
60	47
61	62
62	42
63	13
64	68
65	8
66	84
67	19
68	64
69	97
70	73
71	41
72	54
73	38
74	74
75	72
76	34
77	6
78	63
79	16
80	22
/

gamma(i)	Duedate
/
0	0
1	94
2	6
3	20
4	28
5	20
6	51
7	44
8	25
9	7
10	41
11	64
12	42
13	55
14	66
15	59
16	4
17	63
18	67
19	6
20	99
21	21
22	31
23	86
24	48
25	67
26	40
27	25
28	11
29	37
30	26
31	11
32	73
33	98
34	60
35	97
36	20
37	95
38	62
39	58
40	63
41	26
42	33
43	70
44	67
45	72
46	82
47	63
48	40
49	38
50	73
51	18
52	78
53	75
54	37
55	69
56	46
57	33
58	82
59	1
60	41
61	52
62	74
63	24
64	44
65	48
66	54
67	2
68	37
69	7
70	39
71	60
72	69
73	70
74	38
75	56
76	86
77	74
78	57
79	72
80	79
/

sigma(i)	Size
/
0	0
1	4
2	5
3	7
4	6
5	4
6	9
7	9
8	3
9	7
10	9
11	8
12	3
13	5
14	6
15	2
16	6
17	2
18	7
19	6
20	4
21	3
22	7
23	6
24	1
25	9
26	1
27	1
28	9
29	4
30	2
31	1
32	1
33	9
34	5
35	3
36	2
37	6
38	5
39	2
40	7
41	9
42	5
43	2
44	3
45	8
46	5
47	4
48	1
49	9
50	2
51	1
52	4
53	1
54	8
55	1
56	5
57	7
58	2
59	5
60	2
61	2
62	8
63	2
64	9
65	3
66	3
67	7
68	3
69	3
70	9
71	7
72	9
73	1
74	7
75	9
76	7
77	3
78	4
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	7
4	6
5	1
6	1
7	9
8	9
9	4
10	8
11	9
12	2
13	4
14	6
15	7
16	7
17	8
18	8
19	8
20	2
21	3
22	1
23	7
24	4
25	6
26	5
27	2
28	6
29	9
30	9
31	6
32	1
33	3
34	2
35	1
36	7
37	7
38	6
39	5
40	4
41	2
42	5
43	1
44	1
45	6
46	3
47	5
48	2
49	4
50	4
51	3
52	8
53	4
54	4
55	4
56	8
57	8
58	5
59	1
60	8
61	8
62	3
63	7
64	7
65	5
66	2
67	8
68	3
69	6
70	1
71	9
72	4
73	2
74	2
75	1
76	1
77	3
78	5
79	2
80	4
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        377      401      781      643      59       583      548      629      549      382      116      168      504      188      316      227      433      57       506      608      476      554      251      126      176      300      357      210      600      550      847      418      607      498      611      780      676      382      619      649      190      486      362      666      542      420      608      573      650      711      252      383      455      123      53       330      541      164      539      494      120      565      470      449      485      586      442      181      410      150      264      475      20       581      586      861      660      342      413      727      
1        377      0        564      698      702      355      597      634      317      518      380      475      233      143      198      184      568      243      417      642      273      177      750      466      364      296      538      584      433      338      337      757      92       266      235      464      712      407      7        659      476      535      518      19       369      608      642      495      758      704      604      132      12       621      355      425      633      767      514      373      201      410      428      232      270      639      328      735      395      681      253      323      240      384      272      638      793      668      448      226      615      
2        401      564      0        475      259      455      245      162      619      271      221      337      375      612      486      385      291      410      444      105      637      524      185      149      525      551      122      92       191      542      463      536      532      646      496      423      462      596      564      250      472      300      178      545      625      173      103      386      195      267      444      455      561      59       290      427      223      209      314      410      524      520      390      463      401      85       529      253      224      188      494      241      461      381      586      216      530      306      118      407      460      
