
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	72
3	51
4	28
5	54
6	46
7	85
8	54
9	36
10	81
11	46
12	61
13	50
14	73
15	66
16	31
17	80
18	64
19	80
20	73
21	27
22	90
23	35
24	51
25	54
26	36
27	24
28	33
29	45
30	26
31	25
32	85
33	82
34	64
35	81
36	63
37	51
38	92
39	25
40	97
41	75
42	69
43	84
44	68
45	20
46	35
47	26
48	50
49	94
50	70
51	99
52	63
53	33
54	90
55	78
56	46
57	83
58	6
59	82
60	34
61	27
62	61
63	19
64	37
65	69
66	83
67	2
68	40
69	12
70	51
71	63
72	85
73	81
74	85
75	58
76	54
77	59
78	59
79	65
80	2
/

gamma(i)	Duedate
/
0	0
1	38
2	7
3	20
4	64
5	74
6	49
7	46
8	8
9	82
10	97
11	39
12	55
13	29
14	82
15	96
16	25
17	50
18	31
19	84
20	93
21	90
22	20
23	79
24	78
25	17
26	82
27	5
28	57
29	26
30	46
31	12
32	86
33	98
34	90
35	18
36	9
37	42
38	46
39	12
40	75
41	84
42	77
43	33
44	96
45	81
46	69
47	76
48	30
49	89
50	45
51	39
52	53
53	77
54	99
55	38
56	32
57	7
58	16
59	77
60	36
61	29
62	29
63	22
64	1
65	52
66	10
67	64
68	44
69	18
70	6
71	13
72	75
73	61
74	21
75	50
76	40
77	69
78	97
79	40
80	96
/

sigma(i)	Size
/
0	0
1	4
2	1
3	1
4	1
5	7
6	2
7	9
8	3
9	2
10	7
11	6
12	6
13	2
14	8
15	2
16	8
17	5
18	4
19	2
20	8
21	1
22	8
23	8
24	1
25	2
26	8
27	3
28	5
29	9
30	3
31	6
32	2
33	3
34	3
35	7
36	1
37	3
38	9
39	7
40	4
41	5
42	8
43	5
44	3
45	3
46	9
47	8
48	7
49	2
50	1
51	4
52	3
53	1
54	1
55	8
56	3
57	5
58	5
59	7
60	2
61	2
62	6
63	3
64	8
65	2
66	4
67	4
68	8
69	3
70	9
71	6
72	4
73	7
74	6
75	6
76	1
77	4
78	6
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	5
4	3
5	8
6	5
7	6
8	3
9	1
10	6
11	2
12	4
13	6
14	2
15	2
16	4
17	9
18	5
19	8
20	1
21	8
22	6
23	3
24	3
25	9
26	6
27	5
28	3
29	6
30	6
31	5
32	7
33	5
34	3
35	8
36	6
37	4
38	6
39	4
40	3
41	3
42	5
43	7
44	8
45	4
46	4
47	4
48	2
49	1
50	1
51	3
52	9
53	4
54	4
55	5
56	2
57	4
58	8
59	2
60	1
61	3
62	3
63	2
64	6
65	3
66	3
67	1
68	6
69	2
70	5
71	6
72	4
73	4
74	2
75	9
76	9
77	6
78	6
79	2
80	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        663      701      429      628      535      661      42       489      633      839      573      749      370      467      861      498      172      569      462      165      511      314      895      351      300      134      707      922      702      615      156      575      600      809      437      619      498      124      305      503      327      693      89       264      445      192      372      171      632      338      706      464      323      739      555      385      448      177      91       783      287      651      185      448      399      280      313      199      671      583      596      602      442      613      514      264      505      597      454      330      
1        663      0        464      721      380      749      28       665      265      76       373      709      209      325      773      511      671      567      458      272      634      834      364      506      657      745      626      233      551      611      333      671      117      70       465      233      630      271      596      746      847      368      50       578      465      218      650      553      646      179      614      224      239      460      502      143      651      704      634      585      177      422      12       510      442      588      392      525      662      215      618      720      701      416      420      740      492      528      363      232      385      
2        701      464      0        462      97       422      436      676      622      389      234      351      307      390      495      166      361      721      136      314      780      540      441      209      454      578      587      250      226      164      141      605      520      481      124      414      233      636      581      576      561      600      511      656      439      444      563      361      574      284      429      258      565      713      44       534      424      431      562      611      384      636      457      659      253      362      569      398      568      253      246      349      324      259      90       425      436      232      128      375      394      
