
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	53
3	83
4	66
5	79
6	96
7	87
8	33
9	92
10	20
11	31
12	62
13	14
14	60
15	68
16	96
17	87
18	8
19	90
20	94
21	18
22	18
23	21
24	36
25	8
26	84
27	23
28	11
29	60
30	8
31	90
32	7
33	86
34	63
35	11
36	53
37	37
38	83
39	10
40	2
41	67
42	36
43	31
44	45
45	84
46	59
47	16
48	79
49	28
50	23
51	65
52	15
53	89
54	47
55	54
56	27
57	35
58	86
59	87
60	73
61	59
62	76
63	84
64	83
65	95
66	67
67	18
68	68
69	84
70	26
71	5
72	53
73	43
74	60
75	5
76	93
77	71
78	21
79	41
80	62
/

gamma(i)	Duedate
/
0	0
1	22
2	73
3	57
4	2
5	59
6	8
7	1
8	7
9	45
10	56
11	25
12	7
13	99
14	7
15	48
16	60
17	53
18	53
19	11
20	74
21	32
22	37
23	13
24	46
25	97
26	90
27	15
28	88
29	64
30	91
31	74
32	65
33	79
34	88
35	59
36	71
37	58
38	75
39	6
40	33
41	10
42	40
43	3
44	2
45	3
46	28
47	73
48	89
49	74
50	79
51	57
52	49
53	3
54	61
55	6
56	63
57	86
58	84
59	20
60	98
61	70
62	52
63	80
64	7
65	79
66	13
67	76
68	34
69	79
70	8
71	84
72	3
73	58
74	39
75	90
76	4
77	21
78	76
79	24
80	99
/

sigma(i)	Size
/
0	0
1	3
2	8
3	8
4	7
5	2
6	2
7	3
8	2
9	4
10	5
11	7
12	1
13	9
14	5
15	5
16	4
17	6
18	2
19	4
20	9
21	2
22	6
23	1
24	8
25	2
26	4
27	4
28	5
29	9
30	6
31	2
32	6
33	1
34	8
35	5
36	6
37	8
38	2
39	9
40	8
41	4
42	3
43	5
44	6
45	5
46	3
47	9
48	6
49	6
50	6
51	6
52	6
53	1
54	5
55	8
56	8
57	5
58	3
59	6
60	9
61	2
62	3
63	5
64	5
65	7
66	7
67	3
68	6
69	1
70	9
71	7
72	6
73	2
74	9
75	3
76	6
77	4
78	3
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	1
4	9
5	7
6	7
7	9
8	9
9	6
10	7
11	1
12	6
13	8
14	6
15	4
16	5
17	3
18	5
19	5
20	9
21	7
22	8
23	4
24	9
25	9
26	6
27	1
28	6
29	7
30	4
31	8
32	4
33	5
34	4
35	5
36	3
37	6
38	1
39	5
40	2
41	6
42	4
43	8
44	7
45	9
46	2
47	5
48	3
49	3
50	8
51	9
52	4
53	9
54	5
55	3
56	7
57	6
58	7
59	2
60	8
61	3
62	1
63	9
64	1
65	1
66	6
67	8
68	6
69	1
70	6
71	6
72	6
73	6
74	4
75	2
76	6
77	7
78	6
79	5
80	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        670      98       208      534      612      712      603      668      646      492      542      142      653      497      476      285      188      686      134      113      467      186      377      111      22       313      613      172      484      366      212      403      554      753      147      527      494      401      613      315      581      334      210      668      578      438      459      610      578      720      134      470      352      564      193      319      574      337      743      756      448      455      632      265      156      173      641      110      658      584      197      377      585      374      753      385      555      518      582      300      
1        670      0        690      466      217      646      249      146      330      471      399      377      758      496      220      219      634      541      440      731      557      372      544      301      715      689      360      654      615      348      313      478      446      588      461      596      801      597      337      562      499      603      350      744      263      282      244      724      162      190      533      628      550      397      453      476      525      582      733      230      316      240      216      494      497      566      500      309      573      281      355      731      293      294      298      260      391      839      442      372      568      
2        98       690      0        255      581      704      763      604      731      723      565      612      68       732      541      515      382      158      759      224      152      435      156      414      25       109      351      706      267      550      405      273      480      644      825      238      625      586      388      699      267      672      341      304      650      637      448      557      608      573      800      230      559      417      642      232      405      663      435      791      813      486      473      712      344      241      195      702      121      715      651      292      406      562      406      803      358      653      596      651      391      
