
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	37
3	38
4	52
5	58
6	61
7	31
8	60
9	44
10	21
11	7
12	85
13	5
14	68
15	43
16	21
17	81
18	56
19	86
20	21
21	2
22	63
23	86
24	5
25	54
26	23
27	18
28	97
29	56
30	20
31	48
32	4
33	48
34	21
35	18
36	36
37	76
38	99
39	37
40	2
41	95
42	91
43	93
44	78
45	22
46	18
47	78
48	53
49	11
50	11
51	78
52	18
53	8
54	69
55	36
56	37
57	39
58	71
59	60
60	85
61	22
62	68
63	96
64	16
65	59
66	17
67	15
68	81
69	89
70	65
71	25
72	96
73	16
74	22
75	17
76	56
77	58
78	7
79	35
80	42
/

gamma(i)	Duedate
/
0	0
1	44
2	52
3	25
4	74
5	54
6	83
7	28
8	25
9	45
10	76
11	91
12	69
13	13
14	11
15	44
16	1
17	31
18	46
19	39
20	83
21	26
22	11
23	15
24	31
25	55
26	99
27	61
28	26
29	93
30	87
31	41
32	51
33	92
34	3
35	79
36	57
37	98
38	7
39	40
40	62
41	5
42	55
43	4
44	65
45	55
46	81
47	16
48	40
49	36
50	10
51	60
52	98
53	50
54	94
55	2
56	97
57	18
58	5
59	35
60	26
61	66
62	13
63	80
64	39
65	27
66	8
67	83
68	18
69	66
70	99
71	74
72	97
73	84
74	11
75	20
76	13
77	72
78	16
79	72
80	81
/

sigma(i)	Size
/
0	0
1	8
2	8
3	8
4	4
5	4
6	1
7	2
8	9
9	4
10	7
11	1
12	2
13	6
14	9
15	1
16	1
17	8
18	4
19	4
20	4
21	5
22	7
23	8
24	1
25	7
26	2
27	9
28	4
29	8
30	3
31	8
32	4
33	7
34	7
35	6
36	3
37	5
38	3
39	9
40	9
41	7
42	7
43	6
44	8
45	9
46	5
47	2
48	2
49	8
50	9
51	7
52	7
53	5
54	5
55	7
56	4
57	4
58	8
59	4
60	3
61	3
62	8
63	5
64	1
65	9
66	5
67	7
68	1
69	2
70	4
71	9
72	9
73	6
74	6
75	4
76	3
77	1
78	7
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	2
4	2
5	8
6	5
7	9
8	7
9	1
10	4
11	4
12	9
13	8
14	5
15	9
16	2
17	8
18	4
19	5
20	7
21	5
22	1
23	1
24	9
25	6
26	2
27	2
28	2
29	1
30	7
31	2
32	3
33	4
34	9
35	1
36	1
37	1
38	7
39	8
40	8
41	4
42	5
43	8
44	6
45	8
46	9
47	9
48	8
49	2
50	1
51	5
52	5
53	8
54	4
55	3
56	2
57	4
58	9
59	2
60	5
61	4
62	5
63	3
64	1
65	9
66	5
67	4
68	8
69	6
70	1
71	3
72	1
73	4
74	1
75	9
76	8
77	6
78	6
79	3
80	4
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        427      339      96       749      322      188      454      317      613      647      674      753      641      87       551      537      713      295      428      620      203      373      420      441      452      285      425      612      465      511      365      623      648      85       207      207      150      178      68       175      100      548      405      589      509      155      230      286      724      199      430      677      196      717      262      742      260      508      164      579      507      482      661      327      518      447      264      237      345      275      379      415      576      250      574      330      414      282      459      693      
1        427      0        235      339      683      123      253      50       642      459      897      444      645      863      420      833      525      771      663      519      793      621      478      309      723      256      417      514      562      562      466      66       541      906      346      536      628      553      595      493      600      527      529      99       518      90       408      576      675      774      470      448      458      362      575      689      663      644      676      300      842      173      99       497      446      190      605      237      322      646      701      423      264      329      405      733      724      279      446      353      667      
2        339      235      0        293      491      245      264      221      444      299      666      340      470      630      381      611      305      545      484      284      558      539      244      102      505      113      195      279      357      327      251      223      348      677      292      357      499      413      515      388      481      432      311      143      318      268      240      397      508      550      283      216      345      179      415      585      475      477      441      175      615      197      214      346      217      202      371      77       126      438      581      188      78       236      194      498      557      82       227      151      459      
