
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	95
3	76
4	98
5	52
6	50
7	37
8	9
9	54
10	42
11	16
12	7
13	31
14	45
15	22
16	79
17	61
18	46
19	76
20	60
21	34
22	85
23	72
24	38
25	96
26	92
27	23
28	35
29	98
30	30
31	11
32	73
33	77
34	95
35	36
36	24
37	41
38	62
39	93
40	48
41	96
42	50
43	92
44	90
45	93
46	78
47	30
48	66
49	67
50	23
51	90
52	22
53	26
54	85
55	13
56	27
57	59
58	32
59	90
60	11
61	72
62	4
63	54
64	41
65	77
66	56
67	9
68	38
69	25
70	39
71	34
72	38
73	29
74	89
75	88
76	57
77	49
78	68
79	47
80	95
/

gamma(i)	Duedate
/
0	0
1	21
2	28
3	79
4	93
5	75
6	76
7	31
8	80
9	48
10	40
11	95
12	31
13	47
14	31
15	33
16	92
17	9
18	54
19	26
20	48
21	46
22	1
23	3
24	8
25	65
26	71
27	20
28	4
29	90
30	85
31	47
32	29
33	17
34	99
35	46
36	71
37	16
38	65
39	33
40	74
41	70
42	19
43	45
44	60
45	74
46	97
47	86
48	65
49	87
50	81
51	45
52	86
53	45
54	13
55	54
56	79
57	91
58	4
59	1
60	84
61	20
62	87
63	60
64	11
65	63
66	72
67	80
68	18
69	49
70	91
71	96
72	51
73	67
74	37
75	51
76	30
77	12
78	14
79	45
80	17
/

sigma(i)	Size
/
0	0
1	7
2	5
3	7
4	8
5	5
6	4
7	4
8	6
9	3
10	6
11	1
12	4
13	8
14	9
15	3
16	5
17	5
18	3
19	6
20	4
21	9
22	1
23	8
24	1
25	8
26	7
27	2
28	1
29	1
30	9
31	3
32	2
33	3
34	7
35	1
36	6
37	9
38	4
39	7
40	5
41	2
42	3
43	1
44	2
45	6
46	5
47	7
48	2
49	8
50	9
51	6
52	5
53	8
54	5
55	1
56	5
57	5
58	6
59	6
60	4
61	6
62	6
63	3
64	7
65	2
66	2
67	7
68	3
69	1
70	5
71	2
72	7
73	9
74	7
75	7
76	5
77	5
78	5
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	3
4	6
5	4
6	9
7	1
8	8
9	4
10	7
11	2
12	9
13	5
14	6
15	4
16	2
17	2
18	4
19	3
20	4
21	6
22	2
23	1
24	1
25	2
26	7
27	7
28	1
29	4
30	1
31	9
32	4
33	6
34	7
35	1
36	8
37	8
38	4
39	8
40	8
41	5
42	6
43	3
44	6
45	7
46	6
47	2
48	7
49	8
50	6
51	1
52	1
53	2
54	6
55	7
56	3
57	8
58	4
59	5
60	6
61	7
62	7
63	1
64	2
65	3
66	3
67	4
68	3
69	2
70	3
71	6
72	4
73	7
74	6
75	2
76	8
77	7
78	2
79	9
80	8
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        234      538      357      327      78       523      664      94       44       428      383      77       281      267      236      471      271      452      334      610      115      608      231      351      119      393      492      279      262      367      443      144      93       332      459      391      419      410      235      49       253      387      196      481      126      182      326      169      481      329      440      511      212      140      384      503      585      387      534      453      193      103      336      312      324      256      216      580      344      181      420      288      380      475      408      412      482      256      320      314      
1        234      0        551      458      99       184      474      632      178      278      349      309      311      474      239      450      238      450      608      146      377      178      374      184      456      328      619      372      78       460      159      209      350      196      172      225      394      201      267      343      210      390      499      355      672      174      339      188      257      520      481      225      420      397      185      207      597      544      308      415      632      303      325      514      370      460      483      380      577      353      68       573      182      149      631      468      463      627      404      186      115      
2        538      551      0        895      548      584      148      155      466      553      243      263      564      430      757      718      683      396      352      693      710      616      716      703      237      640      611      307      628      443      691      651      467      456      724      643      158      534      367      773      494      789      238      732      481      623      386      739      369      73       330      530      241      735      642      436      191      131      268      303      426      348      502      393      843      859      700      748      54       203      575      335      374      572      359      147      135      328      341      737      661      
