
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	92
3	26
4	7
5	83
6	68
7	12
8	65
9	27
10	37
11	65
12	75
13	36
14	89
15	75
16	26
17	27
18	82
19	68
20	83
21	22
22	31
23	47
24	26
25	26
26	70
27	95
28	31
29	28
30	98
31	84
32	52
33	69
34	51
35	38
36	76
37	63
38	62
39	97
40	63
41	50
42	30
43	38
44	36
45	64
46	89
47	38
48	95
49	16
50	25
51	41
52	63
53	38
54	66
55	32
56	93
57	89
58	27
59	73
60	27
61	2
62	78
63	46
64	75
65	75
66	56
67	28
68	22
69	79
70	46
71	19
72	49
73	11
74	53
75	66
76	3
77	91
78	40
79	92
80	76
/

gamma(i)	Duedate
/
0	0
1	2
2	5
3	16
4	99
5	21
6	7
7	74
8	2
9	22
10	23
11	55
12	19
13	98
14	84
15	89
16	42
17	80
18	46
19	70
20	7
21	99
22	27
23	38
24	91
25	8
26	25
27	82
28	49
29	1
30	69
31	97
32	70
33	4
34	87
35	65
36	53
37	33
38	64
39	37
40	28
41	21
42	82
43	68
44	95
45	81
46	6
47	42
48	70
49	55
50	4
51	81
52	28
53	92
54	97
55	85
56	68
57	34
58	68
59	15
60	93
61	18
62	22
63	68
64	29
65	42
66	28
67	95
68	51
69	36
70	55
71	72
72	90
73	97
74	34
75	31
76	2
77	27
78	45
79	39
80	68
/

sigma(i)	Size
/
0	0
1	2
2	3
3	9
4	5
5	2
6	4
7	1
8	9
9	5
10	8
11	2
12	5
13	2
14	1
15	2
16	1
17	3
18	2
19	5
20	7
21	1
22	3
23	3
24	4
25	3
26	3
27	1
28	3
29	6
30	2
31	2
32	5
33	8
34	7
35	1
36	2
37	2
38	3
39	3
40	1
41	4
42	6
43	1
44	9
45	2
46	2
47	5
48	2
49	5
50	6
51	1
52	4
53	4
54	8
55	1
56	4
57	2
58	4
59	3
60	5
61	8
62	1
63	4
64	3
65	1
66	2
67	1
68	1
69	2
70	2
71	8
72	2
73	3
74	1
75	4
76	6
77	2
78	5
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	6
4	2
5	1
6	8
7	5
8	9
9	9
10	3
11	4
12	9
13	7
14	7
15	5
16	2
17	7
18	2
19	7
20	6
21	8
22	5
23	7
24	7
25	3
26	2
27	8
28	9
29	4
30	1
31	1
32	4
33	5
34	8
35	9
36	6
37	6
38	9
39	7
40	7
41	9
42	8
43	2
44	9
45	1
46	2
47	2
48	3
49	3
50	5
51	7
52	3
53	4
54	1
55	7
56	2
57	1
58	6
59	7
60	8
61	8
62	3
63	2
64	7
65	1
66	3
67	3
68	2
69	1
70	8
71	6
72	1
73	5
74	1
75	1
76	6
77	7
78	8
79	1
80	5
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        307      51       194      323      443      667      227      278      391      745      353      506      497      342      708      373      153      164      207      654      224      611      296      606      200      520      662      95       428      709      827      245      673      522      546      863      125      271      683      744      418      691      521      381      434      557      601      188      495      186      795      160      364      489      391      648      479      701      585      684      339      495      592      528      508      399      277      421      160      320      531      711      256      549      521      656      205      398      643      213      
1        307      0        258      130      138      257      696      434      329      568      641      423      228      212      374      837      191      171      261      429      643      85       633      443      650      488      262      725      360      506      623      720      459      751      215      591      765      395      48       636      591      479      550      421      606      203      303      785      133      187      177      723      466      461      691      489      542      416      566      296      686      108      657      671      246      211      600      208      255      464      492      602      861      446      253      536      509      113      130      442      267      
2        51       258      0        143      284      410      674      257      274      419      730      358      462      452      339      733      337      103      154      240      654      174      615      315      614      239      479      675      118      438      697      813      277      688      472      553      850      153      223      677      721      425      669      503      419      395      517      634      144      445      154      786      208      375      524      404      631      466      681      540      686      297      522      606      484      461      433      250      390      211      345      543      739      283      502      522      633      159      353      612      202      
