
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	87
3	24
4	2
5	81
6	95
7	11
8	25
9	98
10	30
11	74
12	67
13	90
14	78
15	62
16	2
17	3
18	81
19	6
20	71
21	17
22	92
23	88
24	11
25	77
26	54
27	39
28	21
29	41
30	63
31	32
32	25
33	63
34	43
35	9
36	33
37	44
38	54
39	82
40	75
41	92
42	77
43	66
44	46
45	16
46	8
47	68
48	65
49	80
50	14
51	58
52	77
53	65
54	45
55	44
56	42
57	7
58	73
59	12
60	99
61	74
62	30
63	84
64	79
65	62
66	8
67	23
68	20
69	84
70	74
71	10
72	1
73	58
74	40
75	1
76	65
77	8
78	91
79	7
80	9
/

gamma(i)	Duedate
/
0	0
1	53
2	39
3	31
4	96
5	83
6	2
7	81
8	84
9	17
10	48
11	12
12	77
13	15
14	90
15	88
16	15
17	59
18	19
19	12
20	9
21	68
22	23
23	57
24	21
25	60
26	48
27	9
28	52
29	30
30	94
31	45
32	90
33	96
34	59
35	54
36	32
37	31
38	69
39	55
40	79
41	2
42	4
43	27
44	34
45	83
46	38
47	62
48	16
49	84
50	98
51	59
52	62
53	52
54	33
55	98
56	78
57	10
58	75
59	41
60	20
61	58
62	66
63	82
64	31
65	4
66	67
67	87
68	84
69	33
70	66
71	28
72	61
73	91
74	96
75	54
76	7
77	52
78	97
79	55
80	96
/

sigma(i)	Size
/
0	0
1	8
2	8
3	5
4	1
5	1
6	7
7	2
8	8
9	1
10	8
11	6
12	1
13	1
14	1
15	6
16	1
17	9
18	4
19	1
20	2
21	7
22	1
23	8
24	8
25	3
26	1
27	3
28	2
29	8
30	5
31	7
32	7
33	5
34	9
35	2
36	1
37	1
38	5
39	8
40	5
41	5
42	8
43	8
44	8
45	9
46	6
47	6
48	4
49	1
50	2
51	3
52	7
53	3
54	7
55	4
56	9
57	3
58	2
59	1
60	7
61	4
62	5
63	7
64	3
65	7
66	2
67	1
68	5
69	8
70	3
71	9
72	2
73	6
74	3
75	9
76	7
77	9
78	4
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	1
4	7
5	7
6	9
7	4
8	8
9	6
10	7
11	8
12	3
13	7
14	1
15	4
16	4
17	2
18	3
19	7
20	4
21	8
22	4
23	4
24	6
25	8
26	4
27	5
28	3
29	4
30	8
31	6
32	1
33	2
34	9
35	7
36	6
37	9
38	9
39	4
40	7
41	3
42	8
43	7
44	7
45	5
46	6
47	7
48	6
49	3
50	1
51	7
52	3
53	2
54	2
55	9
56	6
57	2
58	6
59	6
60	1
61	5
62	9
63	4
64	4
65	6
66	3
67	5
68	6
69	9
70	6
71	2
72	1
73	6
74	1
75	7
76	6
77	1
78	3
79	5
80	3
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        456      591      601      240      242      234      284      315      373      473      145      357      428      272      324      613      271      604      110      598      106      184      318      449      483      551      678      379      603      39       359      567      212      147      130      137      406      436      196      603      339      376      81       670      78       260      579      656      557      342      421      150      571      217      320      758      131      447      227      354      561      551      144      157      106      315      544      586      586      26       88       172      309      316      287      535      314      529      562      656      
1        456      0        787      848      686      557      688      740      153      260      729      398      367      111      232      349      729      691      789      562      650      561      617      396      288      759      562      702      99       430      423      535      334      489      589      559      400      430      391      652      763      552      168      387      395      400      314      426      872      352      793      139      323      820      661      257      504      431      643      538      577      837      411      357      345      548      364      684      331      629      479      386      335      370      773      290      701      376      437      734      675      
2        591      787      0        96       528      350      651      597      658      883      133      486      420      684      763      439      128      444      20       554      224      606      492      393      958      150      292      267      780      516      576      262      584      384      518      499      491      362      416      623      59       263      618      565      649      550      490      492      86       553      567      656      568      89       517      833      654      719      152      363      243      139      480      526      526      528      425      116      608      240      574      555      720      420      639      505      88       414      428      57       270      
