
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	83
3	19
4	90
5	86
6	75
7	53
8	50
9	51
10	51
11	27
12	32
13	38
14	60
15	4
16	46
17	24
18	65
19	63
20	59
21	58
22	85
23	99
24	36
25	99
26	68
27	99
28	96
29	30
30	33
31	24
32	43
33	21
34	88
35	9
36	10
37	29
38	34
39	19
40	80
41	64
42	74
43	52
44	90
45	53
46	19
47	53
48	47
49	51
50	29
51	6
52	66
53	97
54	59
55	23
56	93
57	88
58	67
59	36
60	84
61	57
62	19
63	7
64	91
65	11
66	54
67	20
68	76
69	6
70	78
71	24
72	71
73	21
74	62
75	58
76	38
77	58
78	74
79	43
80	92
/

gamma(i)	Duedate
/
0	0
1	47
2	51
3	99
4	26
5	60
6	83
7	9
8	9
9	15
10	62
11	83
12	13
13	84
14	85
15	92
16	3
17	44
18	68
19	26
20	23
21	38
22	45
23	24
24	58
25	37
26	9
27	98
28	87
29	59
30	9
31	56
32	89
33	9
34	79
35	90
36	2
37	36
38	60
39	98
40	93
41	20
42	58
43	6
44	49
45	71
46	96
47	77
48	93
49	85
50	64
51	93
52	45
53	85
54	18
55	79
56	40
57	25
58	99
59	76
60	44
61	92
62	84
63	74
64	49
65	74
66	31
67	18
68	98
69	37
70	7
71	5
72	78
73	55
74	35
75	62
76	79
77	81
78	6
79	96
80	96
/

sigma(i)	Size
/
0	0
1	1
2	2
3	4
4	3
5	1
6	4
7	9
8	7
9	8
10	4
11	6
12	3
13	7
14	8
15	4
16	7
17	5
18	3
19	6
20	4
21	9
22	3
23	7
24	6
25	1
26	7
27	9
28	6
29	8
30	3
31	8
32	7
33	8
34	1
35	3
36	9
37	5
38	2
39	8
40	5
41	3
42	8
43	3
44	1
45	9
46	8
47	7
48	1
49	9
50	4
51	3
52	8
53	4
54	4
55	4
56	1
57	9
58	2
59	6
60	8
61	9
62	1
63	9
64	8
65	1
66	2
67	6
68	9
69	5
70	1
71	1
72	9
73	2
74	6
75	4
76	8
77	7
78	3
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	1
4	2
5	4
6	4
7	4
8	8
9	5
10	9
11	5
12	1
13	1
14	6
15	2
16	4
17	3
18	2
19	4
20	5
21	7
22	7
23	9
24	4
25	1
26	7
27	7
28	8
29	2
30	6
31	9
32	4
33	6
34	8
35	6
36	7
37	8
38	7
39	8
40	1
41	2
42	2
43	5
44	4
45	5
46	9
47	4
48	1
49	5
50	2
51	8
52	5
53	3
54	1
55	5
56	7
57	6
58	3
59	2
60	4
61	4
62	7
63	7
64	1
65	6
66	6
67	1
68	5
69	4
70	5
71	8
72	7
73	3
74	2
75	4
76	4
77	4
78	6
79	2
80	7
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        408      345      325      485      329      719      579      435      655      311      325      960      595      708      146      501      511      797      465      675      763      678      602      562      440      221      744      285      388      396      590      586      890      568      783      632      597      407      179      785      613      711      641      548      191      610      789      407      530      855      761      351      715      477      40       449      287      550      156      140      498      276      654      376      665      131      394      823      422      788      619      361      536      336      439      643      519      240      429      366      
1        408      0        143      254      328      86       391      509      262      465      97       304      561      201      438      300      191      197      394      196      389      358      417      374      214      357      191      358      343      308      308      293      255      498      165      395      472      408      164      402      377      531      410      418      279      217      427      406      132      332      457      352      230      340      84       386      346      129      505      296      269      271      214      568      255      441      380      155      416      14       395      384      279      334      362      145      304      122      247      278      132      
2        345      143      0        111      443      83       377      381      373      595      115      161      623      335      385      285      330      166      468      125      344      473      556      508      357      222      136      403      390      396      399      252      398      549      293      526      368      312      281      402      472      407      376      338      217      183      554      539      254      457      519      450      315      372      225      336      215      86       372      200      212      181      264      447      116      363      276      269      504      150      450      519      362      237      219      276      447      200      278      385      234      
