
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	40
3	32
4	79
5	85
6	62
7	23
8	17
9	67
10	57
11	26
12	87
13	89
14	73
15	91
16	88
17	55
18	62
19	4
20	12
21	89
22	62
23	18
24	50
25	14
26	33
27	17
28	5
29	40
30	92
31	49
32	81
33	86
34	18
35	40
36	89
37	81
38	24
39	21
40	74
41	16
42	98
43	84
44	44
45	29
46	22
47	83
48	98
49	74
50	88
51	69
52	71
53	58
54	40
55	6
56	73
57	15
58	57
59	65
60	4
61	52
62	81
63	32
64	26
65	7
66	69
67	85
68	58
69	80
70	93
71	96
72	87
73	33
74	44
75	81
76	58
77	63
78	10
79	66
80	76
/

gamma(i)	Duedate
/
0	0
1	92
2	55
3	83
4	22
5	80
6	11
7	50
8	48
9	69
10	63
11	41
12	6
13	2
14	18
15	53
16	45
17	3
18	14
19	26
20	50
21	58
22	76
23	75
24	84
25	66
26	49
27	24
28	88
29	80
30	14
31	5
32	46
33	8
34	50
35	86
36	32
37	42
38	9
39	16
40	58
41	92
42	88
43	24
44	98
45	52
46	9
47	58
48	34
49	35
50	15
51	2
52	86
53	55
54	93
55	71
56	28
57	20
58	36
59	39
60	27
61	72
62	2
63	23
64	46
65	83
66	50
67	47
68	46
69	90
70	4
71	93
72	93
73	41
74	47
75	95
76	96
77	98
78	22
79	66
80	84
/

sigma(i)	Size
/
0	0
1	2
2	3
3	8
4	6
5	6
6	7
7	5
8	4
9	4
10	1
11	1
12	5
13	9
14	2
15	6
16	1
17	5
18	6
19	5
20	7
21	8
22	4
23	7
24	5
25	7
26	2
27	1
28	9
29	2
30	6
31	3
32	4
33	7
34	2
35	4
36	6
37	6
38	5
39	2
40	8
41	6
42	4
43	1
44	7
45	7
46	1
47	7
48	4
49	7
50	6
51	6
52	3
53	5
54	4
55	3
56	6
57	4
58	1
59	1
60	6
61	5
62	1
63	2
64	9
65	8
66	4
67	6
68	5
69	3
70	6
71	2
72	9
73	7
74	8
75	2
76	7
77	9
78	7
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	8
4	7
5	8
6	3
7	9
8	4
9	4
10	1
11	6
12	6
13	3
14	9
15	6
16	5
17	4
18	2
19	5
20	8
21	3
22	5
23	8
24	1
25	9
26	1
27	7
28	4
29	9
30	3
31	4
32	7
33	2
34	7
35	8
36	9
37	3
38	8
39	4
40	8
41	4
42	6
43	3
44	4
45	3
46	8
47	1
48	1
49	3
50	7
51	3
52	8
53	2
54	5
55	7
56	6
57	3
58	2
59	1
60	9
61	1
62	2
63	3
64	4
65	2
66	5
67	9
68	8
69	1
70	8
71	9
72	4
73	8
74	5
75	9
76	5
77	2
78	4
79	8
80	3
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        763      139      456      99       208      497      648      345      324      422      570      149      194      11       488      251      682      696      358      530      210      311      742      667      449      271      482      825      413      661      418      297      625      544      290      356      705      739      678      348      504      98       476      285      701      273      395      839      746      697      703      377      284      183      410      209      513      75       773      254      818      567      448      221      667      511      179      820      429      547      755      307      289      702      404      585      299      595      364      382      
1        763      0        790      381      738      879      410      341      563      549      514      266      634      694      764      276      511      119      269      622      812      608      763      734      714      521      623      511      568      963      117      887      527      657      262      638      534      416      656      92       455      261      690      1027     558      606      638      914      669      24       174      734      798      479      653      917      561      944      819      376      749      529      688      575      550      781      586      633      629      941      723      16       666      497      499      413      793      551      477      768      564      
2        139      790      0        537      237      93       460      614      284      275      364      563      254      329      128      517      297      727      675      271      402      183      183      637      562      385      395      418      752      276      679      279      396      527      546      208      466      655      647      700      430      530      118      341      247      615      196      255      751      771      695      596      245      323      138      270      237      373      95       732      394      752      461      368      297      551      426      157      737      290      434      786      210      293      636      485      463      406      533      236      313      
