
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	6
3	29
4	23
5	30
6	92
7	98
8	39
9	59
10	43
11	63
12	39
13	77
14	4
15	12
16	90
17	20
18	76
19	57
20	70
21	74
22	87
23	35
24	92
25	29
26	36
27	89
28	85
29	55
30	31
31	5
32	62
33	67
34	76
35	59
36	69
37	20
38	95
39	37
40	23
41	83
42	4
43	79
44	52
45	54
46	54
47	79
48	92
49	16
50	84
51	92
52	97
53	17
54	52
55	83
56	52
57	13
58	65
59	63
60	55
61	94
62	70
63	48
64	17
65	27
66	61
67	31
68	41
69	54
70	41
71	14
72	7
73	55
74	73
75	79
76	97
77	94
78	22
79	51
80	12
/

gamma(i)	Duedate
/
0	0
1	64
2	57
3	28
4	96
5	57
6	94
7	83
8	25
9	5
10	49
11	68
12	30
13	90
14	72
15	21
16	30
17	66
18	43
19	75
20	62
21	5
22	14
23	50
24	39
25	54
26	65
27	78
28	65
29	93
30	1
31	73
32	95
33	74
34	44
35	62
36	42
37	91
38	51
39	92
40	40
41	1
42	72
43	45
44	82
45	29
46	36
47	44
48	91
49	17
50	78
51	93
52	76
53	81
54	43
55	32
56	52
57	54
58	77
59	48
60	10
61	44
62	75
63	20
64	89
65	49
66	36
67	82
68	62
69	21
70	46
71	55
72	89
73	55
74	53
75	95
76	73
77	55
78	11
79	92
80	32
/

sigma(i)	Size
/
0	0
1	1
2	1
3	6
4	7
5	3
6	6
7	8
8	2
9	9
10	1
11	3
12	5
13	2
14	5
15	5
16	3
17	8
18	8
19	8
20	4
21	8
22	3
23	8
24	6
25	1
26	9
27	4
28	1
29	4
30	1
31	7
32	2
33	6
34	5
35	5
36	7
37	7
38	5
39	2
40	7
41	5
42	8
43	3
44	8
45	9
46	1
47	6
48	1
49	7
50	6
51	7
52	9
53	6
54	5
55	1
56	1
57	8
58	1
59	1
60	9
61	6
62	6
63	3
64	1
65	9
66	5
67	1
68	3
69	5
70	1
71	1
72	4
73	1
74	3
75	5
76	8
77	4
78	3
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	4
4	8
5	6
6	9
7	3
8	6
9	1
10	4
11	7
12	7
13	9
14	5
15	3
16	5
17	1
18	4
19	7
20	8
21	1
22	1
23	6
24	8
25	7
26	6
27	9
28	3
29	5
30	7
31	6
32	4
33	3
34	6
35	8
36	9
37	3
38	3
39	6
40	3
41	2
42	3
43	4
44	6
45	4
46	6
47	5
48	4
49	5
50	8
51	3
52	1
53	3
54	8
55	9
56	6
57	2
58	3
59	8
60	2
61	9
62	8
63	2
64	4
65	7
66	5
67	9
68	4
69	6
70	1
71	8
72	1
73	1
74	2
75	8
76	8
77	3
78	2
79	6
80	1
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        455      323      333      463      551      456      46       465      594      566      316      133      460      319      444      403      395      162      298      295      104      442      440      289      37       180      285      545      711      345      207      530      529      507      163      105      486      490      417      447      607      399      736      682      285      343      384      99       574      249      139      674      207      629      376      627      455      576      319      116      475      366      289      135      604      428      200      699      213      363      314      485      333      283      443      717      442      303      413      645      
1        455      0        381      328      194      282      511      411      103      326      768      693      322      716      176      39       122      453      305      276      342      535      671      135      172      433      317      713      612      523      619      310      605      728      563      551      360      98       573      55       341      317      726      913      771      741      374      837      472      291      240      545      769      563      821      786      436      649      841      643      552      237      133      423      562      338      71       287      407      257      269      763      496      133      317      428      422      171      507      353      598      
2        323      381      0        55       251      291      156      287      316      320      387      373      258      339      213      347      264      88       320      446      46       426      292      274      251      286      365      440      262      393      255      388      250      347      214      288      318      340      212      384      144      341      370      539      421      541      21       598      253      314      184      463      416      266      443      480      316      267      461      299      435      233      247      59       332      327      409      353      417      329      122      523      170      347      463      120      434      249      141      102      327      
