
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	81
3	29
4	5
5	58
6	3
7	30
8	45
9	47
10	90
11	56
12	76
13	41
14	40
15	57
16	49
17	12
18	77
19	93
20	72
21	22
22	83
23	87
24	44
25	99
26	88
27	36
28	82
29	47
30	35
31	37
32	90
33	33
34	57
35	48
36	56
37	42
38	49
39	22
40	34
41	30
42	58
43	34
44	66
45	6
46	38
47	47
48	93
49	46
50	75
51	63
52	18
53	3
54	61
55	33
56	4
57	86
58	30
59	68
60	38
61	62
62	69
63	31
64	23
65	31
66	62
67	29
68	11
69	91
70	8
71	38
72	10
73	30
74	87
75	57
76	81
77	47
78	27
79	57
80	18
/

gamma(i)	Duedate
/
0	0
1	59
2	53
3	45
4	98
5	1
6	63
7	63
8	29
9	93
10	30
11	89
12	42
13	23
14	9
15	48
16	74
17	51
18	92
19	3
20	31
21	54
22	21
23	54
24	60
25	94
26	28
27	64
28	53
29	4
30	99
31	68
32	80
33	17
34	19
35	44
36	67
37	24
38	9
39	93
40	14
41	11
42	40
43	66
44	57
45	86
46	99
47	36
48	55
49	48
50	31
51	4
52	4
53	78
54	74
55	95
56	60
57	83
58	3
59	95
60	17
61	3
62	40
63	41
64	30
65	26
66	99
67	88
68	21
69	39
70	79
71	17
72	3
73	39
74	42
75	27
76	26
77	17
78	84
79	4
80	34
/

sigma(i)	Size
/
0	0
1	2
2	5
3	6
4	8
5	5
6	1
7	1
8	7
9	6
10	1
11	2
12	8
13	3
14	9
15	3
16	7
17	3
18	2
19	3
20	7
21	4
22	6
23	5
24	9
25	2
26	5
27	6
28	7
29	2
30	6
31	2
32	4
33	9
34	5
35	7
36	1
37	2
38	1
39	3
40	3
41	2
42	5
43	3
44	9
45	7
46	4
47	8
48	1
49	3
50	5
51	9
52	9
53	5
54	4
55	9
56	6
57	2
58	3
59	2
60	5
61	2
62	9
63	4
64	3
65	3
66	7
67	2
68	7
69	4
70	8
71	4
72	9
73	1
74	3
75	8
76	2
77	4
78	5
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	4
4	9
5	3
6	1
7	8
8	9
9	3
10	3
11	5
12	3
13	1
14	3
15	7
16	5
17	2
18	6
19	7
20	3
21	6
22	9
23	5
24	4
25	2
26	4
27	5
28	5
29	5
30	7
31	8
32	4
33	9
34	4
35	6
36	5
37	7
38	3
39	2
40	1
41	1
42	1
43	7
44	3
45	5
46	2
47	8
48	3
49	5
50	6
51	2
52	7
53	6
54	9
55	2
56	5
57	9
58	2
59	4
60	7
61	4
62	2
63	8
64	7
65	9
66	2
67	8
68	1
69	3
70	2
71	8
72	9
73	1
74	8
75	9
76	4
77	4
78	4
79	8
80	4
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        466      624      532      219      545      407      115      413      639      392      417      463      483      38       449      665      327      710      77       588      787      566      569      327      695      368      141      132      391      608      232      534      207      571      245      673      479      669      367      703      350      357      170      590      557      656      405      581      517      396      239      54       527      61       687      427      597      573      548      537      612      490      265      436      712      192      797      445      383      312      224      742      470      614      371      307      461      82       672      119      
1        466      0        358      334      442      79       349      567      64       411      498      102      220      16       440      313      207      444      246      390      153      386      428      136      419      285      257      424      429      458      146      466      337      379      240      244      209      264      328      190      341      362      254      460      390      231      384      263      114      446      123      361      444      215      406      229      408      356      404      120      169      266      259      304      417      260      328      381      341      100      164      444      277      527      384      514      422      303      515      347      485      
2        624      358      0        693      712      345      691      740      338      767      381      452      174      357      619      665      320      754      364      556      465      236      786      457      360      212      256      660      516      341      327      474      695      432      121      397      428      621      101      276      137      688      588      512      79       127      734      219      365      216      292      397      633      571      582      324      749      33       762      261      191      607      618      359      262      310      586      269      198      332      451      460      456      350      44       416      379      658      701      685      568      
