
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	56
3	99
4	25
5	90
6	73
7	66
8	73
9	62
10	42
11	47
12	75
13	37
14	82
15	25
16	35
17	54
18	75
19	16
20	84
21	81
22	52
23	71
24	22
25	82
26	81
27	5
28	47
29	24
30	85
31	35
32	62
33	92
34	23
35	98
36	87
37	85
38	32
39	23
40	80
41	27
42	46
43	12
44	39
45	80
46	73
47	55
48	80
49	80
50	46
51	82
52	91
53	53
54	67
55	69
56	23
57	21
58	28
59	73
60	20
61	14
62	29
63	28
64	11
65	51
66	29
67	65
68	41
69	29
70	43
71	10
72	2
73	90
74	63
75	20
76	30
77	11
78	60
79	63
80	74
/

gamma(i)	Duedate
/
0	0
1	71
2	8
3	81
4	16
5	51
6	8
7	41
8	81
9	20
10	1
11	76
12	52
13	33
14	15
15	65
16	60
17	71
18	41
19	98
20	20
21	8
22	64
23	31
24	81
25	29
26	69
27	46
28	8
29	28
30	87
31	64
32	44
33	82
34	69
35	43
36	4
37	80
38	76
39	82
40	35
41	61
42	54
43	80
44	89
45	50
46	2
47	70
48	93
49	79
50	53
51	95
52	20
53	2
54	76
55	86
56	87
57	76
58	28
59	29
60	16
61	4
62	53
63	43
64	10
65	58
66	3
67	69
68	77
69	25
70	33
71	92
72	50
73	5
74	62
75	48
76	98
77	55
78	68
79	56
80	66
/

sigma(i)	Size
/
0	0
1	1
2	3
3	8
4	7
5	1
6	2
7	2
8	1
9	7
10	7
11	9
12	4
13	2
14	3
15	1
16	1
17	5
18	7
19	7
20	8
21	1
22	5
23	7
24	3
25	6
26	9
27	1
28	1
29	4
30	2
31	1
32	1
33	9
34	3
35	1
36	3
37	9
38	7
39	2
40	1
41	2
42	2
43	5
44	5
45	5
46	7
47	7
48	1
49	3
50	5
51	4
52	2
53	5
54	9
55	9
56	6
57	9
58	2
59	4
60	8
61	6
62	8
63	7
64	5
65	4
66	4
67	5
68	1
69	5
70	3
71	2
72	1
73	1
74	6
75	4
76	3
77	9
78	3
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	9
4	3
5	5
6	1
7	8
8	8
9	2
10	8
11	6
12	4
13	5
14	8
15	5
16	8
17	7
18	6
19	6
20	9
21	5
22	4
23	6
24	2
25	4
26	1
27	6
28	4
29	5
30	6
31	1
32	5
33	5
34	8
35	2
36	3
37	3
38	3
39	1
40	9
41	5
42	1
43	1
44	1
45	7
46	2
47	1
48	3
49	2
50	5
51	6
52	9
53	8
54	5
55	8
56	5
57	4
58	3
59	1
60	9
61	8
62	7
63	1
64	7
65	3
66	9
67	2
68	4
69	2
70	2
71	1
72	8
73	7
74	6
75	1
76	6
77	5
78	7
79	8
80	6
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        423      545      496      438      468      33       326      194      437      432      345      248      278      112      332      412      472      464      484      350      193      234      84       322      200      395      321      300      400      298      167      291      291      293      212      142      514      327      247      463      279      266      372      363      419      300      138      279      203      237      440      225      481      291      171      469      253      221      362      283      476      174      540      117      226      178      331      204      464      489      223      268      203      319      292      474      274      364      258      410      
1        423      0        721      566      820      239      422      210      610      798      377      691      196      152      364      433      782      749      431      285      771      376      465      437      649      620      724      247      679      51       658      303      325      714      411      379      557      177      156      474      885      152      540      526      489      648      176      315      144      496      229      852      477      735      493      580      75       638      385      785      703      500      439      742      538      607      599      712      625      885      585      355      520      512      444      190      708      424      207      320      774      
2        545      721      0        185      418      547      512      510      499      355      373      314      557      665      642      869      376      175      333      513      563      395      317      628      827      599      277      794      389      739      781      483      803      606      318      381      496      658      565      303      643      670      804      917      233      132      728      497      631      341      694      544      769      133      836      630      705      406      372      602      537      256      719      44       568      402      521      778      597      633      154      394      810      740      859      536      105      814      518      412      358      
