
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	84
3	9
4	76
5	41
6	64
7	40
8	85
9	31
10	31
11	17
12	53
13	36
14	26
15	58
16	89
17	34
18	46
19	17
20	23
21	99
22	64
23	97
24	15
25	15
26	1
27	79
28	66
29	86
30	68
31	94
32	71
33	73
34	88
35	51
36	95
37	39
38	41
39	25
40	6
41	24
42	69
43	46
44	20
45	39
46	73
47	70
48	5
49	92
50	60
51	37
52	70
53	7
54	35
55	28
56	32
57	88
58	89
59	32
60	5
61	17
62	2
63	84
64	21
65	56
66	54
67	59
68	2
69	96
70	17
71	92
72	81
73	48
74	54
75	75
76	43
77	28
78	21
79	58
80	16
/

gamma(i)	Duedate
/
0	0
1	30
2	72
3	37
4	48
5	62
6	77
7	74
8	81
9	31
10	94
11	81
12	56
13	40
14	92
15	1
16	38
17	11
18	49
19	34
20	28
21	18
22	75
23	50
24	45
25	81
26	84
27	32
28	80
29	10
30	86
31	77
32	3
33	75
34	45
35	45
36	95
37	94
38	23
39	80
40	78
41	43
42	26
43	24
44	65
45	26
46	45
47	35
48	88
49	70
50	48
51	71
52	31
53	41
54	59
55	63
56	16
57	43
58	7
59	63
60	76
61	75
62	8
63	59
64	81
65	56
66	72
67	3
68	75
69	6
70	31
71	73
72	72
73	55
74	59
75	81
76	78
77	52
78	39
79	51
80	75
/

sigma(i)	Size
/
0	0
1	8
2	5
3	2
4	8
5	3
6	6
7	3
8	9
9	6
10	1
11	3
12	2
13	5
14	7
15	2
16	4
17	6
18	7
19	6
20	8
21	1
22	2
23	3
24	1
25	9
26	5
27	1
28	4
29	2
30	3
31	7
32	8
33	2
34	9
35	8
36	1
37	5
38	3
39	2
40	2
41	9
42	3
43	5
44	4
45	4
46	5
47	5
48	7
49	5
50	7
51	7
52	9
53	4
54	5
55	9
56	6
57	5
58	1
59	4
60	7
61	8
62	4
63	2
64	6
65	3
66	5
67	4
68	8
69	4
70	2
71	3
72	5
73	3
74	1
75	5
76	6
77	7
78	8
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	8
4	5
5	9
6	8
7	1
8	6
9	1
10	3
11	4
12	9
13	2
14	1
15	5
16	2
17	7
18	9
19	3
20	4
21	1
22	4
23	8
24	9
25	1
26	6
27	5
28	7
29	6
30	4
31	1
32	2
33	7
34	9
35	7
36	1
37	1
38	5
39	2
40	5
41	7
42	3
43	9
44	4
45	6
46	9
47	8
48	2
49	8
50	2
51	4
52	3
53	9
54	7
55	5
56	3
57	4
58	7
59	2
60	2
61	1
62	2
63	7
64	7
65	3
66	1
67	8
68	8
69	1
70	1
71	2
72	2
73	3
74	8
75	2
76	9
77	6
78	8
79	1
80	6
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        84       125      215      439      214      518      409      208      669      266      363      327      758      288      104      504      183      327      457      295      492      465      399      70       81       372      695      156      613      561      264      478      530      438      343      440      779      460      523      179      297      691      729      333      106      209      560      626      401      426      479      219      325      372      593      662      328      293      302      279      636      651      633      697      580      619      307      167      245      597      421      618      383      113      590      632      107      626      495      199      
1        84       0        168      182      460      299      602      455      251      717      350      408      410      839      226      118      532      229      405      482      365      546      539      482      76       154      452      770      74       698      587      314      522      603      504      426      483      863      543      596      254      382      741      814      347      79       173      635      708      462      498      539      303      339      453      661      746      409      366      343      244      690      688      718      775      664      665      307      159      206      663      483      697      441      145      664      683      85       711      561      284      
2        125      168      0        161      314      218      481      510      85       550      283      466      346      699      267      230      378      61       371      331      365      582      384      416      92       179      410      615      206      586      436      367      357      446      510      361      317      744      416      439      119      293      574      694      211      225      162      481      573      483      342      372      241      204      401      498      625      280      357      178      214      522      527      621      626      582      499      196      95       191      499      316      552      273      25       507      516      228      599      397      207      
