
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	40
3	7
4	79
5	17
6	46
7	73
8	1
9	35
10	49
11	27
12	91
13	85
14	49
15	98
16	76
17	30
18	99
19	37
20	47
21	43
22	46
23	48
24	19
25	36
26	52
27	74
28	67
29	91
30	80
31	15
32	12
33	70
34	42
35	89
36	24
37	26
38	91
39	90
40	15
41	29
42	88
43	64
44	92
45	27
46	50
47	5
48	78
49	32
50	48
51	11
52	19
53	50
54	21
55	46
56	90
57	32
58	81
59	49
60	24
61	77
62	38
63	74
64	94
65	23
66	56
67	10
68	47
69	1
70	79
71	11
72	67
73	87
74	57
75	27
76	32
77	11
78	7
79	36
80	21
/

gamma(i)	Duedate
/
0	0
1	87
2	51
3	24
4	59
5	30
6	74
7	7
8	41
9	38
10	18
11	67
12	25
13	64
14	35
15	97
16	60
17	62
18	38
19	83
20	2
21	90
22	86
23	5
24	32
25	11
26	49
27	53
28	78
29	73
30	92
31	95
32	67
33	54
34	70
35	94
36	59
37	59
38	20
39	49
40	9
41	61
42	51
43	23
44	68
45	84
46	54
47	9
48	52
49	77
50	80
51	8
52	52
53	87
54	7
55	22
56	96
57	51
58	44
59	59
60	22
61	60
62	35
63	16
64	57
65	40
66	58
67	35
68	63
69	64
70	56
71	86
72	24
73	45
74	85
75	44
76	28
77	7
78	67
79	95
80	77
/

sigma(i)	Size
/
0	0
1	9
2	7
3	6
4	7
5	9
6	2
7	7
8	4
9	8
10	7
11	2
12	6
13	9
14	4
15	6
16	2
17	4
18	4
19	6
20	2
21	2
22	8
23	9
24	2
25	2
26	4
27	1
28	9
29	9
30	8
31	4
32	2
33	9
34	2
35	5
36	7
37	7
38	9
39	5
40	3
41	4
42	2
43	7
44	3
45	2
46	8
47	5
48	2
49	8
50	4
51	3
52	3
53	7
54	8
55	4
56	6
57	2
58	1
59	1
60	2
61	7
62	8
63	8
64	5
65	7
66	8
67	5
68	6
69	2
70	9
71	5
72	6
73	9
74	7
75	2
76	1
77	2
78	8
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	6
4	7
5	7
6	1
7	3
8	2
9	1
10	1
11	6
12	4
13	7
14	5
15	9
16	9
17	7
18	9
19	8
20	4
21	5
22	4
23	8
24	3
25	5
26	3
27	3
28	3
29	5
30	4
31	6
32	3
33	7
34	6
35	9
36	3
37	1
38	2
39	8
40	4
41	1
42	8
43	1
44	1
45	4
46	9
47	6
48	3
49	5
50	7
51	6
52	1
53	1
54	3
55	1
56	2
57	1
58	6
59	5
60	4
61	1
62	5
63	9
64	1
65	9
66	6
67	2
68	1
69	9
70	9
71	4
72	3
73	8
74	6
75	3
76	2
77	2
78	4
79	1
80	3
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        581      330      719      642      447      708      660      254      508      376      155      770      638      259      251      451      130      611      291      632      259      563      437      95       612      540      141      593      499      664      154      254      414      403      616      123      504      721      695      538      685      271      624      575      408      492      604      287      576      605      119      250      580      98       280      223      298      53       263      334      311      292      563      689      714      192      667      469      104      591      141      492      702      827      697      558      571      405      425      518      
1        581      0        725      313      480      144      420      507      763      252      786      520      509      490      738      401      491      707      398      434      502      330      72       209      602      220      59       698      169      790      292      652      327      259      229      828      575      360      299      308      716      226      329      252      77       530      803      131      521      91       33       600      332      224      672      398      543      351      567      432      453      404      621      777      322      466      657      529      366      477      301      470      315      376      490      427      301      488      417      156      270      
2        330      725      0        719      532      632      645      537      150      757      61       239      671      522      107      327      329      363      546      291      507      492      739      665      421      646      707      241      805      178      664      468      442      662      633      306      220      465      730      692      263      725      516      643      753      262      165      685      206      678      736      213      436      613      365      326      186      572      285      567      285      608      104      262      678      626      139      532      432      356      581      307      484      662      757      627      818      448      351      580      532      
