
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	76
3	79
4	29
5	10
6	38
7	78
8	12
9	11
10	19
11	74
12	50
13	66
14	88
15	29
16	65
17	60
18	80
19	37
20	46
21	48
22	16
23	71
24	39
25	51
26	89
27	42
28	21
29	53
30	23
31	97
32	35
33	59
34	2
35	65
36	58
37	74
38	11
39	29
40	24
41	12
42	66
43	96
44	81
45	12
46	13
47	64
48	41
49	27
50	23
51	83
52	6
53	43
54	58
55	59
56	96
57	53
58	65
59	24
60	8
61	7
62	73
63	75
64	8
65	1
66	71
67	3
68	16
69	72
70	28
71	91
72	54
73	28
74	27
75	91
76	85
77	57
78	77
79	66
80	3
/

gamma(i)	Duedate
/
0	0
1	72
2	50
3	14
4	16
5	13
6	78
7	71
8	46
9	37
10	64
11	70
12	71
13	40
14	5
15	43
16	99
17	3
18	98
19	87
20	40
21	69
22	37
23	62
24	47
25	52
26	28
27	31
28	25
29	46
30	2
31	45
32	27
33	9
34	34
35	42
36	59
37	60
38	20
39	92
40	38
41	79
42	10
43	12
44	85
45	50
46	45
47	46
48	31
49	34
50	11
51	27
52	29
53	58
54	61
55	4
56	5
57	10
58	72
59	91
60	30
61	65
62	5
63	47
64	64
65	14
66	29
67	24
68	99
69	93
70	52
71	45
72	41
73	20
74	64
75	81
76	57
77	27
78	67
79	53
80	63
/

sigma(i)	Size
/
0	0
1	6
2	7
3	7
4	4
5	6
6	6
7	6
8	6
9	3
10	1
11	8
12	4
13	7
14	2
15	7
16	5
17	8
18	6
19	7
20	8
21	6
22	6
23	1
24	4
25	2
26	2
27	1
28	1
29	5
30	1
31	9
32	3
33	6
34	6
35	1
36	5
37	9
38	3
39	7
40	4
41	9
42	8
43	7
44	9
45	8
46	2
47	2
48	6
49	7
50	9
51	4
52	6
53	5
54	5
55	2
56	6
57	2
58	9
59	6
60	5
61	7
62	3
63	6
64	8
65	5
66	5
67	2
68	7
69	1
70	1
71	2
72	7
73	4
74	1
75	5
76	1
77	9
78	6
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	9
4	7
5	1
6	3
7	5
8	2
9	6
10	1
11	4
12	5
13	2
14	1
15	9
16	6
17	2
18	3
19	4
20	5
21	1
22	6
23	1
24	8
25	1
26	5
27	7
28	2
29	5
30	8
31	6
32	8
33	1
34	2
35	9
36	2
37	4
38	4
39	7
40	9
41	9
42	3
43	2
44	7
45	5
46	9
47	5
48	1
49	2
50	6
51	3
52	3
53	8
54	1
55	2
56	9
57	8
58	3
59	3
60	4
61	8
62	9
63	8
64	4
65	9
66	9
67	1
68	9
69	3
70	4
71	3
72	3
73	3
74	6
75	1
76	4
77	3
78	6
79	2
80	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        317      436      190      141      517      462      358      46       245      366      189      140      364      472      358      278      531      379      63       439      401      234      359      343      484      186      525      26       247      323      61       424      209      541      260      79       229      337      142      430      322      523      398      539      199      267      56       344      233      371      710      131      210      90       50       283      305      671      697      87       343      404      449      225      406      224      432      405      551      453      456      394      232      398      334      285      492      491      465      285      
1        317      0        482      133      257      323      436      60       317      524      368      420      406      322      321      318      295      297      401      328      400      118      213      438      31       346      196      357      298      154      428      350      370      476      452      68       391      188      418      244      201      634      321      218      232      462      441      370      58       509      71       396      379      507      406      267      206      471      360      380      235      141      469      153      430      151      492      176      507      267      276      154      342      150      183      126      602      412      294      302      142      
2        436      482      0        468      538      803      852      462      390      375      760      624      571      737      789      170      194      780      81       376      125      599      281      781      480      811      537      309      449      558      118      496      797      631      208      490      425      568      99       322      682      530      358      688      679      624      204      429      540      644      466      797      567      411      476      424      276      184      779      754      453      361      35       483      253      410      347      659      835      504      750      621      161      344      661      370      550      183      342      773      578      
