
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	7
3	95
4	53
5	69
6	41
7	94
8	81
9	68
10	74
11	19
12	63
13	43
14	54
15	30
16	55
17	73
18	82
19	65
20	46
21	68
22	74
23	37
24	8
25	74
26	83
27	7
28	53
29	52
30	54
31	42
32	7
33	74
34	18
35	75
36	33
37	62
38	25
39	29
40	40
41	47
42	70
43	86
44	71
45	64
46	76
47	66
48	32
49	81
50	68
51	70
52	68
53	2
54	7
55	49
56	23
57	51
58	86
59	80
60	85
61	50
62	41
63	57
64	3
65	72
66	86
67	64
68	81
69	92
70	70
71	31
72	31
73	13
74	54
75	10
76	39
77	6
78	65
79	33
80	43
/

gamma(i)	Duedate
/
0	0
1	90
2	81
3	40
4	11
5	16
6	70
7	24
8	2
9	16
10	5
11	30
12	48
13	75
14	10
15	74
16	25
17	99
18	25
19	71
20	8
21	67
22	28
23	73
24	20
25	88
26	11
27	72
28	30
29	36
30	96
31	72
32	32
33	12
34	12
35	80
36	20
37	13
38	99
39	73
40	86
41	41
42	91
43	14
44	90
45	96
46	44
47	9
48	93
49	35
50	99
51	62
52	88
53	52
54	79
55	12
56	75
57	67
58	46
59	90
60	18
61	75
62	8
63	60
64	43
65	90
66	62
67	67
68	47
69	74
70	36
71	58
72	99
73	73
74	39
75	88
76	71
77	76
78	28
79	92
80	1
/

sigma(i)	Size
/
0	0
1	2
2	1
3	7
4	9
5	8
6	5
7	9
8	7
9	5
10	5
11	7
12	9
13	2
14	8
15	5
16	4
17	9
18	4
19	1
20	5
21	6
22	2
23	3
24	1
25	6
26	7
27	1
28	5
29	5
30	1
31	9
32	9
33	2
34	4
35	5
36	1
37	5
38	9
39	8
40	1
41	4
42	3
43	4
44	9
45	9
46	5
47	2
48	5
49	1
50	1
51	8
52	1
53	2
54	9
55	7
56	8
57	4
58	1
59	6
60	4
61	6
62	7
63	1
64	1
65	5
66	1
67	7
68	3
69	9
70	5
71	2
72	7
73	2
74	8
75	4
76	9
77	1
78	2
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	7
4	3
5	4
6	3
7	9
8	4
9	8
10	3
11	3
12	2
13	8
14	6
15	1
16	6
17	8
18	5
19	2
20	7
21	3
22	6
23	3
24	9
25	1
26	6
27	7
28	8
29	1
30	6
31	2
32	1
33	5
34	7
35	9
36	7
37	1
38	1
39	9
40	2
41	5
42	8
43	8
44	7
45	1
46	3
47	2
48	1
49	7
50	9
51	6
52	5
53	6
54	1
55	5
56	9
57	8
58	2
59	1
60	4
61	5
62	4
63	6
64	2
65	7
66	6
67	1
68	6
69	8
70	2
71	4
72	6
73	6
74	2
75	2
76	5
77	2
78	2
79	1
80	4
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        660      510      460      99       300      314      383      352      328      241      319      636      785      669      463      157      191      483      193      626      714      718      652      399      465      718      651      687      477      576      548      186      628      410      383      238      663      502      866      494      751      885      341      734      622      47       585      415      494      89       880      99       348      364      804      495      634      340      716      144      288      424      527      500      363      472      791      748      533      532      184      472      767      512      690      167      744      804      697      712      
1        660      0        552      329      595      586      641      305      451      564      551      660      140      310      94       367      563      679      382      536      38       59       307      33       273      200      144      356      184      182      356      247      595      188      470      474      424      123      182      430      435      92       342      428      97       259      635      383      285      448      640      418      561      393      501      144      678      416      576      421      585      446      309      364      263      296      661      416      319      284      278      578      396      126      351      31       512      342      358      294      138      
2        510      552      0        232      412      217      233      326      643      707      268      242      640      837      628      672      354      671      700      570      516      607      369      572      489      486      495      800      703      457      216      306      616      387      706      147      393      646      391      461      745      607      552      219      649      715      529      199      317      104      426      488      448      584      692      660      138      210      724      288      572      264      275      191      619      432      131      377      393      269      661      325      701      582      202      566      505      372      879      359      493      
