
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	31
3	33
4	21
5	14
6	92
7	99
8	73
9	65
10	41
11	14
12	75
13	38
14	12
15	12
16	23
17	88
18	56
19	27
20	23
21	15
22	93
23	80
24	45
25	62
26	70
27	51
28	81
29	43
30	81
31	23
32	28
33	48
34	67
35	98
36	33
37	53
38	28
39	5
40	88
41	29
42	61
43	86
44	42
45	23
46	43
47	21
48	77
49	14
50	97
51	68
52	20
53	27
54	43
55	42
56	36
57	3
58	24
59	75
60	42
61	47
62	30
63	31
64	37
65	48
66	40
67	57
68	39
69	84
70	92
71	86
72	61
73	9
74	23
75	23
76	42
77	37
78	21
79	56
80	23
/

gamma(i)	Duedate
/
0	0
1	81
2	28
3	38
4	62
5	24
6	80
7	69
8	53
9	7
10	4
11	98
12	6
13	21
14	42
15	19
16	23
17	22
18	29
19	8
20	18
21	90
22	55
23	26
24	58
25	37
26	71
27	37
28	27
29	27
30	32
31	13
32	21
33	30
34	66
35	94
36	85
37	7
38	85
39	59
40	14
41	6
42	29
43	83
44	49
45	61
46	77
47	14
48	59
49	72
50	17
51	18
52	15
53	94
54	76
55	43
56	59
57	6
58	6
59	27
60	43
61	29
62	20
63	77
64	13
65	87
66	89
67	65
68	39
69	22
70	51
71	31
72	34
73	60
74	26
75	51
76	43
77	57
78	11
79	9
80	38
/

sigma(i)	Size
/
0	0
1	6
2	2
3	6
4	9
5	1
6	2
7	8
8	3
9	1
10	3
11	4
12	5
13	6
14	2
15	9
16	7
17	7
18	9
19	4
20	8
21	2
22	9
23	9
24	9
25	2
26	2
27	4
28	8
29	9
30	4
31	9
32	2
33	5
34	1
35	7
36	6
37	6
38	9
39	1
40	1
41	2
42	6
43	1
44	4
45	5
46	9
47	5
48	9
49	6
50	5
51	2
52	8
53	4
54	6
55	9
56	1
57	4
58	7
59	7
60	5
61	9
62	9
63	7
64	2
65	6
66	1
67	2
68	7
69	2
70	1
71	6
72	4
73	3
74	1
75	8
76	9
77	3
78	1
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	7
4	3
5	5
6	6
7	3
8	6
9	9
10	1
11	5
12	9
13	8
14	2
15	6
16	4
17	9
18	8
19	6
20	7
21	9
22	7
23	8
24	3
25	7
26	4
27	6
28	2
29	3
30	1
31	8
32	2
33	3
34	5
35	5
36	9
37	5
38	1
39	6
40	9
41	6
42	8
43	8
44	6
45	3
46	4
47	8
48	6
49	4
50	4
51	4
52	9
53	7
54	4
55	8
56	3
57	7
58	9
59	4
60	4
61	1
62	9
63	8
64	5
65	8
66	7
67	9
68	6
69	9
70	2
71	7
72	4
73	3
74	4
75	2
76	3
77	3
78	6
79	4
80	7
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        130      218      701      538      193      201      245      615      612      406      360      837      252      365      125      348      424      236      554      473      680      352      293      100      772      749      339      865      377      266      692      759      496      337      819      183      644      641      166      170      740      292      320      423      703      258      449      234      291      414      478      497      821      731      278      459      703      664      430      576      560      403      617      429      362      408      676      595      515      415      682      593      776      619      822      585      339      509      423      103      
1        130      0        217      573      530      67       73       149      485      541      383      276      788      192      257      22       232      402      142      558      448      667      226      179      33       716      678      427      825      257      152      659      692      473      435      771      82       517      523      135      156      665      173      261      304      644      281      540      215      162      284      544      453      781      605      172      512      648      576      404      577      589      295      532      434      463      425      590      479      448      510      647      465      649      558      767      505      230      383      444      133      
2        218      217      0        706      737      267      229      165      610      755      594      490      1005     409      456      194      268      614      357      760      661      877      393      379      198      933      893      552      1042     440      213      875      906      685      544      988      167      658      694      341      60       877      365      479      482      861      468      659      30       288      390      697      670      998      747      198      678      865      783      617      781      776      492      741      635      567      618      798      657      664      624      863      608      785      774      984      717      241      537      635      116      
