
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	43
3	5
4	22
5	49
6	27
7	6
8	87
9	60
10	29
11	68
12	45
13	75
14	65
15	42
16	14
17	38
18	81
19	86
20	43
21	15
22	86
23	9
24	88
25	94
26	35
27	71
28	89
29	63
30	96
31	23
32	68
33	96
34	10
35	21
36	24
37	3
38	75
39	4
40	24
41	59
42	31
43	67
44	98
45	76
46	66
47	15
48	64
49	1
50	13
51	3
52	64
53	48
54	68
55	42
56	33
57	63
58	63
59	51
60	63
61	11
62	70
63	8
64	75
65	42
66	4
67	27
68	83
69	30
70	60
71	60
72	57
73	73
74	43
75	98
76	52
77	72
78	65
79	56
80	19
/

gamma(i)	Duedate
/
0	0
1	55
2	50
3	18
4	76
5	39
6	37
7	25
8	90
9	80
10	54
11	42
12	18
13	9
14	8
15	70
16	72
17	99
18	36
19	80
20	23
21	88
22	1
23	68
24	76
25	41
26	66
27	75
28	99
29	27
30	63
31	75
32	80
33	41
34	23
35	15
36	69
37	31
38	38
39	55
40	85
41	15
42	37
43	28
44	77
45	38
46	24
47	88
48	81
49	83
50	90
51	58
52	76
53	48
54	67
55	41
56	42
57	10
58	61
59	27
60	1
61	79
62	72
63	29
64	43
65	90
66	3
67	35
68	76
69	72
70	26
71	68
72	52
73	21
74	45
75	91
76	57
77	46
78	59
79	94
80	70
/

sigma(i)	Size
/
0	0
1	8
2	4
3	7
4	8
5	6
6	8
7	3
8	4
9	8
10	4
11	7
12	3
13	5
14	2
15	7
16	4
17	2
18	1
19	7
20	5
21	1
22	6
23	8
24	9
25	6
26	6
27	6
28	7
29	8
30	3
31	3
32	7
33	1
34	8
35	9
36	7
37	4
38	1
39	6
40	6
41	8
42	5
43	9
44	7
45	9
46	4
47	1
48	2
49	5
50	8
51	6
52	5
53	5
54	6
55	9
56	3
57	4
58	5
59	5
60	5
61	4
62	3
63	6
64	7
65	6
66	6
67	7
68	5
69	5
70	5
71	9
72	6
73	2
74	2
75	4
76	9
77	3
78	8
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	8
4	8
5	8
6	5
7	9
8	8
9	8
10	4
11	8
12	8
13	9
14	9
15	1
16	5
17	4
18	5
19	2
20	1
21	3
22	1
23	6
24	5
25	3
26	2
27	2
28	3
29	5
30	6
31	9
32	5
33	7
34	1
35	3
36	5
37	4
38	1
39	1
40	5
41	1
42	3
43	8
44	5
45	8
46	7
47	4
48	2
49	4
50	3
51	6
52	5
53	3
54	6
55	4
56	9
57	4
58	3
59	5
60	7
61	1
62	6
63	3
64	7
65	9
66	2
67	5
68	9
69	5
70	8
71	3
72	7
73	7
74	4
75	3
76	7
77	8
78	6
79	8
80	4
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        509      270      605      236      580      599      143      270      449      552      671      392      269      663      662      380      326      379      370      378      152      347      401      366      260      466      680      551      388      122      546      216      378      454      447      444      433      312      258      19       330      667      465      327      431      285      340      139      269      138      379      483      299      668      218      147      365      524      357      402      544      508      540      534      369      263      336      582      194      273      322      537      590      262      472      55       179      580      564      390      
1        509      0        310      169      553      374      298      427      605      402      378      163      504      607      225      154      537      468      510      146      153      568      193      489      464      626      413      303      292      636      596      290      606      181      352      346      148      438      198      309      520      308      318      495      435      577      506      569      632      642      533      599      103      538      380      434      403      287      32       489      350      89       396      159      27       511      313      507      240      392      465      612      157      400      601      218      490      370      175      105      143      
2        270      310      0        354      243      552      329      140      295      482      291      456      505      297      407      446      253      177      232      224      156      394      248      227      191      491      228      572      489      337      388      485      453      279      196      188      195      492      179      15       272      333      573      268      150      303      200      268      409      333      365      303      337      233      398      343      257      96       336      473      149      379      518      412      329      494      273      471      482      91       404      521      282      572      478      393      228      248      447      328      167      
