
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	50
3	24
4	20
5	52
6	47
7	25
8	99
9	62
10	62
11	35
12	75
13	97
14	47
15	18
16	69
17	5
18	98
19	68
20	39
21	84
22	39
23	52
24	30
25	29
26	42
27	37
28	43
29	53
30	76
31	76
32	10
33	86
34	57
35	30
36	98
37	75
38	61
39	63
40	3
41	52
42	30
43	94
44	39
45	59
46	13
47	13
48	46
49	10
50	1
51	73
52	9
53	47
54	36
55	40
56	90
57	92
58	18
59	39
60	20
61	54
62	38
63	11
64	95
65	6
66	40
67	82
68	55
69	22
70	86
71	35
72	39
73	49
74	55
75	84
76	5
77	80
78	10
79	25
80	31
/

gamma(i)	Duedate
/
0	0
1	89
2	59
3	41
4	86
5	54
6	40
7	95
8	70
9	60
10	62
11	82
12	53
13	65
14	18
15	25
16	44
17	78
18	9
19	98
20	53
21	43
22	85
23	31
24	94
25	13
26	73
27	41
28	49
29	51
30	49
31	25
32	17
33	61
34	45
35	41
36	84
37	16
38	97
39	64
40	67
41	3
42	33
43	8
44	25
45	63
46	93
47	61
48	51
49	81
50	91
51	35
52	20
53	33
54	15
55	82
56	71
57	33
58	28
59	83
60	26
61	5
62	47
63	10
64	83
65	92
66	25
67	56
68	51
69	3
70	86
71	47
72	26
73	77
74	50
75	90
76	12
77	22
78	78
79	87
80	39
/

sigma(i)	Size
/
0	0
1	4
2	2
3	4
4	1
5	8
6	6
7	9
8	3
9	2
10	2
11	8
12	3
13	2
14	3
15	3
16	8
17	5
18	2
19	8
20	8
21	8
22	3
23	6
24	2
25	1
26	9
27	7
28	3
29	4
30	3
31	9
32	4
33	6
34	8
35	2
36	9
37	6
38	2
39	1
40	2
41	3
42	2
43	5
44	7
45	7
46	7
47	3
48	4
49	8
50	9
51	3
52	7
53	5
54	9
55	6
56	3
57	3
58	6
59	5
60	4
61	5
62	1
63	7
64	2
65	9
66	7
67	6
68	7
69	6
70	2
71	5
72	5
73	8
74	3
75	9
76	4
77	8
78	2
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	7
4	1
5	5
6	9
7	8
8	7
9	3
10	2
11	3
12	5
13	5
14	2
15	3
16	3
17	3
18	3
19	1
20	6
21	3
22	5
23	3
24	5
25	9
26	5
27	9
28	1
29	1
30	1
31	2
32	8
33	5
34	6
35	8
36	8
37	4
38	9
39	6
40	9
41	8
42	9
43	6
44	9
45	2
46	5
47	2
48	1
49	8
50	8
51	1
52	8
53	7
54	8
55	1
56	7
57	4
58	4
59	9
60	7
61	9
62	5
63	6
64	7
65	9
66	8
67	5
68	5
69	3
70	2
71	1
72	7
73	4
74	9
75	6
76	5
77	9
78	7
79	4
80	3
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        192      525      453      395      209      390      407      164      211      272      171      256      554      161      202      441      179      342      214      552      211      215      73       99       304      190      350      424      409      382      353      603      667      387      180      407      258      648      374      346      449      553      34       305      616      28       258      129      487      145      303      249      633      233      261      145      605      276      189      403      614      273      321      305      667      597      473      663      231      368      430      216      457      474      218      515      223      391      325      326      
1        192      0        716      645      537      369      505      598      345      35       266      363      393      745      219      182      479      184      529      234      686      392      393      237      169      487      76       391      601      565      520      505      770      852      405      364      599      366      832      522      360      640      678      225      365      795      220      204      266      671      194      477      359      811      283      397      326      781      444      347      593      805      291      500      468      801      771      662      855      407      414      467      25       498      601      407      707      395      558      474      263      
2        525      716      0        87       459      387      454      149      401      730      654      353      415      140      568      645      727      648      199      649      422      365      376      484      569      301      696      612      295      405      383      423      277      282      729      356      121      538      285      434      714      150      458      491      568      315      496      697      479      122      605      283      478      324      575      417      416      333      379      444      171      165      673      313      386      472      230      71       170      370      675      722      739      731      527      329      103      348      264      433      743      
