
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	60
3	67
4	89
5	54
6	45
7	71
8	27
9	4
10	70
11	47
12	27
13	77
14	91
15	14
16	48
17	63
18	55
19	70
20	89
21	62
22	32
23	67
24	9
25	55
26	3
27	16
28	91
29	81
30	69
31	8
32	52
33	48
34	58
35	74
36	30
37	43
38	69
39	72
40	99
41	84
42	65
43	22
44	71
45	3
46	83
47	72
48	48
49	4
50	87
51	35
52	17
53	55
54	40
55	18
56	94
57	31
58	13
59	34
60	2
61	53
62	25
63	79
64	11
65	50
66	87
67	56
68	69
69	62
70	43
71	6
72	55
73	85
74	59
75	99
76	18
77	78
78	61
79	88
80	15
/

gamma(i)	Duedate
/
0	0
1	65
2	32
3	29
4	21
5	44
6	51
7	53
8	22
9	54
10	42
11	86
12	35
13	33
14	19
15	84
16	54
17	20
18	19
19	14
20	8
21	68
22	95
23	17
24	39
25	7
26	37
27	33
28	76
29	22
30	5
31	44
32	89
33	8
34	88
35	69
36	97
37	93
38	37
39	76
40	2
41	88
42	63
43	62
44	59
45	40
46	89
47	97
48	58
49	16
50	65
51	84
52	68
53	38
54	54
55	26
56	85
57	56
58	39
59	99
60	17
61	67
62	79
63	71
64	55
65	64
66	55
67	35
68	10
69	90
70	48
71	69
72	50
73	82
74	28
75	26
76	79
77	14
78	64
79	40
80	46
/

sigma(i)	Size
/
0	0
1	4
2	1
3	1
4	1
5	4
6	7
7	1
8	5
9	5
10	2
11	8
12	5
13	2
14	4
15	9
16	2
17	8
18	7
19	4
20	8
21	7
22	7
23	2
24	3
25	1
26	8
27	5
28	5
29	8
30	9
31	2
32	3
33	9
34	7
35	6
36	5
37	2
38	2
39	7
40	1
41	8
42	9
43	4
44	9
45	6
46	5
47	9
48	1
49	1
50	6
51	8
52	2
53	1
54	7
55	1
56	7
57	5
58	3
59	7
60	6
61	4
62	5
63	1
64	3
65	7
66	9
67	1
68	7
69	3
70	6
71	2
72	1
73	1
74	1
75	7
76	5
77	5
78	2
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	6
4	4
5	5
6	7
7	9
8	1
9	4
10	3
11	8
12	6
13	7
14	5
15	8
16	6
17	7
18	4
19	7
20	3
21	9
22	9
23	4
24	6
25	7
26	2
27	4
28	9
29	4
30	5
31	9
32	6
33	1
34	5
35	3
36	6
37	2
38	9
39	6
40	7
41	5
42	2
43	5
44	1
45	1
46	4
47	5
48	6
49	5
50	4
51	7
52	6
53	3
54	3
55	5
56	4
57	6
58	3
59	3
60	5
61	2
62	8
63	2
64	5
65	4
66	4
67	7
68	9
69	4
70	2
71	3
72	1
73	2
74	3
75	4
76	1
77	7
78	9
79	2
80	4
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        322      534      694      328      419      322      665      369      458      629      201      200      697      675      715      412      652      161      313      94       542      714      355      49       425      448      574      170      216      728      404      135      370      191      215      281      615      405      389      681      671      470      243      114      311      100      382      643      321      250      53       487      262      455      481      589      305      560      304      330      374      638      616      54       308      367      743      181      593      339      103      272      642      554      44       420      229      281      649      311      
1        322      0        466      560      300      237      18       427      273      231      362      412      345      509      357      483      94       329      186      124      318      461      464      117      275      180      188      251      180      376      405      276      207      570      164      477      161      345      153      412      369      516      177      185      384      23       414      439      330      522      304      316      337      100      137      180      446      17       255      258      279      490      318      356      323      247      566      434      145      522      445      387      190      338      257      278      360      136      360      334      453      
2        534      466      0        179      209      240      448      320      729      283      364      727      350      247      677      331      516      608      542      344      445      22       366      584      500      322      643      558      543      724      662      191      539      412      398      479      605      366      341      164      523      185      394      606      647      445      547      198      506      399      284      483      154      392      536      602      127      464      650      695      720      273      637      345      579      687      409      775      496      60       265      492      306      470      416      512      118      548      755      522      821      
