
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	52
3	81
4	78
5	70
6	39
7	12
8	23
9	57
10	4
11	34
12	49
13	69
14	43
15	3
16	64
17	60
18	65
19	50
20	41
21	34
22	30
23	4
24	87
25	70
26	41
27	24
28	66
29	14
30	16
31	52
32	22
33	98
34	96
35	87
36	89
37	5
38	93
39	24
40	3
41	57
42	72
43	16
44	34
45	67
46	43
47	14
48	50
49	98
50	8
51	17
52	41
53	99
54	18
55	90
56	33
57	62
58	71
59	2
60	66
61	20
62	7
63	36
64	77
65	2
66	98
67	17
68	56
69	19
70	36
71	60
72	73
73	71
74	37
75	93
76	41
77	61
78	35
79	81
80	67
/

gamma(i)	Duedate
/
0	0
1	50
2	19
3	36
4	43
5	87
6	76
7	71
8	32
9	61
10	51
11	75
12	29
13	54
14	10
15	49
16	94
17	43
18	9
19	84
20	38
21	42
22	30
23	29
24	86
25	13
26	36
27	8
28	31
29	96
30	15
31	13
32	47
33	43
34	16
35	87
36	28
37	43
38	57
39	91
40	5
41	22
42	29
43	58
44	97
45	36
46	26
47	76
48	12
49	2
50	76
51	6
52	38
53	76
54	47
55	12
56	85
57	36
58	32
59	65
60	37
61	28
62	66
63	61
64	30
65	83
66	83
67	6
68	26
69	87
70	85
71	88
72	94
73	95
74	8
75	33
76	66
77	19
78	16
79	16
80	34
/

sigma(i)	Size
/
0	0
1	9
2	5
3	6
4	5
5	2
6	5
7	5
8	8
9	5
10	2
11	6
12	7
13	4
14	9
15	3
16	8
17	8
18	6
19	6
20	1
21	8
22	2
23	8
24	4
25	6
26	6
27	5
28	6
29	5
30	4
31	8
32	2
33	5
34	4
35	2
36	5
37	3
38	7
39	1
40	4
41	5
42	5
43	9
44	8
45	3
46	3
47	8
48	3
49	1
50	2
51	6
52	7
53	3
54	1
55	8
56	5
57	8
58	2
59	8
60	6
61	2
62	4
63	2
64	9
65	9
66	3
67	2
68	2
69	1
70	6
71	6
72	1
73	4
74	7
75	9
76	8
77	1
78	9
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	3
4	2
5	8
6	8
7	1
8	8
9	5
10	7
11	7
12	4
13	5
14	6
15	6
16	4
17	5
18	2
19	9
20	4
21	7
22	6
23	3
24	6
25	7
26	5
27	1
28	1
29	7
30	9
31	9
32	2
33	6
34	6
35	8
36	1
37	6
38	8
39	6
40	2
41	6
42	8
43	9
44	6
45	3
46	1
47	3
48	6
49	8
50	2
51	6
52	3
53	1
54	9
55	5
56	8
57	6
58	9
59	1
60	5
61	9
62	6
63	1
64	6
65	9
66	5
67	3
68	4
69	1
70	5
71	5
72	5
73	9
74	9
75	3
76	7
77	3
78	5
79	7
80	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        678      464      209      22       351      657      704      424      708      279      970      629      387      353      444      543      328      404      578      345      455      429      452      246      368      646      401      762      214      657      598      649      166      188      148      703      824      488      654      530      169      563      263      672      641      664      666      449      268      666      38       568      480      333      656      412      266      265      880      819      707      149      351      623      367      134      239      463      56       381      699      377      455      152      222      434      122      159      738      488      
1        678      0        688      675      701      591      37       300      287      461      445      457      411      305      559      690      154      506      364      131      458      225      251      344      704      667      161      439      328      475      67       130      838      518      591      608      473      440      243      144      749      713      469      530      403      157      849      110      252      429      322      655      666      265      734      129      478      660      416      354      243      381      532      445      185      474      665      446      318      709      512      147      432      227      718      479      513      588      534      562      233      
2        464      688      0        259      475      135      652      509      603      403      571      730      362      438      157      21       539      220      655      556      258      556      501      693      232      96       762      253      550      499      630      559      197      479      595      323      389      547      652      575      76       315      267      253      406      557      212      606      459      528      869      484      123      661      164      586      211      198      426      678      679      456      412      660      757      230      584      491      371      429      185      793      269      565      337      524      174      518      378      371      642      
