
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	74
3	22
4	18
5	38
6	26
7	47
8	31
9	52
10	91
11	98
12	65
13	23
14	83
15	46
16	82
17	18
18	41
19	42
20	72
21	8
22	6
23	8
24	86
25	18
26	71
27	47
28	48
29	47
30	14
31	97
32	45
33	80
34	88
35	57
36	97
37	85
38	34
39	56
40	92
41	98
42	69
43	97
44	19
45	70
46	65
47	41
48	83
49	27
50	75
51	7
52	12
53	89
54	59
55	53
56	21
57	24
58	32
59	23
60	77
61	78
62	16
63	6
64	63
65	34
66	29
67	21
68	11
69	45
70	99
71	29
72	10
73	85
74	62
75	73
76	27
77	42
78	25
79	84
80	80
/

gamma(i)	Duedate
/
0	0
1	18
2	27
3	45
4	53
5	28
6	64
7	84
8	59
9	40
10	50
11	51
12	51
13	48
14	25
15	73
16	18
17	10
18	68
19	91
20	27
21	16
22	53
23	90
24	27
25	83
26	11
27	9
28	74
29	83
30	36
31	45
32	35
33	15
34	39
35	25
36	92
37	80
38	99
39	19
40	87
41	60
42	4
43	45
44	2
45	43
46	45
47	62
48	47
49	65
50	4
51	96
52	99
53	11
54	83
55	85
56	58
57	23
58	50
59	5
60	8
61	71
62	78
63	1
64	19
65	20
66	94
67	41
68	47
69	71
70	52
71	18
72	4
73	67
74	86
75	62
76	60
77	53
78	6
79	53
80	72
/

sigma(i)	Size
/
0	0
1	1
2	7
3	1
4	4
5	2
6	3
7	7
8	7
9	7
10	1
11	5
12	7
13	2
14	8
15	3
16	1
17	1
18	4
19	1
20	8
21	6
22	4
23	5
24	3
25	1
26	5
27	5
28	7
29	7
30	1
31	3
32	9
33	6
34	8
35	5
36	2
37	8
38	6
39	9
40	8
41	8
42	4
43	2
44	9
45	4
46	2
47	4
48	4
49	1
50	5
51	6
52	3
53	8
54	4
55	1
56	4
57	2
58	6
59	1
60	2
61	3
62	7
63	5
64	5
65	3
66	6
67	6
68	7
69	7
70	7
71	6
72	5
73	3
74	1
75	5
76	9
77	2
78	6
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	7
4	7
5	5
6	3
7	3
8	5
9	6
10	1
11	4
12	3
13	2
14	1
15	5
16	4
17	3
18	9
19	6
20	9
21	8
22	9
23	8
24	9
25	6
26	3
27	3
28	4
29	2
30	5
31	2
32	1
33	3
34	6
35	6
36	5
37	9
38	4
39	7
40	4
41	5
42	2
43	2
44	5
45	7
46	1
47	7
48	4
49	1
50	9
51	7
52	8
53	1
54	6
55	7
56	3
57	3
58	6
59	1
60	7
61	1
62	4
63	5
64	7
65	3
66	8
67	5
68	5
69	1
70	4
71	8
72	7
73	5
74	9
75	4
76	1
77	9
78	9
79	6
80	9
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        501      487      127      191      315      326      430      338      468      144      560      113      222      353      378      200      636      429      482      419      17       257      517      343      490      618      182      266      574      301      179      472      317      429      514      236      516      173      363      352      276      131      231      620      102      437      241      327      558      198      287      541      566      427      193      181      566      194      172      360      229      546      615      295      517      235      466      488      571      522      382      582      517      116      660      155      102      547      478      226      
1        501      0        566      479      528      662      468      873      478      493      635      72       453      591      788      799      687      601      87       430      255      503      249      510      401      465      563      681      315      385      759      329      411      807      82       115      724      102      502      474      796      339      564      281      605      439      226      280      188      351      451      627      484      683      114      475      674      79       640      467      255      674      640      135      290      279      401      42       216      615      345      121      98       334      461      671      651      561      251      23       616      
2        487      566      0        360      310      299      753      522      768      75       495      568      565      323      457      444      647      164      565      151      311      472      429      90       731      118      165      604      315      274      481      499      166      582      557      662      674      654      643      130      476      284      619      513      142      542      342      391      536      291      290      287      141      117      454      648      621      569      674      626      319      707      76       580      614      328      642      527      370      83       266      520      661      275      573      173      517      431      379      553      345      
