
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	6
3	20
4	58
5	77
6	62
7	89
8	13
9	45
10	22
11	85
12	22
13	77
14	56
15	47
16	9
17	68
18	96
19	81
20	29
21	61
22	61
23	17
24	32
25	59
26	62
27	83
28	12
29	76
30	54
31	38
32	26
33	17
34	47
35	17
36	29
37	42
38	64
39	53
40	69
41	25
42	71
43	88
44	99
45	52
46	48
47	74
48	59
49	9
50	14
51	76
52	16
53	25
54	73
55	8
56	45
57	72
58	4
59	57
60	43
61	77
62	59
63	64
64	11
65	83
66	9
67	53
68	41
69	15
70	27
71	21
72	57
73	89
74	4
75	6
76	49
77	40
78	44
79	98
80	21
/

gamma(i)	Duedate
/
0	0
1	41
2	38
3	93
4	34
5	19
6	9
7	65
8	64
9	16
10	53
11	98
12	14
13	4
14	39
15	51
16	69
17	96
18	35
19	49
20	88
21	99
22	4
23	41
24	99
25	22
26	27
27	2
28	13
29	91
30	91
31	26
32	55
33	88
34	75
35	94
36	73
37	93
38	57
39	62
40	69
41	61
42	21
43	35
44	33
45	79
46	37
47	9
48	43
49	85
50	61
51	80
52	44
53	26
54	86
55	16
56	22
57	38
58	11
59	73
60	45
61	26
62	69
63	3
64	33
65	48
66	67
67	64
68	90
69	31
70	96
71	87
72	70
73	35
74	5
75	13
76	53
77	27
78	93
79	12
80	44
/

sigma(i)	Size
/
0	0
1	1
2	6
3	8
4	2
5	5
6	7
7	6
8	7
9	4
10	6
11	8
12	7
13	5
14	7
15	4
16	4
17	7
18	1
19	9
20	9
21	5
22	6
23	9
24	8
25	9
26	1
27	5
28	5
29	3
30	8
31	2
32	5
33	6
34	6
35	2
36	5
37	8
38	3
39	1
40	2
41	3
42	2
43	7
44	5
45	3
46	4
47	3
48	6
49	4
50	6
51	7
52	8
53	6
54	3
55	2
56	9
57	8
58	9
59	3
60	3
61	5
62	7
63	8
64	1
65	3
66	5
67	2
68	9
69	1
70	6
71	7
72	2
73	5
74	1
75	2
76	7
77	3
78	5
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	4
4	1
5	3
6	7
7	5
8	8
9	2
10	7
11	2
12	3
13	1
14	4
15	5
16	8
17	3
18	5
19	4
20	4
21	5
22	7
23	6
24	1
25	4
26	8
27	3
28	4
29	7
30	2
31	7
32	9
33	3
34	3
35	8
36	1
37	8
38	3
39	7
40	9
41	4
42	8
43	6
44	3
45	8
46	4
47	9
48	4
49	3
50	4
51	2
52	8
53	8
54	2
55	1
56	4
57	4
58	6
59	2
60	2
61	9
62	2
63	2
64	5
65	1
66	1
67	8
68	7
69	9
70	3
71	7
72	8
73	8
74	9
75	7
76	1
77	6
78	1
79	1
80	5
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        460      607      168      655      438      493      299      299      443      423      117      783      728      769      484      334      599      717      888      482      534      787      704      333      357      871      683      65       558      570      603      552      498      129      57       247      229      592      479      637      746      40       331      759      786      88       311      799      113      203      287      183      665      283      273      463      176      195      192      499      553      529      91       523      483      678      419      573      439      324      834      727      856      708      537      794      738      745      112      161      
1        460      0        491      474      197      487      743      199      322      407      569      348      576      345      419      215      420      700      492      740      492      728      644      432      459      452      718      642      396      256      676      150      811      168      489      406      214      571      403      81       178      429      438      333      436      563      372      229      706      446      416      504      561      210      611      479      129      334      368      276      79       784      314      379      141      639      584      58       469      530      159      580      498      623      482      808      660      704      284      501      306      
2        607      491      0        739      590      205      473      581      314      164      303      573      188      374      336      277      282      301      157      285      157      407      181      207      300      272      266      157      577      262      293      584      524      329      519      591      519      508      103      572      583      280      567      280      294      201      564      629      219      505      411      380      543      515      504      375      362      441      679      557      428      477      179      528      374      328      92       446      34       243      554      262      166      265      154      534      191      216      606      546      563      
