
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	76
3	97
4	59
5	94
6	47
7	22
8	47
9	17
10	19
11	1
12	97
13	61
14	33
15	85
16	63
17	81
18	99
19	5
20	87
21	46
22	43
23	30
24	39
25	81
26	79
27	52
28	26
29	20
30	42
31	54
32	58
33	73
34	44
35	59
36	40
37	9
38	70
39	57
40	44
41	54
42	32
43	96
44	82
45	26
46	65
47	16
48	10
49	26
50	11
51	70
52	61
53	98
54	59
55	47
56	11
57	16
58	94
59	20
60	73
61	14
62	28
63	21
64	23
65	88
66	74
67	96
68	49
69	6
70	97
71	67
72	12
73	44
74	47
75	76
76	7
77	22
78	84
79	38
80	78
/

gamma(i)	Duedate
/
0	0
1	36
2	45
3	58
4	12
5	13
6	65
7	12
8	49
9	31
10	68
11	20
12	2
13	83
14	87
15	82
16	22
17	30
18	31
19	99
20	37
21	33
22	17
23	10
24	55
25	62
26	66
27	23
28	11
29	27
30	18
31	6
32	79
33	71
34	19
35	24
36	52
37	45
38	13
39	19
40	74
41	84
42	91
43	33
44	26
45	2
46	45
47	85
48	92
49	65
50	2
51	64
52	64
53	97
54	50
55	69
56	48
57	32
58	16
59	62
60	41
61	46
62	1
63	55
64	56
65	47
66	54
67	86
68	38
69	8
70	21
71	75
72	59
73	84
74	36
75	72
76	85
77	57
78	53
79	74
80	56
/

sigma(i)	Size
/
0	0
1	3
2	9
3	8
4	7
5	6
6	4
7	7
8	6
9	9
10	6
11	5
12	3
13	7
14	1
15	5
16	5
17	1
18	7
19	1
20	1
21	3
22	4
23	1
24	7
25	4
26	7
27	7
28	3
29	7
30	6
31	6
32	5
33	3
34	6
35	9
36	1
37	4
38	2
39	8
40	8
41	3
42	2
43	2
44	9
45	1
46	7
47	6
48	4
49	4
50	4
51	7
52	5
53	1
54	1
55	4
56	7
57	3
58	4
59	6
60	9
61	1
62	8
63	1
64	6
65	2
66	7
67	3
68	8
69	4
70	3
71	6
72	4
73	6
74	9
75	5
76	2
77	5
78	3
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	4
4	5
5	1
6	2
7	4
8	9
9	5
10	9
11	9
12	8
13	5
14	7
15	1
16	9
17	4
18	7
19	4
20	4
21	4
22	5
23	2
24	5
25	5
26	5
27	3
28	7
29	3
30	4
31	8
32	5
33	7
34	7
35	6
36	1
37	3
38	1
39	4
40	1
41	5
42	4
43	4
44	7
45	3
46	4
47	4
48	2
49	5
50	8
51	2
52	4
53	3
54	1
55	5
56	7
57	1
58	9
59	3
60	2
61	5
62	4
63	9
64	8
65	4
66	2
67	4
68	9
69	7
70	8
71	4
72	2
73	4
74	9
75	6
76	4
77	3
78	9
79	8
80	7
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        358      40       312      358      405      472      301      425      232      88       145      381      174      510      44       60       206      393      418      320      469      195      347      434      281      337      337      301      320      461      381      368      370      242      211      412      72       378      219      600      336      443      332      512      466      420      327      372      332      284      168      400      288      113      424      311      428      425      378      343      247      366      473      493      469      90       425      272      250      393      465      275      259      343      154      297      282      261      421      171      
1        358      0        359      523      570      571      818      61       570      578      280      503      212      463      744      389      309      560      733      700      636      518      369      551      722      460      679      510      125      673      819      223      330      578      600      217      655      393      606      472      950      404      796      691      827      533      634      148      146      492      308      219      758      647      264      745      500      747      557      41       66       601      516      638      649      629      435      501      175      608      699      824      627      553      507      227      654      591      102      703      337      
2        40       359      0        272      319      445      461      305      385      220      111      156      360      212      547      31       89       222      378      388      349      429      234      307      466      321      358      297      316      335      467      359      335      410      251      190      377      39       417      181      591      297      436      335      490      426      459      311      388      373      250      188      399      295      99       403      352      454      384      383      352      261      407      433      453      429      119      384      293      258      367      467      268      294      302      174      306      313      268      455      133      
