
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	44
3	91
4	81
5	35
6	32
7	5
8	60
9	32
10	88
11	76
12	30
13	43
14	99
15	56
16	76
17	51
18	68
19	92
20	39
21	67
22	99
23	50
24	37
25	35
26	5
27	27
28	4
29	74
30	2
31	8
32	3
33	19
34	37
35	47
36	36
37	7
38	97
39	59
40	84
41	6
42	24
43	18
44	11
45	36
46	95
47	22
48	93
49	7
50	85
51	70
52	47
53	84
54	72
55	24
56	13
57	8
58	98
59	22
60	74
61	34
62	69
63	19
64	54
65	45
66	31
67	59
68	41
69	73
70	22
71	97
72	11
73	73
74	60
75	52
76	1
77	33
78	33
79	30
80	47
/

gamma(i)	Duedate
/
0	0
1	74
2	4
3	61
4	83
5	29
6	9
7	79
8	20
9	31
10	46
11	64
12	79
13	88
14	50
15	6
16	39
17	33
18	87
19	53
20	10
21	95
22	23
23	43
24	87
25	4
26	86
27	16
28	31
29	98
30	48
31	78
32	2
33	87
34	39
35	17
36	97
37	99
38	97
39	2
40	69
41	78
42	86
43	15
44	52
45	12
46	36
47	53
48	67
49	39
50	32
51	99
52	82
53	33
54	50
55	32
56	36
57	28
58	9
59	62
60	88
61	36
62	54
63	82
64	43
65	52
66	20
67	18
68	31
69	85
70	45
71	28
72	61
73	66
74	35
75	96
76	37
77	9
78	84
79	38
80	86
/

sigma(i)	Size
/
0	0
1	5
2	4
3	4
4	9
5	2
6	5
7	3
8	9
9	7
10	1
11	1
12	2
13	7
14	4
15	6
16	7
17	8
18	7
19	8
20	7
21	4
22	4
23	1
24	9
25	8
26	7
27	9
28	6
29	9
30	6
31	4
32	1
33	1
34	8
35	2
36	2
37	1
38	6
39	9
40	8
41	9
42	1
43	2
44	6
45	8
46	7
47	2
48	2
49	5
50	3
51	3
52	6
53	2
54	3
55	3
56	2
57	2
58	6
59	9
60	2
61	1
62	6
63	2
64	8
65	7
66	1
67	7
68	2
69	6
70	2
71	2
72	9
73	6
74	2
75	9
76	5
77	5
78	2
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	9
4	3
5	7
6	7
7	4
8	2
9	3
10	8
11	2
12	9
13	6
14	9
15	4
16	1
17	1
18	6
19	5
20	3
21	3
22	2
23	1
24	6
25	9
26	7
27	5
28	1
29	2
30	7
31	3
32	9
33	8
34	1
35	5
36	3
37	7
38	5
39	1
40	6
41	1
42	3
43	3
44	7
45	6
46	3
47	8
48	8
49	8
50	5
51	4
52	6
53	7
54	4
55	7
56	7
57	1
58	1
59	9
60	1
61	4
62	7
63	3
64	9
65	4
66	7
67	7
68	9
69	2
70	9
71	8
72	1
73	7
74	3
75	3
76	6
77	4
78	2
79	9
80	2
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        649      136      741      233      299      662      476      495      250      276      558      290      612      505      468      699      646      328      369      507      119      619      364      735      576      591      251      247      749      220      467      646      504      189      320      756      452      395      323      507      530      516      682      609      574      457      406      515      155      173      183      421      787      161      541      450      346      349      410      449      660      541      145      364      568      439      439      514      344      724      313      102      236      162      462      118      511      552      241      88       
1        649      0        721      689      690      355      511      663      797      733      537      864      546      778      143      516      713      667      610      876      222      677      528      326      500      239      755      424      441      571      622      617      617      559      594      601      643      230      877      615      451      626      861      581      109      260      245      877      145      511      506      544      754      681      506      737      769      683      383      927      251      57       930      518      827      82       693      622      639      318      473      536      748      466      670      230      708      237      145      503      734      
2        136      721      0        678      127      393      631      396      382      368      246      440      252      517      581      429      628      579      258      233      547      243      582      472      713      605      498      364      283      713      355      398      590      453      150      255      705      549      259      252      486      463      394      637      663      598      501      271      600      275      297      184      311      732      281      447      340      250      468      274      551      742      410      206      231      639      347      368      443      403      707      276      101      360      73       510      18       547      605      240      147      
