
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	22
3	66
4	72
5	55
6	81
7	9
8	74
9	61
10	79
11	24
12	14
13	83
14	43
15	56
16	96
17	93
18	57
19	32
20	15
21	94
22	55
23	61
24	62
25	6
26	80
27	98
28	50
29	27
30	22
31	1
32	20
33	36
34	67
35	24
36	3
37	48
38	4
39	78
40	40
41	45
42	60
43	26
44	51
45	83
46	8
47	62
48	28
49	67
50	20
51	68
52	33
53	98
54	3
55	25
56	49
57	12
58	44
59	80
60	37
61	15
62	28
63	5
64	32
65	56
66	81
67	49
68	53
69	48
70	54
71	38
72	31
73	61
74	92
75	67
76	37
77	8
78	42
79	38
80	54
/

gamma(i)	Duedate
/
0	0
1	59
2	46
3	28
4	25
5	50
6	78
7	14
8	14
9	86
10	4
11	21
12	62
13	6
14	27
15	25
16	65
17	41
18	93
19	17
20	1
21	81
22	50
23	94
24	98
25	62
26	14
27	90
28	23
29	41
30	88
31	62
32	37
33	48
34	10
35	18
36	34
37	82
38	3
39	6
40	13
41	27
42	76
43	91
44	39
45	50
46	46
47	1
48	41
49	50
50	49
51	99
52	26
53	71
54	47
55	22
56	47
57	85
58	51
59	84
60	86
61	8
62	18
63	99
64	2
65	35
66	81
67	53
68	66
69	49
70	90
71	7
72	93
73	16
74	47
75	5
76	34
77	97
78	22
79	82
80	87
/

sigma(i)	Size
/
0	0
1	6
2	7
3	1
4	8
5	9
6	8
7	9
8	8
9	6
10	9
11	1
12	3
13	2
14	3
15	4
16	8
17	1
18	4
19	4
20	2
21	4
22	6
23	6
24	2
25	1
26	5
27	2
28	6
29	8
30	1
31	2
32	7
33	8
34	7
35	3
36	7
37	8
38	1
39	6
40	7
41	9
42	2
43	2
44	2
45	5
46	1
47	9
48	2
49	5
50	8
51	9
52	9
53	4
54	9
55	2
56	8
57	7
58	2
59	3
60	4
61	2
62	6
63	5
64	6
65	8
66	1
67	7
68	1
69	2
70	7
71	6
72	1
73	4
74	2
75	4
76	2
77	8
78	5
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	2
4	6
5	3
6	4
7	8
8	2
9	1
10	9
11	5
12	5
13	7
14	3
15	8
16	6
17	5
18	2
19	9
20	4
21	3
22	8
23	8
24	3
25	8
26	4
27	2
28	8
29	1
30	1
31	9
32	3
33	4
34	4
35	4
36	9
37	5
38	3
39	9
40	3
41	8
42	3
43	2
44	4
45	2
46	1
47	5
48	8
49	8
50	7
51	4
52	6
53	8
54	1
55	2
56	6
57	7
58	6
59	2
60	4
61	8
62	6
63	6
64	4
65	6
66	4
67	8
68	5
69	4
70	6
71	5
72	6
73	2
74	6
75	7
76	3
77	9
78	6
79	2
80	7
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        272      606      777      695      640      325      89       439      370      623      606      695      638      711      525      794      208      507      499      778      369      438      540      701      531      74       678      800      713      88       232      607      728      637      436      525      634      769      456      172      489      754      748      282      503      415      134      577      455      122      279      272      624      780      361      656      642      458      632      749      499      497      437      467      332      244      410      344      562      644      372      421      769      557      243      101      588      116      364      772      
1        272      0        340      557      512      391      229      347      469      263      351      351      692      430      624      274      545      65       272      377      612      228      167      335      555      521      342      583      643      667      233      72       538      462      415      233      263      390      624      196      353      280      511      557      242      233      154      406      339      199      386      29       251      579      635      111      506      370      314      391      492      285      236      217      213      125      89       220      88       293      579      417      458      541      286      227      171      322      212      115      508      
2        606      340      0        485      534      300      487      686      734      493      63       259      899      432      757      258      388      399      306      538      637      446      182      392      626      749      671      715      677      838      549      402      708      241      390      238      83       313      681      151      689      366      386      551      530      166      191      740      315      250      724      344      546      765      689      300      584      116      479      328      322      203      222      211      255      289      368      385      262      49       746      701      730      453      73       533      505      187      520      243      293      
