
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	54
3	60
4	13
5	95
6	34
7	55
8	16
9	84
10	50
11	20
12	12
13	80
14	93
15	85
16	61
17	89
18	24
19	50
20	56
21	42
22	36
23	52
24	61
25	67
26	85
27	60
28	33
29	9
30	2
31	52
32	36
33	48
34	27
35	19
36	23
37	54
38	44
39	27
40	29
41	87
42	27
43	22
44	37
45	35
46	73
47	44
48	31
49	86
50	3
51	36
52	76
53	85
54	89
55	25
56	7
57	54
58	15
59	60
60	12
61	56
62	38
63	83
64	2
65	37
66	8
67	21
68	89
69	76
70	63
71	86
72	35
73	97
74	68
75	95
76	68
77	44
78	75
79	70
80	58
/

gamma(i)	Duedate
/
0	0
1	41
2	11
3	18
4	81
5	22
6	40
7	30
8	40
9	2
10	21
11	94
12	55
13	69
14	6
15	34
16	90
17	51
18	75
19	82
20	54
21	50
22	70
23	9
24	21
25	19
26	38
27	70
28	97
29	91
30	92
31	6
32	70
33	15
34	20
35	50
36	11
37	22
38	84
39	58
40	74
41	4
42	30
43	74
44	36
45	69
46	45
47	99
48	13
49	70
50	58
51	81
52	73
53	42
54	44
55	54
56	9
57	14
58	90
59	1
60	90
61	10
62	66
63	77
64	74
65	97
66	13
67	30
68	30
69	20
70	91
71	58
72	36
73	92
74	80
75	2
76	74
77	49
78	27
79	3
80	49
/

sigma(i)	Size
/
0	0
1	5
2	3
3	6
4	5
5	8
6	3
7	9
8	8
9	4
10	5
11	3
12	7
13	5
14	3
15	5
16	7
17	5
18	1
19	7
20	4
21	2
22	9
23	7
24	5
25	8
26	1
27	6
28	2
29	4
30	8
31	8
32	5
33	9
34	5
35	1
36	1
37	4
38	6
39	9
40	4
41	8
42	4
43	6
44	7
45	6
46	6
47	8
48	7
49	5
50	8
51	8
52	4
53	3
54	6
55	9
56	3
57	5
58	9
59	8
60	6
61	5
62	5
63	8
64	2
65	8
66	3
67	2
68	8
69	2
70	2
71	4
72	2
73	1
74	7
75	7
76	7
77	1
78	8
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	1
4	8
5	1
6	7
7	4
8	4
9	3
10	4
11	5
12	4
13	3
14	7
15	8
16	6
17	8
18	7
19	2
20	8
21	2
22	3
23	7
24	3
25	4
26	5
27	1
28	9
29	1
30	6
31	9
32	7
33	7
34	8
35	7
36	7
37	7
38	5
39	7
40	8
41	2
42	7
43	7
44	4
45	2
46	9
47	2
48	6
49	2
50	4
51	1
52	2
53	2
54	4
55	5
56	1
57	7
58	8
59	7
60	4
61	6
62	6
63	7
64	9
65	2
66	6
67	4
68	6
69	7
70	7
71	7
72	2
73	2
74	3
75	9
76	7
77	5
78	8
79	3
80	8
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        776      911      505      338      919      464      419      910      99       357      746      488      759      380      828      917      396      910      1029     527      541      412      686      727      825      429      580      739      721      564      468      481      299      785      872      723      454      410      196      156      162      1001     393      804      828      641      851      685      551      614      570      821      629      761      608      808      795      485      222      1003     818      323      494      568      378      340      633      307      768      454      61       550      631      671      752      688      905      442      860      346      
1        776      0        385      365      439      147      313      417      392      682      712      367      694      345      701      301      225      402      216      331      282      394      406      375      667      69       433      228      284      358      261      315      552      487      734      154      723      328      523      600      716      615      287      469      331      122      508      144      92       228      263      257      58       162      491      692      265      297      375      554      288      338      621      709      221      646      491      550      691      248      464      803      240      382      425      201      710      429      579      427      588      
2        911      385      0        406      608      356      522      493      8        840      685      750      597      152      663      98       205      648      210      221      582      372      503      231      431      332      720      379      178      192      375      563      487      624      473      257      494      503      521      714      791      760      236      744      107      497      341      253      391      446      614      371      421      378      234      527      133      124      427      719      238      92       634      607      518      619      570      380      693      633      465      911      420      286      795      586      500      55       531      91       599      
