
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	45
3	49
4	61
5	33
6	4
7	91
8	31
9	23
10	42
11	97
12	41
13	84
14	4
15	47
16	23
17	75
18	80
19	69
20	53
21	5
22	76
23	58
24	58
25	21
26	41
27	90
28	72
29	14
30	4
31	31
32	63
33	40
34	59
35	77
36	8
37	44
38	60
39	27
40	18
41	26
42	22
43	14
44	62
45	85
46	88
47	11
48	13
49	64
50	3
51	71
52	77
53	2
54	1
55	6
56	97
57	67
58	37
59	47
60	3
61	31
62	91
63	34
64	72
65	92
66	97
67	5
68	15
69	51
70	66
71	60
72	52
73	9
74	85
75	99
76	22
77	72
78	3
79	27
80	44
/

gamma(i)	Duedate
/
0	0
1	80
2	59
3	8
4	84
5	50
6	77
7	88
8	73
9	16
10	95
11	99
12	21
13	95
14	73
15	7
16	99
17	11
18	91
19	34
20	25
21	45
22	55
23	91
24	61
25	61
26	49
27	92
28	47
29	28
30	36
31	63
32	68
33	30
34	90
35	94
36	94
37	27
38	44
39	14
40	88
41	8
42	17
43	56
44	99
45	37
46	60
47	36
48	27
49	58
50	14
51	52
52	33
53	99
54	91
55	66
56	81
57	26
58	28
59	11
60	94
61	22
62	62
63	12
64	51
65	35
66	10
67	86
68	50
69	26
70	64
71	29
72	54
73	65
74	33
75	59
76	10
77	61
78	9
79	45
80	83
/

sigma(i)	Size
/
0	0
1	5
2	8
3	8
4	5
5	3
6	1
7	2
8	7
9	8
10	8
11	9
12	9
13	8
14	9
15	8
16	1
17	2
18	7
19	4
20	4
21	8
22	9
23	2
24	6
25	1
26	6
27	9
28	3
29	4
30	3
31	1
32	9
33	7
34	2
35	4
36	2
37	9
38	6
39	9
40	2
41	2
42	9
43	9
44	6
45	5
46	1
47	4
48	8
49	6
50	1
51	4
52	8
53	6
54	3
55	4
56	2
57	2
58	6
59	3
60	4
61	3
62	9
63	2
64	5
65	7
66	7
67	2
68	5
69	4
70	6
71	2
72	1
73	2
74	2
75	4
76	2
77	8
78	2
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	4
4	8
5	7
6	7
7	5
8	8
9	1
10	1
11	4
12	1
13	6
14	1
15	9
16	3
17	5
18	7
19	5
20	3
21	6
22	1
23	7
24	7
25	7
26	6
27	5
28	4
29	1
30	4
31	2
32	7
33	8
34	1
35	7
36	5
37	6
38	9
39	1
40	9
41	2
42	9
43	9
44	1
45	3
46	6
47	1
48	6
49	9
50	7
51	1
52	9
53	8
54	2
55	4
56	9
57	9
58	6
59	9
60	2
61	6
62	6
63	7
64	4
65	9
66	9
67	4
68	6
69	5
70	5
71	1
72	4
73	4
74	9
75	8
76	7
77	9
78	7
79	6
80	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        579      372      169      612      494      589      631      491      519      349      131      333      455      793      381      224      430      623      631      524      466      492      202      773      557      281      485      647      258      214      630      557      453      556      261      576      216      483      363      545      514      278      192      503      335      623      478      469      602      43       384      168      301      394      498      147      454      746      670      599      692      87       340      542      640      175      626      587      197      603      456      706      544      180      33       614      679      581      394      306      
1        579      0        526      570      526      337      197      550      387      104      657      494      286      170      372      251      359      282      108      83       146      647      136      780      409      529      619      269      535      522      486      78       145      652      790      682      776      796      739      268      354      433      322      766      345      349      730      189      663      98       559      699      705      422      230      427      443      373      311      593      574      344      510      276      300      836      731      242      833      689      80       303      374      198      439      555      656      414      853      383      407      
2        372      526      0        213      255      661      653      270      198      535      149      429      264      513      543      493      304      247      500      527      394      131      529      477      496      193      151      281      291      114      164      530      598      131      271      234      267      510      213      268      268      190      420      450      237      525      269      342      144      484      329      182      536      127      302      178      380      181      517      303      230      430      298      461      677      333      391      417      314      298      497      609      431      619      429      340      244      379      329      604      138      
