

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	30
3	2
4	93
5	88
6	90
7	25
8	64
9	36
10	6
11	12
12	10
13	4
14	10
15	6
16	60
17	93
18	18
19	49
20	18
21	75
22	36
23	73
24	96
25	83
26	6
27	86
28	64
29	91
30	35
31	64
32	78
33	61
34	75
35	26
36	85
37	54
38	98
39	9
40	27
41	56
42	51
43	56
44	20
45	16
46	38
47	92
48	1
49	83
50	21
51	4
52	4
53	87
54	21
55	55
56	53
57	96
58	38
59	5
60	88
61	74
62	42
63	72
64	70
65	97
66	68
67	30
68	56
69	76
70	44
71	97
72	19
73	34
74	64
75	45
76	73
77	79
78	59
79	5
80	16
/

gamma(i)	Duedate
/
0	0
1	87
2	27
3	13
4	78
5	3
6	47
7	38
8	56
9	24
10	91
11	90
12	4
13	11
14	4
15	22
16	46
17	41
18	70
19	64
20	31
21	18
22	85
23	55
24	84
25	10
26	28
27	26
28	13
29	69
30	77
31	25
32	45
33	43
34	7
35	63
36	58
37	33
38	50
39	39
40	66
41	88
42	86
43	14
44	2
45	13
46	76
47	48
48	38
49	25
50	43
51	3
52	11
53	99
54	84
55	53
56	97
57	89
58	1
59	71
60	88
61	13
62	20
63	60
64	5
65	78
66	44
67	20
68	83
69	72
70	14
71	98
72	81
73	58
74	54
75	69
76	60
77	33
78	74
79	71
80	96
/

sigma(i)	Size
/
0	0
1	5
2	3
3	3
4	3
5	6
6	7
7	1
8	4
9	8
10	9
11	5
12	5
13	3
14	7
15	2
16	3
17	3
18	8
19	6
20	7
21	4
22	3
23	6
24	1
25	7
26	4
27	5
28	5
29	9
30	5
31	5
32	3
33	2
34	7
35	6
36	8
37	4
38	4
39	2
40	2
41	5
42	6
43	6
44	6
45	1
46	1
47	6
48	3
49	5
50	6
51	4
52	9
53	4
54	2
55	5
56	3
57	3
58	1
59	9
60	2
61	1
62	1
63	2
64	2
65	5
66	1
67	8
68	4
69	5
70	3
71	1
72	8
73	1
74	7
75	8
76	3
77	7
78	9
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	5
4	8
5	5
6	4
7	8
8	9
9	4
10	1
11	6
12	8
13	5
14	8
15	9
16	1
17	3
18	4
19	4
20	5
21	5
22	2
23	6
24	7
25	4
26	9
27	7
28	1
29	9
30	1
31	2
32	6
33	4
34	5
35	5
36	4
37	1
38	6
39	5
40	5
41	8
42	3
43	3
44	4
45	1
46	4
47	1
48	3
49	3
50	3
51	9
52	5
53	3
54	4
55	9
56	4
57	1
58	1
59	1
60	3
61	5
62	2
63	9
64	4
65	7
66	6
67	6
68	4
69	7
70	3
71	5
72	1
73	9
74	7
75	9
76	5
77	8
78	8
79	2
80	3
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2099     2282     801      3238     876      2619     4219     3480     922      3240     1223     1817     2720     1064     890      3027     1614     1219     3435     1579     3894     3623     2915     1752     3272     2866     1230     1137     1829     1206     2683     825      489      2013     2045     2130     574      2291     3598     3760     3328     1294     3315     3440     2029     1646     2803     1673     1403     2796     2168     3285     2300     1045     1420     1912     3565     1352     2274     2315     3664     2451     3789     3337     2328     3177     3761     497      2053     228      1029     2165     578      1589     3477     3490     2050     2855     1233     2109     
1        2099     0        3213     2344     1273     2085     824      2554     1502     1523     1758     2187     2211     1661     1053     1338     1072     2250     1232     1337     1163     1984     1846     1501     1919     1238     767      2155     2537     2745     1925     606      2197     1922     1865     66       2859     1839     977      1800     1877     1266     1758     1284     1511     213      983      830      1404     2360     976      1245     1364     941      2337     679      2659     1717     2698     1933     490      1749     692      2083     2006     516      2196     1830     2368     359      2043     2064     455      1612     2233     1377     1462     1683     1653     2365     3073     
