

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	63
3	20
4	80
5	81
6	16
7	69
8	1
9	93
10	69
11	19
12	64
13	36
14	60
15	99
16	30
17	7
18	49
19	53
20	32
21	93
22	11
23	48
24	97
25	97
26	59
27	27
28	27
29	42
30	90
31	17
32	55
33	59
34	5
35	89
36	62
37	28
38	37
39	14
40	25
41	18
42	18
43	23
44	47
45	74
46	69
47	18
48	60
49	70
50	42
51	26
52	49
53	53
54	52
55	89
56	12
57	1
58	17
59	6
60	34
61	88
62	15
63	32
64	96
65	51
66	55
67	26
68	84
69	65
70	64
71	11
72	27
73	2
74	13
75	38
76	88
77	30
78	92
79	5
80	32
/

gamma(i)	Duedate
/
0	0
1	69
2	83
3	10
4	69
5	87
6	91
7	49
8	16
9	6
10	99
11	6
12	60
13	9
14	36
15	95
16	83
17	11
18	79
19	47
20	13
21	70
22	99
23	81
24	75
25	87
26	74
27	52
28	98
29	67
30	2
31	44
32	14
33	38
34	53
35	53
36	90
37	70
38	6
39	31
40	81
41	20
42	81
43	23
44	10
45	70
46	20
47	87
48	79
49	78
50	1
51	45
52	44
53	93
54	62
55	30
56	84
57	10
58	6
59	55
60	12
61	80
62	85
63	98
64	93
65	49
66	25
67	32
68	96
69	61
70	20
71	56
72	4
73	61
74	60
75	56
76	29
77	78
78	87
79	9
80	49
/

sigma(i)	Size
/
0	0
1	2
2	3
3	6
4	3
5	7
6	8
7	3
8	5
9	6
10	4
11	7
12	6
13	8
14	9
15	7
16	8
17	9
18	2
19	5
20	2
21	4
22	7
23	3
24	7
25	9
26	3
27	7
28	8
29	5
30	3
31	9
32	2
33	4
34	6
35	4
36	7
37	9
38	2
39	4
40	3
41	9
42	1
43	5
44	7
45	1
46	5
47	5
48	9
49	5
50	9
51	2
52	3
53	5
54	1
55	9
56	8
57	4
58	6
59	3
60	1
61	3
62	8
63	4
64	9
65	8
66	1
67	4
68	3
69	2
70	7
71	5
72	9
73	2
74	2
75	7
76	9
77	6
78	7
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	7
4	6
5	1
6	1
7	4
8	8
9	3
10	2
11	8
12	8
13	7
14	2
15	9
16	2
17	6
18	4
19	7
20	5
21	1
22	1
23	9
24	5
25	8
26	3
27	1
28	8
29	7
30	7
31	1
32	3
33	5
34	3
35	3
36	8
37	5
38	5
39	9
40	8
41	2
42	6
43	8
44	4
45	7
46	4
47	3
48	2
49	3
50	5
51	1
52	8
53	1
54	2
55	9
56	8
57	1
58	6
59	3
60	6
61	1
62	2
63	8
64	6
65	3
66	9
67	3
68	1
69	9
70	4
71	1
72	9
73	6
74	8
75	2
76	4
77	9
78	4
79	5
80	3
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        889      1625     2041     1569     2917     3395     3080     2030     2506     3291     1291     3488     1053     1533     1843     2547     2276     3316     1736     2660     1155     1996     1434     2345     1954     1878     2400     3105     3163     632      2797     3334     2060     2468     1819     3284     3486     1615     1090     1618     2755     2044     2375     2580     2314     927      706      3359     2933     2578     1348     3730     606      1835     1980     3104     3627     3286     2109     1634     3658     2765     543      3292     1635     2547     539      1400     775      3293     1766     2068     2280     2063     955      2222     2438     1827     3132     378      
1        889      0        2288     2522     695      3542     3555     3413     2851     3139     3174     410      3266     1263     2297     2514     1960     1902     3875     1346     2169     1861     2791     2305     2491     1968     2583     2620     3105     3593     1457     2309     2975     2498     2366     2684     3180     3493     1034     1053     1269     3337     1160     1771     1922     1551     660      1567     3040     2893     2954     2047     4244     1128     1908     2735     3072     4141     3631     2141     2497     3330     2359     764      3685     1865     3052     1085     560      1032     3016     2272     1207     3066     2739     591      2542     1830     1868     3104     613      
