

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	41
3	76
4	69
5	26
6	75
7	1
8	58
9	61
10	71
11	92
12	34
13	7
14	28
15	29
16	1
17	68
18	91
19	40
20	20
21	75
22	66
23	64
24	11
25	18
26	51
27	64
28	64
29	87
30	76
31	53
32	5
33	15
34	59
35	28
36	66
37	92
38	56
39	15
40	89
41	59
42	85
43	12
44	10
45	19
46	39
47	94
48	71
49	45
50	88
51	76
52	84
53	82
54	43
55	57
56	82
57	76
58	46
59	65
60	64
61	5
62	72
63	50
64	33
65	17
66	29
67	92
68	1
69	41
70	65
71	6
72	12
73	23
74	49
75	2
76	88
77	87
78	87
79	21
80	19
/

gamma(i)	Duedate
/
0	0
1	29
2	54
3	70
4	68
5	55
6	87
7	2
8	80
9	2
10	74
11	13
12	86
13	84
14	51
15	17
16	82
17	66
18	95
19	70
20	49
21	98
22	69
23	69
24	83
25	83
26	49
27	34
28	63
29	10
30	68
31	45
32	73
33	59
34	31
35	33
36	42
37	61
38	37
39	16
40	28
41	45
42	77
43	40
44	11
45	92
46	8
47	91
48	99
49	58
50	41
51	53
52	1
53	37
54	98
55	46
56	45
57	7
58	67
59	52
60	96
61	34
62	26
63	97
64	89
65	67
66	65
67	21
68	2
69	41
70	87
71	26
72	79
73	58
74	48
75	32
76	40
77	7
78	57
79	38
80	54
/

sigma(i)	Size
/
0	0
1	7
2	9
3	6
4	2
5	2
6	7
7	5
8	3
9	7
10	1
11	7
12	7
13	3
14	7
15	8
16	4
17	3
18	6
19	7
20	5
21	8
22	9
23	4
24	6
25	4
26	6
27	7
28	7
29	3
30	4
31	1
32	7
33	4
34	2
35	2
36	7
37	8
38	4
39	6
40	3
41	5
42	1
43	7
44	5
45	9
46	4
47	2
48	2
49	2
50	2
51	1
52	4
53	6
54	2
55	8
56	2
57	9
58	3
59	3
60	8
61	5
62	8
63	6
64	5
65	5
66	3
67	5
68	4
69	2
70	4
71	1
72	3
73	5
74	5
75	7
76	3
77	5
78	9
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	5
4	8
5	8
6	2
7	5
8	6
9	2
10	4
11	1
12	9
13	3
14	2
15	3
16	2
17	6
18	6
19	9
20	6
21	5
22	4
23	4
24	6
25	7
26	2
27	8
28	8
29	9
30	7
31	9
32	1
33	7
34	7
35	5
36	9
37	7
38	7
39	5
40	9
41	2
42	1
43	3
44	3
45	2
46	4
47	1
48	6
49	5
50	3
51	3
52	7
53	9
54	5
55	6
56	8
57	4
58	8
59	5
60	1
61	1
62	8
63	5
64	6
65	5
66	5
67	3
68	6
69	5
70	2
71	4
72	5
73	8
74	5
75	4
76	1
77	3
78	9
79	6
80	9
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2263     2002     1564     2053     1431     578      2656     2344     847      840      2159     3380     1746     2588     3072     2018     1388     1150     1819     804      975      1342     1315     1584     700      228      1196     1002     3159     2992     1356     3546     3442     1493     3038     1285     1313     901      1115     1288     886      2230     2646     1113     1205     2445     231      991      2015     1545     1926     2103     3587     2130     1131     1608     1373     2772     2968     1299     2698     1854     1092     1246     1284     1863     2669     786      2185     2231     2192     1599     2984     966      535      2002     402      2407     669      1813     
1        2263     0        3610     1836     1638     3615     2774     421      3185     1417     2896     3658     1791     1005     554      3721     902      2178     2166     985      1599     2323     3256     1510     1460     2200     2266     2594     3165     2610     1405     3094     1906     1872     2288     2576     3127     3547     3163     3309     1197     2687     289      1341     2057     3460     1579     2138     3197     3351     3286     337      477      1915     1287     1637     3173     2742     3727     1539     1800     1450     3593     3250     3048     3243     2113     3906     3007     2102     2415     99       3397     1519     2927     1753     3012     1965     1224     1684     2507     
