

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	42
3	71
4	91
5	49
6	39
7	83
8	81
9	87
10	73
11	95
12	97
13	49
14	1
15	87
16	19
17	55
18	17
19	55
20	78
21	11
22	7
23	58
24	41
25	45
26	46
27	25
28	30
29	68
30	95
31	12
32	29
33	3
34	24
35	83
36	82
37	39
38	86
39	98
40	11
41	91
42	90
43	51
44	92
45	98
46	35
47	99
48	94
49	31
50	43
51	75
52	26
53	65
54	83
55	67
56	96
57	74
58	38
59	4
60	88
61	66
62	27
63	48
64	53
65	86
66	18
67	93
68	17
69	80
70	19
71	4
72	51
73	52
74	38
75	27
76	34
77	21
78	59
79	97
80	77
/

gamma(i)	Duedate
/
0	0
1	39
2	84
3	34
4	43
5	13
6	39
7	85
8	97
9	44
10	41
11	19
12	4
13	92
14	81
15	73
16	98
17	33
18	54
19	99
20	32
21	53
22	3
23	17
24	6
25	16
26	89
27	42
28	83
29	78
30	92
31	63
32	1
33	79
34	57
35	92
36	72
37	96
38	82
39	46
40	52
41	92
42	31
43	28
44	83
45	51
46	22
47	93
48	54
49	70
50	86
51	6
52	56
53	34
54	74
55	23
56	53
57	5
58	25
59	87
60	51
61	20
62	10
63	40
64	41
65	28
66	20
67	26
68	77
69	36
70	15
71	52
72	20
73	73
74	19
75	97
76	24
77	10
78	12
79	65
80	71
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	1
5	5
6	4
7	2
8	5
9	7
10	7
11	2
12	6
13	7
14	5
15	3
16	1
17	4
18	7
19	8
20	9
21	8
22	6
23	6
24	1
25	7
26	6
27	6
28	2
29	9
30	2
31	7
32	2
33	6
34	5
35	1
36	7
37	2
38	8
39	4
40	7
41	8
42	8
43	8
44	3
45	1
46	5
47	1
48	8
49	7
50	6
51	3
52	3
53	4
54	4
55	8
56	6
57	8
58	2
59	8
60	7
61	3
62	7
63	2
64	4
65	7
66	3
67	6
68	2
69	8
70	2
71	3
72	9
73	4
74	5
75	5
76	5
77	7
78	3
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	4
4	7
5	4
6	9
7	9
8	9
9	7
10	1
11	6
12	4
13	5
14	9
15	9
16	6
17	6
18	3
19	2
20	1
21	4
22	1
23	1
24	7
25	1
26	2
27	6
28	7
29	6
30	8
31	5
32	8
33	6
34	3
35	5
36	8
37	1
38	4
39	9
40	1
41	6
42	8
43	8
44	3
45	3
46	5
47	7
48	6
49	8
50	2
51	4
52	4
53	9
54	5
55	7
56	6
57	2
58	4
59	2
60	1
61	1
62	4
63	4
64	2
65	3
66	2
67	5
68	1
69	5
70	9
71	1
72	1
73	4
74	1
75	5
76	8
77	9
78	6
79	3
80	9
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2106     3474     2548     769      2073     3020     2273     1212     4621     2645     2882     4125     1926     3711     1463     3072     3574     734      3225     4940     1651     4052     2460     3035     2936     4165     756      2170     2651     2380     2238     2742     3746     1202     3021     2976     1659     4036     3048     4188     929      2327     1352     2958     2975     427      687      4166     3993     2226     1971     3439     4746     3946     2678     3771     134      3627     1054     490      3887     4342     2458     2355     574      3669     2579     2079     2788     3020     2580     3789     2852     3113     2824     4246     3984     2239     4472     4331     
1        2106     0        2800     503      1653     316      1538     525      1199     2927     805      2625     2259     324      2307     2134     3133     3379     1400     1287     3410     2318     2281     504      1867     990      3063     1617     2268     544      979      384      722      1643     1524     3567     2317     542      2124     3149     2249     1846     1430     2494     1034     880      2357     1735     3187     1963     2066     753      1333     3397     3073     955      2456     2238     2093     2181     1886     1799     2960     1155     2675     2142     1687     1526     273      1669     1033     1159     2493     746      2622     725      2539     2666     1799     3091     2825     
