

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	74
3	33
4	66
5	7
6	89
7	56
8	55
9	45
10	24
11	37
12	1
13	23
14	1
15	51
16	29
17	27
18	8
19	91
20	74
21	99
22	78
23	28
24	16
25	30
26	56
27	51
28	74
29	62
30	24
31	83
32	36
33	84
34	27
35	98
36	23
37	25
38	43
39	13
40	69
41	59
42	36
43	63
44	12
45	70
46	34
47	84
48	85
49	37
50	76
51	61
52	14
53	63
54	33
55	15
56	12
57	63
58	41
59	30
60	45
61	61
62	52
63	35
64	80
65	75
66	44
67	18
68	44
69	60
70	1
71	54
72	37
73	94
74	68
75	19
76	61
77	16
78	27
79	26
80	43
/

gamma(i)	Duedate
/
0	0
1	50
2	51
3	57
4	27
5	86
6	74
7	9
8	55
9	65
10	32
11	30
12	40
13	36
14	70
15	57
16	33
17	47
18	48
19	40
20	3
21	63
22	15
23	20
24	53
25	3
26	47
27	94
28	41
29	31
30	75
31	40
32	91
33	29
34	54
35	38
36	36
37	58
38	23
39	69
40	84
41	97
42	73
43	51
44	17
45	68
46	31
47	8
48	39
49	28
50	10
51	43
52	5
53	34
54	4
55	46
56	61
57	85
58	13
59	47
60	23
61	61
62	8
63	40
64	52
65	31
66	75
67	31
68	75
69	15
70	2
71	58
72	88
73	14
74	34
75	32
76	11
77	82
78	95
79	94
80	26
/

sigma(i)	Size
/
0	0
1	8
2	9
3	7
4	6
5	8
6	3
7	3
8	7
9	9
10	6
11	1
12	6
13	8
14	2
15	5
16	9
17	5
18	7
19	1
20	7
21	2
22	3
23	6
24	3
25	4
26	7
27	7
28	5
29	5
30	1
31	4
32	6
33	4
34	8
35	2
36	9
37	6
38	4
39	5
40	1
41	3
42	2
43	1
44	4
45	8
46	9
47	9
48	3
49	4
50	4
51	2
52	8
53	2
54	3
55	5
56	1
57	5
58	2
59	8
60	5
61	3
62	7
63	9
64	2
65	4
66	9
67	6
68	4
69	6
70	9
71	8
72	1
73	6
74	9
75	3
76	7
77	6
78	7
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	3
4	1
5	8
6	3
7	4
8	6
9	4
10	9
11	3
12	8
13	1
14	5
15	6
16	7
17	3
18	3
19	7
20	8
21	5
22	4
23	4
24	6
25	1
26	1
27	7
28	7
29	1
30	7
31	5
32	9
33	8
34	1
35	8
36	3
37	1
38	8
39	3
40	3
41	1
42	3
43	4
44	8
45	2
46	2
47	5
48	3
49	5
50	3
51	2
52	1
53	4
54	7
55	6
56	3
57	1
58	6
59	1
60	8
61	2
62	6
63	5
64	3
65	1
66	7
67	1
68	3
69	8
70	9
71	6
72	4
73	1
74	3
75	2
76	1
77	3
78	3
79	4
80	9
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2527     3578     2420     1269     2962     1984     1178     3267     1746     1733     2187     2724     2939     736      2099     526      3255     2253     818      2038     1627     2430     2027     2042     675      1087     2085     2935     2406     2245     2521     1019     3541     1776     3797     2700     3370     3156     3757     427      3680     2107     2063     2496     2793     2606     2549     1561     2638     212      1522     1861     3442     1675     2301     1243     2932     3773     1381     934      1735     2942     3121     2674     2926     2231     2946     1058     3184     2094     1772     2490     2890     860      1043     3436     2067     2530     1041     477      
1        2527     0        2597     2476     2789     1571     2527     2740     1742     1984     2659     365      198      805      2284     2037     2919     865      1000     1982     1989     986      2710     1561     1406     1880     3152     1417     1462     1675     1962     2232     2416     2273     1004     1270     1288     2405     1036     1302     2798     1515     752      2311     2307     514      1381     203      2732     819      2717     1968     2206     1895     2400     2173     2354     405      1467     3373     2533     810      1475     1462     827      1516     769      1079     1905     828      1067     1553     2546     410      2663     2698     940      2753     1732     2537     2993     
