

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	46
3	13
4	52
5	40
6	44
7	54
8	66
9	84
10	62
11	58
12	96
13	23
14	68
15	15
16	88
17	8
18	35
19	77
20	7
21	69
22	49
23	48
24	33
25	27
26	30
27	61
28	35
29	72
30	88
31	30
32	70
33	44
34	74
35	61
36	54
37	71
38	90
39	51
40	56
41	20
42	2
43	83
44	62
45	93
46	55
47	76
48	26
49	41
50	21
51	22
52	81
53	84
54	88
55	46
56	66
57	53
58	37
59	35
60	25
61	74
62	88
63	54
64	14
65	67
66	76
67	91
68	46
69	98
70	99
71	68
72	27
73	84
74	97
75	83
76	40
77	53
78	99
79	27
80	38
/

gamma(i)	Duedate
/
0	0
1	93
2	47
3	68
4	39
5	76
6	21
7	74
8	10
9	32
10	66
11	84
12	69
13	3
14	38
15	92
16	77
17	42
18	65
19	90
20	96
21	30
22	21
23	17
24	61
25	10
26	48
27	48
28	24
29	10
30	75
31	12
32	86
33	58
34	95
35	73
36	36
37	31
38	66
39	79
40	82
41	99
42	68
43	5
44	86
45	82
46	74
47	48
48	72
49	97
50	10
51	22
52	50
53	12
54	63
55	82
56	93
57	39
58	18
59	95
60	70
61	91
62	25
63	35
64	37
65	93
66	46
67	80
68	99
69	97
70	91
71	60
72	51
73	71
74	94
75	84
76	74
77	71
78	64
79	5
80	63
/

sigma(i)	Size
/
0	0
1	6
2	1
3	5
4	8
5	5
6	1
7	7
8	6
9	3
10	2
11	7
12	6
13	1
14	9
15	7
16	5
17	7
18	3
19	3
20	2
21	6
22	9
23	1
24	3
25	1
26	5
27	4
28	2
29	8
30	7
31	8
32	1
33	2
34	9
35	9
36	9
37	1
38	5
39	6
40	2
41	6
42	2
43	6
44	8
45	4
46	1
47	9
48	9
49	5
50	2
51	9
52	4
53	5
54	5
55	7
56	1
57	9
58	1
59	7
60	9
61	8
62	1
63	9
64	8
65	3
66	8
67	3
68	8
69	1
70	4
71	7
72	2
73	1
74	5
75	4
76	2
77	1
78	2
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	5
4	8
5	4
6	7
7	4
8	4
9	4
10	6
11	8
12	3
13	8
14	7
15	8
16	1
17	9
18	2
19	6
20	5
21	6
22	5
23	1
24	5
25	8
26	1
27	2
28	8
29	9
30	8
31	7
32	5
33	6
34	6
35	3
36	6
37	7
38	2
39	1
40	8
41	9
42	6
43	8
44	5
45	6
46	9
47	7
48	9
49	8
50	3
51	4
52	9
53	3
54	3
55	6
56	2
57	1
58	2
59	1
60	3
61	6
62	5
63	2
64	5
65	1
66	7
67	9
68	1
69	9
70	4
71	6
72	4
73	5
74	4
75	7
76	1
77	3
78	9
79	1
80	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3258     2003     2333     1648     1568     1259     3248     1022     639      1794     2245     1061     3235     1301     3210     1828     2974     2709     2992     1149     1738     526      2083     3217     2324     209      1905     1413     924      2843     3068     1379     1398     3021     1691     1846     2019     1122     2329     1304     2626     1098     3314     2455     1246     3421     1812     1117     1710     2485     1581     942      1741     3100     2970     3520     1758     3326     2092     1200     3362     495      833      1824     2595     2526     2156     2314     1895     1929     2900     852      795      2910     2280     1194     3043     1591     1821     1397     
1        3258     0        3917     2853     2617     3607     4297     2998     2693     3359     3661     4101     3616     45       2467     1090     3311     442      3318     2939     2929     3886     3560     3454     1108     3053     3459     2356     2111     4112     671      225      3891     1906     1826     3210     4694     1249     2246     1602     4239     2282     3252     875      1368     3573     527      3497     2483     2004     2914     3152     2545     2865     168      962      562      3512     558      4162     2876     2119     2800     2426     2840     1357     1550     3381     1682     3727     2402     565      3698     3854     2146     3960     4081     2424     1681     2475     3581     
