

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	36
3	91
4	83
5	4
6	26
7	80
8	29
9	68
10	7
11	50
12	86
13	72
14	84
15	28
16	12
17	69
18	34
19	92
20	13
21	45
22	91
23	40
24	84
25	3
26	86
27	77
28	18
29	50
30	64
31	68
32	20
33	50
34	5
35	10
36	30
37	96
38	17
39	63
40	13
41	81
42	11
43	18
44	22
45	19
46	52
47	28
48	40
49	95
50	50
51	46
52	84
53	4
54	54
55	37
56	34
57	36
58	26
59	67
60	39
61	88
62	81
63	7
64	62
65	67
66	78
67	93
68	39
69	23
70	93
71	31
72	97
73	17
74	47
75	54
76	66
77	20
78	25
79	50
80	32
/

gamma(i)	Duedate
/
0	0
1	16
2	46
3	2
4	61
5	66
6	99
7	77
8	78
9	59
10	3
11	84
12	32
13	43
14	47
15	94
16	14
17	34
18	60
19	96
20	34
21	59
22	13
23	64
24	40
25	76
26	5
27	58
28	16
29	67
30	5
31	81
32	13
33	40
34	63
35	35
36	35
37	59
38	75
39	74
40	42
41	62
42	98
43	75
44	65
45	7
46	52
47	65
48	92
49	25
50	39
51	74
52	45
53	42
54	47
55	43
56	82
57	47
58	82
59	33
60	22
61	70
62	76
63	27
64	86
65	99
66	59
67	43
68	96
69	47
70	98
71	31
72	31
73	57
74	53
75	34
76	75
77	8
78	94
79	42
80	59
/

sigma(i)	Size
/
0	0
1	5
2	7
3	4
4	3
5	9
6	8
7	8
8	3
9	3
10	7
11	8
12	1
13	6
14	8
15	6
16	6
17	4
18	1
19	7
20	1
21	5
22	6
23	3
24	4
25	6
26	1
27	3
28	3
29	7
30	6
31	8
32	5
33	1
34	1
35	8
36	9
37	5
38	9
39	2
40	8
41	7
42	7
43	1
44	9
45	9
46	4
47	4
48	7
49	4
50	6
51	5
52	2
53	4
54	1
55	5
56	1
57	3
58	6
59	3
60	4
61	4
62	6
63	4
64	5
65	9
66	4
67	5
68	5
69	1
70	6
71	7
72	8
73	4
74	3
75	5
76	5
77	6
78	4
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	3
4	9
5	4
6	5
7	5
8	1
9	9
10	4
11	1
12	2
13	3
14	7
15	9
16	8
17	7
18	4
19	6
20	7
21	1
22	1
23	6
24	6
25	7
26	4
27	7
28	6
29	1
30	9
31	5
32	1
33	3
34	6
35	4
36	6
37	5
38	9
39	2
40	5
41	9
42	8
43	1
44	8
45	8
46	3
47	3
48	6
49	4
50	2
51	3
52	7
53	7
54	2
55	1
56	5
57	1
58	9
59	8
60	5
61	9
62	5
63	6
64	8
65	3
66	2
67	1
68	3
69	1
70	4
71	3
72	6
73	5
74	8
75	7
76	6
77	7
78	7
79	2
80	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1619     710      1568     3438     4117     3484     1878     1679     1710     768      2847     634      298      2854     2439     3514     2347     1332     2066     3154     1554     237      2275     930      1489     1567     2790     2339     2276     2269     3086     2595     1517     2135     3142     1827     333      2513     3566     1240     2793     2651     3340     3669     2214     2645     2058     1606     1526     564      2660     3459     2929     2282     1683     2888     2482     1797     2548     517      2741     3250     2639     2819     2825     2363     344      2454     1600     2047     189      478      462      3005     1996     3189     2004     2733     4034     2176     
1        1619     0        976      484      3860     4136     3850     1743     2400     915      1625     3339     2128     1879     3797     3874     2340     3268     1635     2236     3603     869      1853     2431     1814     2801     1630     4241     2419     3496     2632     3850     3718     1372     3581     3766     2462     1886     2480     3991     2396     1689     3578     3712     3999     2561     3934     834      1808     1618     1708     1343     3245     3643     3107     280      1534     3021     2085     3916     1276     3612     3139     1545     3269     3493     3806     1865     1449     2087     550      1436     1960     1734     2776     3149     2088     1778     2943     4155     1428     
