

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	40
3	47
4	46
5	90
6	34
7	36
8	13
9	87
10	56
11	83
12	75
13	71
14	60
15	42
16	46
17	22
18	91
19	76
20	84
21	21
22	48
23	40
24	23
25	79
26	80
27	89
28	94
29	10
30	11
31	85
32	69
33	55
34	2
35	38
36	3
37	91
38	57
39	13
40	44
41	73
42	4
43	15
44	31
45	29
46	4
47	50
48	35
49	49
50	22
51	30
52	19
53	99
54	49
55	66
56	59
57	51
58	19
59	73
60	79
61	46
62	98
63	19
64	29
65	39
66	82
67	84
68	68
69	69
70	99
71	98
72	38
73	31
74	21
75	61
76	46
77	13
78	48
79	41
80	15
/

gamma(i)	Duedate
/
0	0
1	8
2	69
3	51
4	85
5	77
6	56
7	67
8	26
9	15
10	30
11	30
12	14
13	50
14	19
15	56
16	98
17	87
18	93
19	63
20	9
21	21
22	44
23	2
24	14
25	40
26	14
27	18
28	55
29	19
30	23
31	50
32	79
33	15
34	43
35	99
36	30
37	21
38	75
39	15
40	95
41	11
42	99
43	23
44	19
45	75
46	46
47	5
48	16
49	10
50	67
51	72
52	63
53	68
54	62
55	21
56	84
57	87
58	57
59	83
60	43
61	10
62	57
63	11
64	66
65	94
66	56
67	34
68	21
69	37
70	70
71	2
72	10
73	44
74	96
75	74
76	95
77	99
78	61
79	2
80	17
/

sigma(i)	Size
/
0	0
1	8
2	4
3	8
4	5
5	7
6	1
7	5
8	9
9	1
10	8
11	1
12	8
13	1
14	1
15	4
16	4
17	2
18	4
19	1
20	6
21	1
22	1
23	2
24	3
25	4
26	8
27	2
28	1
29	3
30	2
31	2
32	1
33	8
34	3
35	8
36	9
37	8
38	3
39	9
40	9
41	8
42	2
43	9
44	1
45	8
46	3
47	9
48	1
49	8
50	1
51	6
52	9
53	3
54	3
55	4
56	8
57	7
58	3
59	2
60	7
61	8
62	2
63	3
64	7
65	7
66	9
67	8
68	6
69	5
70	1
71	1
72	8
73	3
74	4
75	6
76	8
77	8
78	7
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	6
4	4
5	3
6	1
7	3
8	2
9	3
10	7
11	4
12	5
13	3
14	5
15	6
16	9
17	7
18	8
19	5
20	5
21	8
22	4
23	6
24	6
25	3
26	2
27	3
28	3
29	3
30	5
31	8
32	2
33	1
34	2
35	4
36	9
37	5
38	3
39	3
40	1
41	6
42	5
43	8
44	1
45	5
46	4
47	7
48	6
49	8
50	6
51	8
52	8
53	3
54	1
55	9
56	5
57	7
58	3
59	6
60	9
61	8
62	5
63	8
64	2
65	4
66	7
67	8
68	5
69	6
70	4
71	1
72	7
73	6
74	5
75	1
76	4
77	3
78	2
79	5
80	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2529     727      570      1289     956      1837     852      2908     2946     2824     1167     2698     907      3284     920      1588     2131     3129     747      1587     1296     1652     3112     1749     1491     2177     2137     1073     1786     1811     325      1107     2662     1772     1912     2536     1886     430      1836     2990     1715     1331     1501     3066     2056     2357     2770     648      1042     2060     1631     1703     3309     1600     820      3015     2303     689      2430     2661     204      1978     204      2402     1635     1617     1420     3090     2364     2960     1374     866      1026     1723     1481     438      724      2465     1538     2480     
1        2529     0        3238     3098     3813     2705     3712     2716     4042     3903     2676     1981     1373     3406     4155     2803     2920     3861     1094     3098     1188     1538     2909     1086     893      1329     3594     3561     3174     3483     2042     2205     1970     2445     1664     739      3779     915      2187     3420     3742     1058     1212     4018     3427     3164     3023     2167     3108     1496     1624     1394     1807     1561     1094     3336     1935     1225     3134     1533     1187     2577     1689     2530     2049     3022     2065     1211     1529     1740     4036     3902     3209     3045     1915     3620     2452     2234     2796     1606     3676     
