

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	26
3	30
4	15
5	43
6	20
7	96
8	74
9	16
10	46
11	97
12	19
13	81
14	73
15	45
16	12
17	54
18	84
19	85
20	89
21	24
22	79
23	80
24	72
25	86
26	60
27	67
28	54
29	75
30	23
31	22
32	26
33	69
34	89
35	23
36	59
37	93
38	87
39	45
40	75
41	3
42	9
43	74
44	49
45	7
46	76
47	13
48	40
49	73
50	40
51	49
52	42
53	98
54	89
55	44
56	30
57	98
58	56
59	31
60	97
61	3
62	63
63	18
64	94
65	56
66	13
67	60
68	85
69	23
70	1
71	74
72	55
73	40
74	89
75	88
76	51
77	65
78	62
79	76
80	81
/

gamma(i)	Duedate
/
0	0
1	11
2	54
3	16
4	40
5	64
6	91
7	60
8	74
9	40
10	59
11	38
12	95
13	23
14	87
15	38
16	3
17	40
18	21
19	90
20	87
21	93
22	45
23	48
24	55
25	66
26	81
27	39
28	7
29	36
30	67
31	14
32	67
33	27
34	39
35	31
36	20
37	2
38	83
39	71
40	29
41	22
42	94
43	60
44	36
45	97
46	68
47	22
48	54
49	67
50	13
51	65
52	56
53	3
54	48
55	80
56	73
57	14
58	74
59	79
60	3
61	17
62	88
63	79
64	32
65	54
66	32
67	79
68	85
69	91
70	37
71	68
72	97
73	20
74	89
75	17
76	51
77	46
78	12
79	1
80	55
/

sigma(i)	Size
/
0	0
1	5
2	7
3	8
4	8
5	2
6	5
7	2
8	4
9	7
10	8
11	5
12	4
13	8
14	9
15	7
16	9
17	1
18	1
19	5
20	8
21	5
22	2
23	5
24	8
25	5
26	3
27	4
28	2
29	8
30	3
31	6
32	6
33	4
34	9
35	7
36	4
37	4
38	9
39	8
40	1
41	9
42	8
43	2
44	3
45	4
46	5
47	8
48	5
49	2
50	5
51	2
52	7
53	4
54	4
55	6
56	8
57	1
58	6
59	3
60	9
61	3
62	7
63	8
64	3
65	6
66	1
67	2
68	1
69	7
70	2
71	2
72	5
73	9
74	2
75	7
76	6
77	5
78	8
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	6
4	8
5	7
6	9
7	7
8	8
9	7
10	7
11	3
12	3
13	6
14	1
15	2
16	2
17	9
18	2
19	7
20	2
21	4
22	4
23	9
24	7
25	2
26	2
27	7
28	1
29	9
30	2
31	2
32	4
33	2
34	9
35	3
36	1
37	2
38	6
39	6
40	6
41	1
42	1
43	4
44	5
45	4
46	6
47	3
48	3
49	7
50	6
51	7
52	8
53	6
54	8
55	1
56	8
57	1
58	5
59	3
60	7
61	2
62	5
63	1
64	7
65	6
66	3
67	4
68	9
69	1
70	4
71	2
72	9
73	3
74	7
75	5
76	1
77	7
78	3
79	1
80	9
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1931     2181     2095     1726     2428     1121     1266     2015     1624     1613     1025     1655     2645     1354     1175     812      1973     1400     1795     1059     1195     1663     3216     1047     1316     2237     1487     1758     1858     1876     2173     2938     1121     771      1815     382      1424     920      2542     467      1362     925      2519     1608     604      1843     1849     1820     247      1692     156      2979     1853     449      1277     1848     905      2199     2738     1803     1453     793      1019     1869     2459     1810     1197     1877     1411     2295     2581     141      1107     1541     1351     2244     198      345      1734     2424     
1        1931     0        3786     233      3187     2036     2526     888      3583     2877     1424     2830     3044     1890     3091     2682     2086     3314     3203     2176     2117     2704     2351     1886     1831     2662     309      3138     1698     359      869      441      1834     2792     2699     741      1635     838      2847     1049     1645     2342     1382     2091     2061     2531     345      1985     3553     1696     3211     1818     1754     1204     1876     3166     183      1031     692      1925     3414     2714     1735     1330     539      1407     2883     1852     213      1455     363      672      1790     1471     3141     1723     1513     1940     2121     1855     1355     
