

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	22
3	1
4	56
5	93
6	13
7	84
8	8
9	25
10	54
11	67
12	8
13	44
14	41
15	26
16	96
17	69
18	53
19	93
20	33
21	14
22	5
23	84
24	57
25	17
26	27
27	5
28	73
29	59
30	81
31	60
32	31
33	40
34	22
35	12
36	34
37	1
38	43
39	50
40	9
41	24
42	58
43	41
44	24
45	94
46	60
47	75
48	77
49	37
50	52
51	92
52	58
53	24
54	98
55	94
56	71
57	7
58	60
59	2
60	5
61	37
62	95
63	8
64	66
65	94
66	44
67	6
68	42
69	36
70	17
71	99
72	24
73	83
74	22
75	87
76	77
77	81
78	43
79	86
80	80
/

gamma(i)	Duedate
/
0	0
1	92
2	12
3	13
4	31
5	63
6	83
7	93
8	32
9	67
10	32
11	41
12	25
13	9
14	16
15	82
16	94
17	3
18	3
19	26
20	61
21	73
22	66
23	76
24	54
25	59
26	85
27	38
28	10
29	60
30	74
31	18
32	69
33	14
34	20
35	70
36	77
37	55
38	69
39	15
40	40
41	6
42	20
43	4
44	88
45	43
46	67
47	92
48	14
49	34
50	41
51	25
52	65
53	9
54	87
55	88
56	60
57	12
58	70
59	25
60	37
61	24
62	20
63	12
64	15
65	28
66	51
67	38
68	79
69	58
70	78
71	21
72	88
73	80
74	87
75	58
76	96
77	89
78	62
79	7
80	74
/

sigma(i)	Size
/
0	0
1	5
2	3
3	2
4	8
5	3
6	7
7	4
8	7
9	2
10	2
11	8
12	5
13	3
14	4
15	2
16	3
17	8
18	9
19	7
20	3
21	8
22	2
23	6
24	3
25	3
26	2
27	7
28	3
29	4
30	2
31	5
32	9
33	3
34	3
35	1
36	5
37	7
38	6
39	9
40	4
41	7
42	8
43	3
44	7
45	3
46	4
47	6
48	7
49	5
50	8
51	3
52	8
53	4
54	6
55	4
56	5
57	3
58	9
59	9
60	8
61	2
62	8
63	6
64	1
65	5
66	8
67	7
68	8
69	4
70	1
71	8
72	7
73	8
74	3
75	3
76	3
77	1
78	1
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	1
4	7
5	4
6	7
7	5
8	1
9	7
10	2
11	6
12	2
13	5
14	7
15	7
16	7
17	4
18	4
19	1
20	3
21	4
22	8
23	5
24	5
25	2
26	4
27	6
28	2
29	9
30	8
31	5
32	9
33	8
34	8
35	4
36	4
37	4
38	6
39	9
40	2
41	6
42	8
43	7
44	2
45	4
46	6
47	3
48	5
49	3
50	8
51	2
52	3
53	1
54	3
55	5
56	4
57	5
58	6
59	9
60	7
61	2
62	2
63	7
64	9
65	5
66	3
67	8
68	8
69	4
70	2
71	1
72	9
73	7
74	6
75	1
76	6
77	7
78	6
79	8
80	1
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1825     4080     3558     2729     2784     1072     688      3259     1636     1003     718      1607     3767     4187     4967     2917     4334     3295     3723     383      2224     604      2265     1820     2647     3267     2628     1454     2317     3501     2127     3948     2358     4214     3571     1757     2677     2002     4499     4519     1808     813      2174     4500     138      3379     2771     1716     1451     1606     2277     1783     2371     1487     3026     2530     3153     4766     2758     3014     1674     3067     2406     148      2644     1267     3028     2522     798      3612     3561     2855     3403     3469     2351     869      1165     1670     2756     1709     
1        1825     0        3550     1873     1014     3063     1751     2095     2265     896      1766     1121     2144     2624     3580     3894     1105     3052     2888     2013     2063     545      1223     2925     5        2608     1515     2841     588      501      1690     1124     2771     992      3454     3180     1861     2315     1431     3397     3673     2720     2126     357      3434     1792     2184     2743     2037     2279     1740     1509     112      2882     2612     1252     2969     3212     3644     3462     3091     169      2790     1322     1826     2783     2147     2881     2315     2280     2507     2107     2656     1605     2200     2540     2260     678      623      1111     797      
