

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	79
3	83
4	46
5	90
6	1
7	53
8	7
9	78
10	47
11	4
12	41
13	63
14	21
15	7
16	53
17	95
18	4
19	84
20	75
21	14
22	85
23	29
24	99
25	15
26	52
27	67
28	70
29	79
30	17
31	53
32	77
33	65
34	83
35	39
36	55
37	20
38	81
39	29
40	69
41	83
42	5
43	47
44	10
45	32
46	9
47	58
48	22
49	58
50	25
51	65
52	44
53	54
54	12
55	64
56	34
57	16
58	32
59	6
60	53
61	14
62	61
63	39
64	38
65	36
66	61
67	18
68	9
69	73
70	67
71	69
72	83
73	93
74	93
75	69
76	91
77	23
78	41
79	89
80	57
/

gamma(i)	Duedate
/
0	0
1	54
2	14
3	32
4	48
5	20
6	73
7	64
8	17
9	65
10	32
11	61
12	26
13	93
14	41
15	10
16	93
17	42
18	9
19	26
20	1
21	83
22	4
23	32
24	54
25	78
26	52
27	13
28	67
29	25
30	15
31	31
32	65
33	20
34	53
35	9
36	13
37	98
38	90
39	90
40	45
41	80
42	96
43	31
44	7
45	93
46	57
47	79
48	15
49	9
50	88
51	90
52	55
53	89
54	30
55	20
56	8
57	92
58	96
59	11
60	33
61	80
62	82
63	12
64	30
65	54
66	44
67	12
68	49
69	4
70	33
71	4
72	36
73	38
74	14
75	11
76	45
77	60
78	74
79	33
80	6
/

sigma(i)	Size
/
0	0
1	8
2	4
3	7
4	3
5	6
6	7
7	2
8	9
9	4
10	6
11	5
12	1
13	1
14	1
15	6
16	5
17	9
18	8
19	4
20	2
21	8
22	5
23	1
24	7
25	3
26	7
27	1
28	3
29	4
30	1
31	8
32	6
33	5
34	6
35	1
36	4
37	9
38	2
39	3
40	2
41	5
42	2
43	3
44	7
45	8
46	7
47	3
48	1
49	4
50	2
51	6
52	8
53	2
54	8
55	6
56	9
57	8
58	7
59	2
60	8
61	8
62	6
63	7
64	9
65	1
66	1
67	6
68	8
69	3
70	3
71	5
72	7
73	5
74	3
75	7
76	7
77	3
78	9
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	8
4	3
5	2
6	7
7	5
8	1
9	9
10	2
11	6
12	6
13	8
14	7
15	5
16	4
17	5
18	6
19	4
20	3
21	2
22	1
23	6
24	9
25	6
26	5
27	3
28	9
29	7
30	1
31	5
32	5
33	3
34	8
35	7
36	9
37	7
38	8
39	1
40	4
41	9
42	7
43	7
44	6
45	8
46	5
47	2
48	3
49	7
50	6
51	6
52	9
53	9
54	5
55	8
56	8
57	4
58	4
59	6
60	4
61	8
62	7
63	4
64	9
65	5
66	7
67	8
68	6
69	5
70	4
71	2
72	4
73	2
74	1
75	7
76	9
77	4
78	4
79	3
80	6
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3057     2612     3663     336      3740     2580     3150     401      3782     2149     4247     2163     3482     747      1016     2858     2945     781      2676     2688     1769     2534     1838     4078     1719     1175     699      935      193      4096     1891     2878     3194     2979     2643     3491     3399     3450     1122     3200     3093     822      3365     2240     3416     2501     3190     1964     2319     2165     3503     1274     1646     3313     1140     2877     2764     3165     1819     289      2125     1932     2908     1399     940      3436     2995     3276     1240     2722     3209     984      3107     2816     4202     3337     2568     1075     2325     3833     
1        3057     0        1955     2086     2928     707      1314     2836     2724     1809     2278     1263     903      989      3477     2057     1385     910      2909     1690     2516     1446     1824     2427     1231     1788     1910     3448     2124     3134     1406     1170     1852     202      2499     2213     1423     449      2460     2518     590      1594     2540     3251     2466     728      2007     622      2251     1666     1957     663      2333     2221     1707     3180     2699     331      1523     1876     3344     2337     1444     227      1711     2447     881      1596     1451     2860     1609     1062     2229     479      287      1475     1588     869      2195     2046     1386     
