

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	38
3	99
4	37
5	48
6	92
7	10
8	68
9	22
10	27
11	43
12	56
13	52
14	14
15	11
16	24
17	66
18	82
19	33
20	90
21	38
22	33
23	81
24	62
25	34
26	32
27	63
28	14
29	26
30	63
31	65
32	25
33	98
34	18
35	3
36	53
37	25
38	33
39	22
40	16
41	34
42	25
43	95
44	25
45	38
46	63
47	3
48	36
49	85
50	74
51	9
52	35
53	98
54	20
55	37
56	33
57	72
58	9
59	30
60	42
61	54
62	58
63	71
64	10
65	97
66	46
67	73
68	43
69	35
70	63
71	40
72	69
73	14
74	62
75	1
76	16
77	90
78	47
79	77
80	69
/

gamma(i)	Duedate
/
0	0
1	14
2	94
3	25
4	74
5	82
6	61
7	75
8	2
9	99
10	8
11	1
12	35
13	41
14	58
15	74
16	63
17	21
18	5
19	39
20	32
21	56
22	88
23	13
24	4
25	80
26	77
27	97
28	22
29	73
30	55
31	31
32	22
33	72
34	6
35	87
36	82
37	3
38	78
39	46
40	94
41	24
42	2
43	34
44	87
45	88
46	80
47	46
48	3
49	80
50	68
51	24
52	42
53	28
54	46
55	78
56	84
57	79
58	84
59	22
60	15
61	21
62	30
63	69
64	22
65	90
66	61
67	57
68	97
69	68
70	19
71	53
72	62
73	78
74	48
75	36
76	83
77	83
78	60
79	84
80	11
/

sigma(i)	Size
/
0	0
1	3
2	9
3	4
4	8
5	2
6	3
7	7
8	2
9	4
10	9
11	8
12	6
13	5
14	4
15	5
16	3
17	2
18	9
19	9
20	9
21	8
22	6
23	8
24	8
25	1
26	6
27	1
28	4
29	2
30	4
31	1
32	9
33	1
34	7
35	1
36	9
37	7
38	4
39	8
40	6
41	2
42	8
43	6
44	5
45	4
46	9
47	4
48	5
49	1
50	9
51	5
52	1
53	4
54	7
55	4
56	3
57	9
58	9
59	7
60	6
61	8
62	1
63	6
64	6
65	3
66	3
67	3
68	3
69	4
70	2
71	1
72	9
73	6
74	9
75	2
76	1
77	4
78	5
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	5
4	6
5	5
6	5
7	2
8	9
9	9
10	1
11	4
12	4
13	6
14	1
15	7
16	9
17	1
18	6
19	8
20	3
21	1
22	5
23	8
24	8
25	1
26	6
27	6
28	4
29	8
30	1
31	2
32	7
33	7
34	2
35	8
36	3
37	3
38	3
39	9
40	5
41	8
42	4
43	6
44	2
45	4
46	9
47	6
48	7
49	6
50	6
51	3
52	5
53	9
54	8
55	1
56	2
57	5
58	4
59	6
60	2
61	4
62	7
63	1
64	5
65	6
66	6
67	5
68	7
69	4
70	8
71	8
72	7
73	2
74	1
75	3
76	9
77	4
78	9
79	1
80	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        564      2138     2708     1365     2008     385      2164     1109     462      786      2282     1782     708      1510     1943     1100     2890     2358     940      1135     1281     1836     1307     2515     2204     973      3195     1605     554      1533     2355     2737     2116     2198     585      1893     2509     1799     3389     1402     2177     2091     1230     1398     1277     1797     3415     1867     1802     1297     2796     1481     2693     623      1587     2042     2564     2309     708      2576     2241     1230     1674     1580     1773     423      941      1903     889      1084     1573     363      1544     1173     2432     1615     948      2717     1694     1157     
1        564      0        1838     2517     1772     2131     944      1629     1571     925      514      2737     2185     981      1981     2316     1383     2720     2025     1491     1501     1623     1561     751      2844     2341     461      2986     2169     960      2095     1888     2775     1744     2269     1147     2355     2452     1235     3143     1796     1995     1607     1725     1900     727      1280     3156     2338     1355     1762     2733     1794     2483     1178     2150     1545     2827     2082     1163     2758     2590     1037     1289     1995     1242     937      1435     2453     1410     918      1953     567      1857     1714     2637     1345     1253     2933     2231     723      
