

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	98
3	33
4	19
5	77
6	26
7	12
8	11
9	33
10	97
11	30
12	61
13	30
14	44
15	99
16	51
17	69
18	31
19	63
20	34
21	64
22	83
23	61
24	9
25	68
26	7
27	44
28	3
29	68
30	46
31	58
32	22
33	7
34	53
35	35
36	11
37	69
38	75
39	34
40	41
41	31
42	79
43	99
44	94
45	94
46	23
47	72
48	77
49	18
50	45
51	48
52	6
53	23
54	25
55	67
56	42
57	15
58	34
59	79
60	40
61	40
62	79
63	63
64	42
65	61
66	18
67	45
68	19
69	41
70	79
71	68
72	4
73	98
74	62
75	60
76	22
77	88
78	30
79	1
80	72
/

gamma(i)	Duedate
/
0	0
1	75
2	68
3	91
4	28
5	66
6	8
7	80
8	74
9	2
10	9
11	57
12	95
13	61
14	86
15	26
16	90
17	18
18	65
19	67
20	28
21	76
22	42
23	48
24	55
25	15
26	91
27	58
28	95
29	44
30	26
31	86
32	78
33	43
34	31
35	53
36	92
37	98
38	53
39	39
40	34
41	88
42	5
43	92
44	13
45	18
46	25
47	95
48	72
49	8
50	56
51	10
52	29
53	63
54	87
55	98
56	10
57	27
58	64
59	98
60	42
61	41
62	50
63	57
64	29
65	41
66	46
67	56
68	54
69	62
70	58
71	88
72	47
73	63
74	54
75	94
76	58
77	5
78	7
79	75
80	11
/

sigma(i)	Size
/
0	0
1	8
2	4
3	7
4	8
5	5
6	8
7	8
8	5
9	9
10	3
11	3
12	3
13	6
14	9
15	8
16	7
17	3
18	4
19	6
20	1
21	8
22	8
23	9
24	9
25	2
26	3
27	4
28	1
29	6
30	2
31	9
32	3
33	9
34	7
35	5
36	2
37	1
38	2
39	8
40	8
41	4
42	3
43	3
44	9
45	3
46	9
47	6
48	9
49	3
50	2
51	7
52	1
53	8
54	4
55	5
56	8
57	6
58	1
59	7
60	6
61	1
62	9
63	7
64	8
65	7
66	6
67	5
68	5
69	5
70	6
71	7
72	3
73	3
74	8
75	6
76	4
77	3
78	5
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	8
4	5
5	9
6	8
7	4
8	6
9	4
10	1
11	8
12	5
13	8
14	8
15	7
16	3
17	1
18	5
19	6
20	8
21	1
22	2
23	5
24	3
25	8
26	6
27	3
28	5
29	4
30	3
31	7
32	7
33	1
34	3
35	7
36	8
37	1
38	2
39	7
40	9
41	5
42	7
43	7
44	1
45	4
46	5
47	5
48	7
49	7
50	1
51	2
52	2
53	9
54	3
55	1
56	4
57	6
58	7
59	6
60	3
61	7
62	2
63	5
64	5
65	3
66	1
67	3
68	1
69	4
70	9
71	5
72	1
73	5
74	6
75	2
76	9
77	6
78	9
79	4
80	8
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1862     1717     3598     1143     1096     2847     1747     2677     1577     556      3135     1182     905      2490     1782     2866     281      2080     1141     3275     1590     354      1968     1566     2503     2685     1279     681      1825     2594     755      1935     1553     1167     2636     1595     2728     2227     2099     1970     1156     989      2824     3361     2050     1122     2942     3515     2509     2646     2824     792      1473     629      2274     1054     1405     961      1282     3727     615      2258     1171     443      3351     884      1978     484      1381     2311     2582     2263     862      2585     843      1092     2289     2025     469      1629     
1        1862     0        2950     3744     2996     1895     3439     2177     4100     285      1870     3314     719      2316     634      1582     1642     2107     2519     2701     3169     2954     2165     151      2979     654      3595     2827     1701     127      4007     1838     3569     3332     2050     1374     1533     3157     3802     1120     1111     2592     1833     3112     3660     860      1010     3529     3452     2240     3757     3075     2181     962      2213     3476     2896     2524     1565     917      3730     1682     1428     1411     2304     3017     1160     410      1388     938      449      1818     403      1200     3925     1282     1708     1252     2312     2193     1467     
