

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	85
3	58
4	67
5	66
6	3
7	28
8	39
9	47
10	12
11	68
12	44
13	87
14	71
15	11
16	10
17	1
18	94
19	94
20	60
21	9
22	98
23	76
24	56
25	43
26	70
27	94
28	12
29	27
30	18
31	38
32	47
33	7
34	26
35	7
36	78
37	13
38	24
39	15
40	36
41	40
42	94
43	58
44	40
45	9
46	38
47	61
48	85
49	79
50	24
51	19
52	15
53	54
54	68
55	43
56	8
57	70
58	38
59	22
60	15
61	28
62	78
63	60
64	17
65	9
66	91
67	41
68	1
69	61
70	64
71	28
72	28
73	94
74	21
75	40
76	20
77	3
78	55
79	85
80	30
/

gamma(i)	Duedate
/
0	0
1	70
2	96
3	82
4	64
5	34
6	5
7	78
8	85
9	24
10	81
11	49
12	26
13	91
14	69
15	4
16	84
17	48
18	93
19	62
20	64
21	13
22	12
23	29
24	79
25	92
26	24
27	49
28	77
29	67
30	52
31	28
32	95
33	76
34	30
35	65
36	31
37	53
38	86
39	61
40	38
41	81
42	34
43	29
44	89
45	3
46	43
47	14
48	47
49	85
50	70
51	17
52	43
53	79
54	17
55	60
56	3
57	17
58	60
59	97
60	56
61	80
62	45
63	67
64	33
65	52
66	67
67	26
68	30
69	92
70	55
71	98
72	58
73	53
74	23
75	88
76	70
77	90
78	1
79	56
80	33
/

sigma(i)	Size
/
0	0
1	5
2	3
3	6
4	7
5	4
6	7
7	7
8	7
9	3
10	3
11	1
12	6
13	2
14	9
15	5
16	4
17	7
18	4
19	4
20	1
21	6
22	6
23	6
24	2
25	6
26	4
27	7
28	6
29	2
30	6
31	9
32	9
33	2
34	8
35	8
36	8
37	8
38	3
39	7
40	2
41	2
42	3
43	9
44	7
45	2
46	6
47	5
48	9
49	3
50	8
51	7
52	6
53	3
54	8
55	2
56	3
57	6
58	5
59	1
60	5
61	6
62	3
63	2
64	9
65	5
66	1
67	1
68	5
69	8
70	2
71	4
72	3
73	4
74	1
75	4
76	8
77	5
78	5
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	2
4	6
5	2
6	4
7	5
8	9
9	5
10	6
11	1
12	6
13	9
14	5
15	7
16	8
17	3
18	3
19	7
20	2
21	3
22	3
23	6
24	6
25	6
26	4
27	3
28	6
29	9
30	6
31	1
32	5
33	1
34	2
35	8
36	6
37	3
38	2
39	2
40	4
41	2
42	8
43	1
44	2
45	7
46	7
47	9
48	4
49	5
50	8
51	5
52	1
53	6
54	2
55	3
56	1
57	5
58	4
59	4
60	2
61	8
62	7
63	9
64	2
65	4
66	4
67	6
68	8
69	6
70	3
71	6
72	4
73	9
74	4
75	6
76	9
77	6
78	9
79	9
80	6
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1532     3381     3250     953      2877     1710     1964     3037     1146     2908     1455     2625     2997     1758     26       1303     2100     2703     3222     1484     1997     2454     2360     2769     2625     3273     2646     1077     1042     1338     3336     1513     1762     311      23       1166     3273     3640     2246     3198     2483     1790     1424     2006     521      1202     2225     724      1428     1062     2602     1280     1244     1055     1820     2325     2419     2480     2977     1445     2996     1297     3458     3351     2820     2938     1538     2136     3719     3340     2245     1761     331      2543     804      1855     3244     869      2688     2139     
1        1532     0        4648     4355     2325     3046     3235     2073     3714     2194     2948     2923     4093     4384     3289     1507     228      3510     3204     3854     2864     3497     3922     2381     3094     4047     4271     4042     2348     2418     1925     4488     1912     494      1769     1524     2681     3920     3994     3594     3500     2670     870      2100     3450     1968     2304     3389     2090     2956     2171     4077     2615     2678     506      636      3747     3810     3808     4121     1020     3577     2825     4747     3826     3215     4055     2439     2657     5117     3875     3345     2900     1677     3958     2086     2306     4475     2346     3857     3661     
