

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	15
3	14
4	65
5	22
6	34
7	13
8	32
9	47
10	61
11	3
12	95
13	88
14	26
15	16
16	49
17	36
18	98
19	20
20	74
21	45
22	62
23	45
24	41
25	20
26	76
27	96
28	14
29	11
30	12
31	32
32	9
33	34
34	66
35	50
36	33
37	72
38	59
39	39
40	35
41	35
42	45
43	3
44	36
45	42
46	58
47	69
48	83
49	41
50	63
51	87
52	80
53	49
54	35
55	56
56	49
57	50
58	81
59	52
60	67
61	58
62	62
63	12
64	17
65	94
66	87
67	35
68	52
69	38
70	15
71	7
72	75
73	34
74	44
75	28
76	23
77	95
78	39
79	55
80	27
/

gamma(i)	Duedate
/
0	0
1	31
2	42
3	38
4	96
5	93
6	32
7	58
8	84
9	32
10	54
11	7
12	18
13	42
14	37
15	68
16	92
17	58
18	5
19	67
20	5
21	61
22	23
23	94
24	46
25	51
26	69
27	58
28	4
29	11
30	48
31	53
32	29
33	24
34	39
35	90
36	75
37	24
38	93
39	98
40	4
41	79
42	80
43	94
44	17
45	92
46	58
47	2
48	73
49	69
50	1
51	26
52	44
53	57
54	76
55	65
56	72
57	56
58	20
59	6
60	54
61	16
62	61
63	28
64	78
65	55
66	25
67	70
68	74
69	40
70	67
71	83
72	89
73	35
74	11
75	25
76	31
77	48
78	81
79	14
80	78
/

sigma(i)	Size
/
0	0
1	9
2	7
3	9
4	7
5	4
6	5
7	5
8	4
9	3
10	6
11	2
12	3
13	4
14	6
15	6
16	3
17	1
18	9
19	3
20	2
21	8
22	3
23	2
24	9
25	6
26	1
27	3
28	1
29	5
30	5
31	9
32	8
33	3
34	1
35	9
36	3
37	1
38	5
39	4
40	8
41	2
42	6
43	5
44	9
45	3
46	3
47	6
48	4
49	8
50	7
51	1
52	8
53	9
54	4
55	4
56	6
57	1
58	7
59	6
60	8
61	1
62	9
63	7
64	7
65	3
66	7
67	4
68	7
69	7
70	9
71	3
72	5
73	4
74	9
75	2
76	1
77	7
78	4
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	4
4	7
5	9
6	3
7	2
8	4
9	7
10	3
11	8
12	5
13	9
14	1
15	3
16	3
17	1
18	9
19	2
20	2
21	2
22	4
23	3
24	9
25	7
26	3
27	7
28	3
29	1
30	4
31	5
32	4
33	3
34	5
35	5
36	2
37	3
38	6
39	9
40	7
41	1
42	3
43	1
44	6
45	1
46	2
47	7
48	9
49	8
50	7
51	3
52	2
53	4
54	7
55	8
56	6
57	4
58	9
59	9
60	2
61	1
62	1
63	2
64	4
65	9
66	9
67	7
68	2
69	3
70	5
71	5
72	7
73	1
74	1
75	4
76	8
77	4
78	8
79	1
80	7
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1563     2345     3245     1212     1166     2752     759      855      765      2493     2685     1049     3707     3828     3583     1372     2307     3699     2927     2800     3157     2463     1994     887      3651     1370     3404     2671     2136     429      3121     868      799      2704     1590     3861     3478     3466     2523     1851     3673     4044     3630     2172     2971     3733     1667     3395     4294     2427     1476     531      2077     2297     3916     3915     2581     3299     636      2586     2670     4109     1237     3864     1354     1732     1800     2527     2733     2239     997      2233     1903     1051     927      3378     849      2447     2452     3253     
1        1563     0        928      2696     2085     1636     2713     1072     1701     1335     1218     1423     1645     2282     2303     2032     2118     827      2294     2290     1250     1609     2157     898      1547     2102     254      2650     2699     835      1283     1743     1680     1359     1570     203      2612     1999     1940     2817     1217     2134     2848     2526     744      1560     2195     990      1864     3223     2726     1805     1040     1356     803      2484     2462     1407     1735     1275     1284     2784     2779     816      2429     1738     666      732      2873     1808     2458     1562     1090     782      512      1463     1815     1360     1408     1325     1809     
