

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	91
3	24
4	65
5	39
6	17
7	78
8	84
9	21
10	42
11	37
12	4
13	26
14	10
15	35
16	18
17	70
18	96
19	4
20	2
21	41
22	85
23	59
24	96
25	79
26	95
27	94
28	88
29	14
30	49
31	70
32	17
33	72
34	92
35	24
36	40
37	32
38	60
39	55
40	24
/

gamma(i)	Duedate
/
0	0
1	62
2	72
3	95
4	47
5	92
6	82
7	81
8	12
9	20
10	10
11	3
12	46
13	82
14	40
15	47
16	60
17	34
18	71
19	13
20	75
21	58
22	69
23	73
24	7
25	14
26	57
27	15
28	1
29	34
30	91
31	31
32	42
33	72
34	71
35	84
36	9
37	62
38	17
39	16
40	79
/

sigma(i)	Size
/
0	0
1	6
2	9
3	3
4	2
5	2
6	1
7	7
8	6
9	6
10	3
11	7
12	5
13	3
14	9
15	5
16	4
17	3
18	7
19	4
20	1
21	2
22	6
23	8
24	5
25	5
26	3
27	1
28	6
29	8
30	8
31	2
32	3
33	7
34	4
35	7
36	6
37	2
38	3
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	7
4	8
5	4
6	3
7	7
8	6
9	3
10	6
11	9
12	9
13	7
14	2
15	8
16	6
17	2
18	9
19	3
20	6
21	1
22	3
23	7
24	5
25	8
26	3
27	6
28	3
29	6
30	3
31	8
32	3
33	1
34	3
35	9
36	2
37	3
38	4
39	6
40	2
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3677     1500     2453     3522     3024     2169     2568     973      2618     2103     1920     1322     3215     2116     2647     1874     2860     2775     1776     3899     2020     1222     2199     656      4088     3706     1459     1288     3151     3025     2501     3939     1953     1255     3164     3417     3680     2847     3108     3294     
1        3677     0        2741     2632     2619     902      1517     2020     2706     3500     2859     1937     2828     782      1782     1326     1808     2005     2265     2772     613      1825     2989     2657     3137     440      1230     4593     2792     913      716      1608     2466     1885     3157     2482     2440     558      2783     707      686      
2        1500     2741     0        962      3685     1898     1532     2578     955      1378     667      1728     178      2580     1866     1458     1169     2849     2905     2286     3157     1760     1918     2602     1453     3181     2388     2924     1806     2577     2024     1219     3942     1718     428      3339     3525     2553     3219     2399     2621     
3        2453     2632     962      0        4230     1732     1936     3145     1858     869      406      2339     1138     2751     2417     1343     1664     3375     3494     3083     3172     2328     2799     3333     2396     3050     1864     3886     2658     2794     1972     1065     4388     2310     1241     3913     4054     2265     3890     2541     2757     
4        3522     2619     3685     4230     0        2969     2295     1107     2925     4984     4209     1957     3634     1884     1833     3087     2584     855      788      1754     2195     1934     2306     1331     2880     2672     3714     3519     2238     1764     2685     3283     528      1969     3917     361      187      3121     748      2057     1960     
5        3024     902      1898     1732     2969     0        1060     2074     2063     2601     1960     1615     2007     1164     1538     442      1193     2185     2400     2545     1449     1525     2594     2572     2576     1330     843      4133     2396     1252     295      713      2968     1562     2324     2735     2782     666      2903     954      1132     
6        2169     1517     1532     1936     2295     1060     0        1228     1207     2717     1947     564      1548     1096     536      917      370      1441     1579     1495     1750     489      1544     1576     1620     1919     1895     3117     1345     1067     935      1032     2467     512      1878     1986     2118     1624     2022     954      1158     
7        2568     2020     2578     3145     1107     2074     1228     0        1856     3882     3106     850      2532     1246     731      2092     1486     295      351      960      1842     828      1428     679      1911     2245     2892     2923     1299     1117     1825     2251     1406     862      2822     770      947      2405     828      1326     1347     
8        973      2706     955      1858     2925     2063     1207     1856     0        2325     1618     1066     826      2280     1254     1709     901      2148     2138     1363     2953     1147     962      1720     571      3120     2784     2155     859      2229     2052     1602     3262     1084     1029     2566     2786     2713     2368     2157     2352     
9        2618     3500     1378     869      4984     2601     2717     3882     2325     0        775      3042     1500     3604     3152     2210     2401     4132     4222     3664     4041     3053     3284     3970     2772     3916     2660     4073     3182     3639     2841     1929     5184     3023     1390     4652     4814     3117     4573     3396     3615     
