

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	82
3	98
4	50
5	85
6	27
7	47
8	46
9	12
10	99
11	92
12	69
13	56
14	48
15	9
16	74
17	8
18	28
19	37
20	45
21	44
22	47
23	99
24	3
25	53
26	18
27	71
28	83
29	71
30	87
31	52
32	10
33	23
34	63
35	59
36	64
37	88
38	70
39	73
40	72
/

gamma(i)	Duedate
/
0	0
1	20
2	91
3	68
4	42
5	68
6	78
7	8
8	96
9	52
10	34
11	67
12	68
13	24
14	53
15	81
16	17
17	1
18	31
19	99
20	57
21	87
22	52
23	49
24	21
25	61
26	84
27	8
28	58
29	76
30	93
31	8
32	61
33	24
34	65
35	69
36	99
37	81
38	99
39	61
40	30
/

sigma(i)	Size
/
0	0
1	8
2	7
3	5
4	4
5	9
6	6
7	9
8	1
9	2
10	9
11	4
12	2
13	1
14	8
15	3
16	8
17	2
18	5
19	6
20	6
21	4
22	9
23	2
24	7
25	7
26	7
27	8
28	2
29	7
30	5
31	4
32	1
33	5
34	2
35	6
36	4
37	2
38	3
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	5
4	9
5	8
6	7
7	5
8	8
9	2
10	7
11	9
12	7
13	9
14	2
15	1
16	4
17	1
18	3
19	2
20	5
21	9
22	8
23	4
24	2
25	2
26	6
27	6
28	5
29	3
30	7
31	6
32	6
33	1
34	8
35	9
36	6
37	3
38	7
39	3
40	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2712     3021     1917     2870     3583     3401     3819     1907     2219     3029     4056     2601     4233     3058     3635     2564     996      2591     3403     3398     2831     289      84       2932     1283     3106     2630     4086     4298     2973     3094     4442     2480     2700     3905     3065     4126     4613     2643     1325     
1        2712     0        2295     798      2696     1102     2101     4028     3221     3846     1897     2979     742      3735     3608     2024     2678     1786     3900     965      3314     3624     2746     2675     461      3141     1821     1558     2424     2979     374      2104     3993     2637     1175     1350     3957     3598     4042     316      2058     
2        3021     2295     0        2149     577      2022     615      1784     1975     2530     460      1035     1553     1480     1590     990      822      2738     2309     1916     1057     1760     2830     2939     1967     2412     600      745      1290     1295     2118     273      1736     860      1123     2281     2053     1345     1826     1979     1695     
3        1917     798      2149     0        2397     1735     2178     3714     2579     3181     1869     3037     877      3628     3173     2240     2283     1029     3300     1564     3044     3128     1948     1878     1049     2404     1855     1432     2694     3134     1066     2043     3882     2223     1208     2037     3456     3493     3974     750      1368     
4        2870     2696     577      2397     0        2566     1185     1335     1513     2014     1015     1337     1967     1373     1019     1561     342      2785     1752     2446     647      1184     2641     2786     2426     2048     1163     1157     1817     1675     2574     849      1599     417      1571     2839     1476     1259     1752     2385     1584     
5        3583     1102     2022     1735     2566     0        1562     3792     3568     4200     1562     2328     998      3233     3580     1309     2688     2764     4127     180      3070     3693     3550     3529     693      3691     1425     1487     1573     2208     729      1759     3479     2681     1116     333      4012     3103     3470     990      2607     
6        3401     2101     615      2178     1185     1562     0        2257     2568     3138     372      881      1400     1686     2180     376      1435     2954     2925     1495     1553     2368     3246     3324     1695     2952     326      802      716      961      1841     372      1939     1468     983      1774     2652     1553     1959     1797     2103     
7        3819     4028     1784     3714     1335     3792     2257     0        2001     2133     2240     1834     3295     1035     783      2594     1443     3970     1667     3695     726      1080     3547     3736     3739     2686     2369     2477     2655     2194     3888     2035     1035     1512     2884     4027     1049     1061     1263     3716     2701     
8        1907     3221     1975     2579     1513     3568     2568     2001     0        635      2269     2848     2668     2656     1217     2923     1181     2355     752      3405     1780     945      1620     1829     3157     687      2410     2114     3265     3188     3275     2195     2810     1124     2451     3890     1158     2583     3017     2977     1216     
9        2219     3846     2530     3181     2014     4200     3138     2133     635      0        2863     3315     3304     2965     1402     3503     1710     2844     483      4039     2122     1078     1933     2154     3792     947      3007     2738     3817     3672     3909     2769     3075     1670     3084     4521     1109     2916     3296     3608     1813     
