

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	26
3	49
4	15
5	22
6	17
7	94
8	40
9	24
10	16
11	91
12	19
13	93
14	82
15	69
16	51
17	43
18	51
19	71
20	43
21	95
22	22
23	30
24	49
25	21
26	45
27	32
28	88
29	99
30	25
31	39
32	72
33	71
34	32
35	50
36	79
37	26
38	68
39	27
40	86
/

gamma(i)	Duedate
/
0	0
1	76
2	17
3	32
4	9
5	83
6	98
7	98
8	94
9	68
10	15
11	38
12	89
13	79
14	69
15	38
16	9
17	65
18	59
19	44
20	61
21	73
22	71
23	65
24	42
25	33
26	74
27	50
28	75
29	15
30	35
31	29
32	5
33	1
34	3
35	69
36	95
37	65
38	13
39	33
40	78
/

sigma(i)	Size
/
0	0
1	3
2	4
3	1
4	8
5	6
6	8
7	5
8	2
9	1
10	2
11	2
12	4
13	6
14	6
15	5
16	6
17	3
18	8
19	1
20	2
21	6
22	8
23	5
24	4
25	2
26	1
27	5
28	6
29	1
30	2
31	1
32	5
33	7
34	8
35	5
36	8
37	6
38	5
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	7
4	9
5	9
6	8
7	4
8	4
9	3
10	3
11	3
12	7
13	7
14	1
15	7
16	8
17	3
18	2
19	5
20	2
21	5
22	8
23	9
24	5
25	4
26	7
27	9
28	4
29	6
30	3
31	8
32	1
33	8
34	1
35	2
36	5
37	1
38	2
39	2
40	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1097     840      1901     968      2154     2418     1905     3176     765      2866     3442     903      2656     2687     1410     2533     1633     2387     1569     1329     2602     2913     939      1546     1327     1070     1253     600      247      2418     1470     3294     1134     3272     1074     2502     1996     2202     2620     2578     
1        1097     0        1922     2909     261      1545     1710     1391     3153     708      3298     3721     203      3519     3552     2143     3304     2210     3452     2656     2425     3334     2998     1879     1877     2388     465      173      1080     963      2244     463      3714     1993     3345     2169     3387     3059     2035     3690     3540     
2        840      1922     0        1110     1808     2703     2997     2432     3241     1565     2586     3249     1722     1980     2008     1065     1957     1403     1548     873      529      2062     2917     487      1585     788      1902     2084     1060     968      2669     2310     2991     718      3256     396      1812     1159     2478     1780     1810     
3        1901     2909     1110     0        2843     3282     3589     3014     3158     2657     2112     2816     2706     973      995      1074     1123     1357     669      1200     913      1269     2791     1034     1803     1437     2969     3080     1875     1956     2892     3336     2431     985      3063     1179     802      391      2759     902      702      
4        968      261      1808     2843     0        1795     1969     1629     3345     454      3404     3863     270      3513     3545     2160     3325     2268     3354     2491     2290     3367     3170     1830     1980     2206     237      332      1094     889      2450     501      3827     1972     3522     2019     3373     2962     2236     3588     3497     
5        2154     1545     2703     3282     1795     0        307      272      1907     2196     2599     2751     1567     3482     3512     2225     3131     2041     3940     3573     3220     3088     1901     2374     1544     3415     2010     1583     1658     1910     1011     1790     2933     2319     2179     3074     3410     3579     895      4180     3712     
6        2418     1710     2997     3589     1969     307      0        578      2035     2392     2840     2938     1763     3778     3807     2532     3421     2342     4248     3865     3517     3373     2079     2677     1846     3697     2168     1720     1945     2177     1198     1890     3154     2626     2326     3363     3710     3885     1125     4488     4016     
7        1905     1391     2432     3014     1629     272      578      0        1881     2003     2437     2651     1383     3242     3272     1963     2901     1794     3671     3303     2948     2865     1822     2101     1299     3150     1854     1454     1393     1659     953      1692     2792     2048     2128     2806     3164     3308     789      3911     3457     
8        3176     3153     3241     3158     3345     1907     2035     1881     0        3607     1318     1021     3075     2789     2807     2242     2376     1888     3782     4016     3608     2251     369      2758     1674     4024     3582     3259     2581     2958     929      3529     1410     2553     318      3626     2816     3545     1123     3975     3219     
9        765      708      1565     2657     454      2196     2392     2003     3607     0        3510     4027     629      3419     3450     2135     3281     2309     3106     2144     1996     3343     3397     1702     2111     1835     387      780      1138     810      2749     867      3938     1887     3756     1704     3266     2721     2530     3330     3340     
