

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	63
3	7
4	19
5	25
6	60
7	25
8	92
9	66
10	87
11	5
12	62
13	38
14	39
15	60
16	60
17	49
18	24
19	2
20	32
21	27
22	37
23	85
24	91
25	54
26	88
27	11
28	21
29	17
30	94
31	17
32	34
33	37
34	26
35	68
36	54
37	29
38	29
39	87
40	73
/

gamma(i)	Duedate
/
0	0
1	57
2	26
3	97
4	5
5	36
6	81
7	95
8	98
9	59
10	84
11	4
12	83
13	53
14	5
15	89
16	44
17	42
18	94
19	85
20	1
21	38
22	84
23	18
24	43
25	92
26	25
27	35
28	54
29	84
30	71
31	5
32	21
33	36
34	99
35	34
36	90
37	43
38	95
39	66
40	4
/

sigma(i)	Size
/
0	0
1	8
2	2
3	8
4	9
5	1
6	1
7	7
8	3
9	5
10	1
11	1
12	9
13	2
14	4
15	1
16	1
17	2
18	5
19	7
20	5
21	2
22	5
23	7
24	8
25	8
26	9
27	7
28	1
29	1
30	7
31	3
32	9
33	9
34	3
35	1
36	5
37	2
38	6
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	8
4	5
5	2
6	2
7	5
8	4
9	5
10	3
11	6
12	3
13	4
14	6
15	7
16	7
17	5
18	4
19	3
20	2
21	6
22	3
23	4
24	6
25	9
26	5
27	7
28	4
29	2
30	6
31	7
32	5
33	2
34	9
35	4
36	5
37	6
38	7
39	2
40	5
/

psi	Vehicle Capacity
/ 55 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2570     2846     1746     1284     3356     689      1361     968      1233     3081     1448     791      1767     868      1945     1760     2167     998      796      1659     617      2562     1630     3138     1811     1208     487      1433     1344     945      780      2278     2194     2329     1384     250      1672     712      1052     3406     
1        2570     0        3552     1801     3220     3280     3215     3106     3052     1345     2460     1162     2448     1650     1817     3849     2343     3758     3115     3366     1057     2350     2878     4086     3747     4259     1870     2089     3836     1310     1663     3130     4173     3002     4674     1247     2387     2353     1979     2829     4003     
2        2846     3552     0        1803     1797     1006     3258     1607     3797     3033     1607     3213     2069     4056     3201     1660     4394     1196     2074     3032     2673     3367     698      2773     293      2823     2056     2887     2551     3273     2653     3534     1708     676      2752     2705     2661     1367     2478     1825     563      
3        1746     1801     1803     0        1659     1841     2401     1483     2656     1325     1358     1462     1110     2349     1647     2171     2812     1998     1685     2363     871      2014     1194     2733     2035     2879     539      1500     2458     1554     1059     2524     2466     1207     3160     945      1496     565      1074     1314     2309     
4        1284     3220     1797     1659     0        2572     1503     219      2122     2105     2637     2341     799      2938     1983     693      3035     890      306      1243     2164     1896     1791     1133     2082     1253     1360     1565     863      2310     1668     1816     1038     1278     1503     1998     1211     1196     1349     392      2319     
5        3356     3280     1006     1841     2572     0        3892     2357     4323     3165     885      3287     2572     4183     3470     2600     4650     2158     2798     3727     2640     3769     805      3649     915      3724     2293     3254     3403     3390     2881     4113     2693     1294     3719     2775     3130     1686     2814     2470     1010     
6        689      3215     3258     2401     1503     3892     0        1661     697      1870     3705     2064     1347     2172     1426     2027     1941     2368     1201     344      2343     959      3087     1306     3549     1474     1872     1133     1216     1937     1628     353      2316     2653     2048     2064     930      2243     1399     1442     3801     
7        1361     3106     1607     1483     219      2357     1661     0        2249     2054     2420     2286     753      2936     1985     747      3083     819      466      1424     2050     1958     1573     1349     1896     1464     1236     1580     1081     2269     1612     1958     1084     1064     1679     1907     1249     995      1309     338      2142     
8        968      3052     3797     2656     2122     4323     697      2249     0        1765     4010     1899     1759     1721     1257     2699     1334     3008     1816     1041     2359     723      3530     1990     4090     2151     2119     1175     1913     1744     1689     344      2999     3154     2730     2073     1194     2637     1582     1976     4353     
9        1233     1345     3033     1325     2105     3165     1870     2054     1765     0        2588     237      1308     1030     509      2789     1511     2828     1926     2029     648      1044     2498     2808     3295     2987     982      747      2576     240      441      1800     3132     2372     3452     405      1074     1666     756      1727     3574     
